5	174	0.30132664636920586
5	210	0.2750831584164568
5	117	0.23802437742517163
5	56	0.20477209465200863
5	258	0.19831584812568748
5	28	0.17775159646758154
5	127	0.17303345489367886
5	265	0.16786484386676076
5	144	0.16715026818523857
5	79	0.16541760152682838
5	496	0.16436353912102922
5	195	0.1488298138821447
5	222	0.1483371442995369
5	405	0.14740273411495305
5	164	0.1394944759745536
5	22	0.13919960497793893
5	568	0.13903166597466388
5	202	0.13898097156757766
5	96	0.1384663192974277
6	127	0.4887251695600252
6	211	0.3691965856029819
6	98	0.3680018673879385
6	603	0.36382929882509746
6	100	0.3565358335909735
6	423	0.3542202382437071
6	496	0.354157797295403
6	89	0.3397387905908963
6	511	0.3365349741440931
6	193	0.3343386324275258
6	69	0.3244021390348355
6	705	0.3188791489511958
6	135	0.31090488634600155
6	183	0.31073065956120965
6	50	0.309904011163208
6	176	0.3062849461944528
6	657	0.3018033864924676
6	179	0.2979813756706688
6	199	0.29648078934641614
6	194	0.2924914238016711
7	79	0.6045039357936576
7	172	0.5641732125989188
7	357	0.5595358416248783
7	173	0.5188914703108507
7	98	0.49469049735327586
7	181	0.48834435586931163
7	64	0.47532775903308705
7	238	0.4678214886778385
7	176	0.46534709401678703
7	127	0.4460776942388227
7	186	0.4431283083436631
7	216	0.44025162323214306
7	204	0.4384080443047198
7	474	0.43793759553376477
7	191	0.4366033993371498
7	443	0.43417004121126485
7	318	0.42704443267903797
7	175	0.4008947819105497
7	527	0.3934209826460056
7	234	0.3925149976178626
8	50	0.33613535047380505
8	228	0.2905053482386858
8	79	0.2878396853431992
8	195	0.2550780475840934
8	69	0.2464127736846001
8	196	0.2189447178845029
8	117	0.21151867818822645
8	186	0.20563671040160056
8	89	0.19492268611822006
8	173	0.18844214749926128
8	265	0.18151324499083626
8	144	0.17889992737234542
8	100	0.1725849554135339
8	230	0.17178386176233892
8	98	0.17142434926455677
8	202	0.1708169634241879
8	204	0.16721538421668106
8	257	0.15693519998221167
8	1	0.15601307893714506
8	182	0.1516613315895979
9	127	0.19332289902396643
9	117	0.12230131287588969
9	237	0.10796957103376224
9	269	0.10786676251458979
9	1	0.10064246631164116
9	258	0.09950241621293177
9	286	0.0936232646959847
9	100	0.08650194930672178
9	313	0.08566690592533545
9	515	0.08469425231808726
9	246	0.08312972914979853
9	748	0.0806253677741998
9	250	0.07999457171529023
9	56	0.07906789418589635
9	273	0.07770546762771442
9	300	0.07625471448756185
9	288	0.07573410617546635
9	98	0.07568061699524625
9	174	0.07533076306176435
9	9	0.07435960792015
10	181	0.5005885641516835
10	98	0.4802510867009756
10	100	0.4727719611686337
10	179	0.4365390910098726
10	185	0.43361028187768846
10	135	0.431947059753604
10	302	0.4278357411997833
10	423	0.41587929676756313
10	79	0.4067249763884219
10	175	0.40524149196358705
10	318	0.40121986783677077
10	603	0.38820405886437687
10	208	0.3825641885069247
10	498	0.38110134591425276
10	238	0.3746149440662111
10	22	0.36217913298264515
10	12	0.3575589390899815
10	127	0.35524678880938926
10	511	0.34970851251064733
10	195	0.3421901876647109
11	204	0.2722269262342885
11	181	0.24260730140645195
11	216	0.23336865928621112
11	275	0.22559639461060596
11	143	0.22243215407727768
11	423	0.2223550355923813
11	186	0.22070187538551914
11	97	0.22006655304106415
11	191	0.218757789534595
11	79	0.21761611053959162
11	174	0.21094558950666567
11	50	0.19763698335792182
11	1	0.19020340900288485
11	496	0.18897874320331243
11	132	0.18258655279061123
11	427	0.17881888455861183
11	117	0.17808782962037958
11	498	0.17559141544004533
11	197	0.17232395474768733
11	210	0.17169236817379369
12	181	0.2625586460826245
12	174	0.22945894168551734
12	79	0.22457756813955296
12	216	0.2062375696438944
12	651	0.1986755082396603
12	95	0.19174052012572615
12	732	0.1909940380424071
12	82	0.18916620059803727
12	1	0.17680358295695944
12	172	0.1753227501898548
12	100	0.16924437657666935
12	423	0.16777676366667166
12	234	0.16176809302182313
12	196	0.1563139079366265
12	22	0.15540831676247202
12	98	0.15518572176237902
12	210	0.15462372344586367
12	515	0.15450334450593778
12	197	0.1515061158410203
12	64	0.15065439271880654
13	127	0.5203439446842871
13	50	0.4848841929495309
13	176	0.4817345218572213
13	195	0.4432165347058043
13	89	0.43977395881817594
13	64	0.4371894484212919
13	222	0.4327480501057216
13	511	0.4147179223375708
13	286	0.393685185543376
13	121	0.39066585888709493
13	313	0.3850409139410703
13	196	0.37551806585986686
13	22	0.37365683094506214
13	99	0.3703083329527115
13	357	0.35591955312484724
13	318	0.35442880815102534
13	269	0.3528502133416475
13	208	0.35137014437347036
13	496	0.34668655373943275
13	479	0.34558674432739184
14	286	0.32294580878218254
14	181	0.316714016787649
14	56	0.3038054865784994
14	1	0.27748279265728093
14	100	0.2704111910246587
14	258	0.26076232316872555
14	172	0.24155490215941008
14	79	0.2376167067653725
14	89	0.23144590827985262
14	183	0.21832738122696
14	169	0.21376294983520988
14	285	0.21311737997836447
14	137	0.21084745765342197
14	204	0.20877415949864936
14	475	0.2056931580377641
14	427	0.20533783744575837
14	275	0.20162637344121623
14	64	0.1990583512349366
14	8	0.19878374091585033
14	228	0.1949798013581168
15	100	0.17030020349398736
15	301	0.1438290415302019
15	313	0.13997867743938242
15	272	0.1330511874156473
15	283	0.11958438837895681
15	124	0.11272008319604424
15	332	0.10297823228984211
15	288	0.10072658588492006
15	582	0.09978354941375246
15	257	0.09879530259492972
15	340	0.09453628000912848
15	276	0.09380507496367133
15	121	0.09152482353969206
15	20	0.0878443239062356
15	307	0.08626798100194366
15	515	0.08552270745545086
15	303	0.08482130013437089
15	245	0.08442795094531025
15	475	0.08312366246751349
15	181	0.08107623112353235
16	176	0.4631058282310606
16	12	0.45738367120843026
16	181	0.4485230270518477
16	50	0.4356610546922048
16	196	0.4104690936427478
16	185	0.39255441264326224
16	89	0.39104755553106674
16	204	0.37829181259160627
16	168	0.3690427456269749
16	22	0.3671303920749992
16	527	0.3570508197942328
16	222	0.35414782368505293
16	69	0.32695868194068356
16	194	0.3255312084673251
16	96	0.3104851803655504
16	132	0.3034717738102568
16	237	0.30128717793892174
16	95	0.2995838616049841
16	23	0.2963461065554643
16	97	0.29327872414149087
17	50	0.13051102435932946
17	286	0.12395109976683233
17	302	0.11829305172244207
17	508	0.09695711309700646
17	9	0.09221550712493126
17	100	0.08800999553182676
17	275	0.08401859471745843
17	268	0.08246594426571528
17	285	0.07997861331006326
17	238	0.07575959038686739
17	93	0.07449120831350056
17	129	0.06470317862304605
17	248	0.06249398634835045
17	175	0.059848940903661885
17	176	0.05981384260700906
17	313	0.05881991775623431
17	96	0.05843610704878755
17	246	0.0562623565133742
17	197	0.05516179931929106
17	180	0.054381114448974324
18	64	0.43758364065077915
18	127	0.39349979430718124
18	357	0.37303244393412044
18	238	0.3515750759546381
18	275	0.3489076691374345
18	208	0.341689766643866
18	480	0.3414575945449131
18	50	0.34020965409751724
18	318	0.3378484811437668
18	199	0.33235746856936754
18	191	0.3136072018308018
18	506	0.3131584400089182
18	496	0.30471306124768327
18	183	0.2991508379921274
18	98	0.29422886096212625
18	143	0.293089571298096
18	657	0.29162045989041835
18	69	0.29095028978871007
18	511	0.2906447506349247
18	181	0.2868279206735953
19	135	0.0733707321715232
19	199	0.06718757947996769
19	514	0.06030834040524552
19	435	0.05897441545435994
19	428	0.05716287995097013
19	185	0.05570884370275629
19	511	0.05428022249091284
19	272	0.05072718826191639
19	70	0.04925300815444569
19	367	0.04853509710575299
19	302	0.04526697866731853
19	56	0.04470508167484525
19	175	0.044368654660836074
19	300	0.04283083433536668
19	204	0.0404252975831478
19	173	0.0403500317124104
19	258	0.03933239243188484
19	174	0.03792975707256224
19	208	0.03670408512928436
19	269	0.03643171042019883
20	174	0.14859021851394213
20	121	0.12518610237427882
20	117	0.11779650015354065
20	50	0.10218201524740021
20	1	0.10115367649554644
20	79	0.09621336441670275
20	172	0.09157021733046357
20	228	0.09126673581143459
20	168	0.09005574036454275
20	71	0.0897437515354022
20	28	0.08266643951974707
20	423	0.07803254911174459
20	258	0.07730119884356901
20	328	0.07716120285193459
20	265	0.07632253369516283
20	568	0.0757607672777301
20	195	0.07428535556401342
20	100	0.07246361552427422
20	151	0.06805240232834481
20	222	0.0672808094163625
21	117	0.17716443478840466
21	127	0.1681211422108057
21	89	0.15927329399148127
21	176	0.14874446948482134
21	508	0.14804510734153103
21	9	0.14735639951295437
21	121	0.14729321433658565
21	559	0.1469694392915322
21	183	0.14054772808283328
21	181	0.13352267916716049
21	11	0.13323186443755716
21	12	0.1273685555971822
21	24	0.12646430914464213
21	69	0.12601949162392517
21	298	0.11558382586742698
21	475	0.11558134904428925
21	174	0.11545816089593754
21	218	0.11456851151765224
21	172	0.11396232676300025
21	591	0.11164488700791501
22	172	0.504588287158532
22	228	0.2874132409667796
22	183	0.2831214554413037
22	210	0.2737994395968416
22	22	0.267191218000056
22	12	0.2507857023298825
22	144	0.24990659697423367
22	208	0.2456032896123886
22	196	0.23069798709006353
22	176	0.22874855730950444
22	230	0.22435921594013078
22	79	0.22396029005025367
22	7	0.21802420852659812
22	28	0.21623886276690113
22	173	0.21271228118618316
22	732	0.20434573487803406
22	50	0.20266605678165142
22	95	0.19827354588310928
22	385	0.19360554721822698
22	423	0.19254527839310434
23	172	0.3765227673231329
23	98	0.3306872045653296
23	89	0.31394850141491826
23	7	0.28925574876525223
23	210	0.27434882803017296
23	169	0.27064140454473784
23	64	0.2608188126895627
23	496	0.25975965574148396
23	423	0.24868261542775744
23	1	0.2478543930431465
23	196	0.2357094461311643
23	173	0.23435208764032617
23	22	0.23382315126725262
23	181	0.23258668546867864
23	183	0.23174056376061547
23	12	0.23043639207030134
23	144	0.2301050978598803
23	202	0.2296554053048891
23	179	0.21858694735226927
23	180	0.2172645136576219
24	98	0.3312644963359931
24	237	0.2828530116647706
24	50	0.2503364781197555
24	181	0.24528183829217476
24	121	0.24044060476130624
24	22	0.21805795612314338
24	651	0.2145996039978485
24	527	0.21450762986887592
24	275	0.19971013154914036
24	64	0.19672663126180748
24	15	0.1942464047903978
24	1	0.1909028127720549
24	185	0.18380927065667954
24	196	0.1828260387523028
24	173	0.17609919864277498
24	273	0.17539814484965482
24	11	0.17534959385291762
24	423	0.17294199399384236
24	183	0.17178426532511723
24	475	0.17140855452806691
25	181	0.39610056369614965
25	176	0.299534804682252
25	117	0.28947498119072274
25	1	0.28436751916939884
25	172	0.28069468327270675
25	127	0.271529425022225
25	50	0.25477856574553326
25	202	0.24360226038795577
25	237	0.2334694071500482
25	100	0.2299603786442891
25	423	0.2259461524940798
25	210	0.22082354249838837
25	405	0.2201723956113005
25	257	0.20995535330620285
25	89	0.2096638322858633
25	12	0.20835476927462968
25	56	0.20572082985187123
25	208	0.20345128060271764
25	96	0.20319783371015754
25	228	0.20282218026562357
26	302	0.16496859762047264
26	127	0.14588462426664608
26	50	0.1286485509505042
26	272	0.12431967084121166
26	268	0.11216319663423564
26	275	0.11014246977142758
26	333	0.10286888929837769
26	121	0.10141837645077618
26	15	0.09589244590792248
26	307	0.09486600698202696
26	315	0.08744918435886379
26	174	0.08726014426675135
26	508	0.08588478074862908
26	172	0.08286510121984764
26	298	0.08202496071030506
26	25	0.07668344407847995
26	150	0.07634275163014363
26	125	0.07446821386196399
26	285	0.07306915866398993
26	328	0.07233412557198655
27	127	0.08358450663962892
27	258	0.06495321754901051
27	273	0.06487805077143054
27	89	0.0584556180489359
27	275	0.05307089442507036
27	7	0.044568241867787836
27	190	0.04099542645518237
27	248	0.03879271157542468
27	250	0.03656041321233348
27	603	0.029551314429233397
27	100	0.029360249469502893
27	300	0.02770194202173364
27	1016	0.026628212109398905
27	763	0.026477275045218802
27	526	0.02556509599311346
27	182	0.02538659235776964
27	62	0.025197220633576677
27	435	0.024208245343399184
27	313	0.022524152151069468
27	748	0.022471086153603242
28	172	0.35082016131993415
28	181	0.3084876819811671
28	183	0.2922809303359058
28	82	0.2779525129496233
28	144	0.27427620604074254
28	96	0.23956021865992347
28	22	0.23932878592966741
28	176	0.2372821379968397
28	204	0.23552450414607057
28	1	0.22763916125256484
28	127	0.22591537952015056
28	237	0.22242321838559434
28	121	0.22066086951166142
28	258	0.2100111499332287
28	135	0.20787324818818043
28	202	0.20587421140365153
28	64	0.19767470229459197
28	234	0.19242330504828892
28	151	0.19191161713772814
28	9	0.1906917080723316
29	269	0.1524714424679306
29	258	0.14059361459144334
29	56	0.1252111141590699
29	313	0.1181300047426353
29	234	0.11164501885318803
29	174	0.11084946742307006
29	127	0.11001138928837681
29	272	0.10835132327092442
29	475	0.1061270141214464
29	100	0.09751862159205288
29	301	0.09636358640443708
29	11	0.09421981048120043
29	357	0.09185957114525685
29	307	0.08943509364758168
29	751	0.08753457837135051
29	408	0.08584581422105997
29	315	0.08571912259447349
29	172	0.08242913009083905
29	300	0.08216732830978088
29	176	0.08035914003175289
30	181	0.25219032935133334
30	79	0.2036999349556637
30	258	0.15833216614476225
30	22	0.14624050270950723
30	204	0.142400555254266
30	568	0.13464440338702074
30	423	0.13049994148143657
30	196	0.12432379499518496
30	176	0.12418034851271409
30	228	0.12255919498022683
30	210	0.11929212556219634
30	222	0.11514086001241
30	357	0.10807137847637595
30	272	0.10653472234094626
30	98	0.10634310295027558
30	511	0.10555002082397213
30	132	0.10412179976156731
30	88	0.10361908428512774
30	651	0.1031308346540229
30	56	0.10255733017239996
31	179	0.14030797479456875
31	100	0.11492080529227344
31	7	0.10525928509892502
31	514	0.10025285092801792
31	269	0.09896395367954905
31	182	0.09805223112719419
31	169	0.09762543286589256
31	657	0.0969432589677266
31	511	0.09130961855500348
31	480	0.09016323503048781
31	286	0.0898030291972415
31	654	0.08939968407548395
31	318	0.0892125953068166
31	483	0.0874122575510934
31	56	0.08561030693743432
31	432	0.08417910585747856
31	479	0.08230959441854564
31	191	0.07875719598380518
31	513	0.07691064048556345
31	238	0.07558293658035695
32	268	0.18073308940156296
32	298	0.15755139260503392
32	333	0.1375175878605498
32	93	0.12002398550127322
32	50	0.11162685136404088
32	302	0.10307718388812546
32	150	0.10007061479152762
32	282	0.09718155119829708
32	293	0.09608596665793247
32	56	0.08947068132262793
32	258	0.08783410893470564
32	147	0.08412607926266272
32	257	0.08094493165797538
32	269	0.07782113546088786
32	410	0.07425226293601274
32	11	0.0740503335611538
32	275	0.07362486813858396
32	89	0.07312512781614955
32	156	0.07309196929815114
32	111	0.06919306005497129
33	313	0.18081605302033374
33	300	0.1585543238141695
33	288	0.14637070476957348
33	271	0.08820505366762652
33	347	0.08434462021420445
33	748	0.08095733472688471
33	286	0.0806827820751459
33	181	0.07721841718394276
33	270	0.07474649638084731
33	222	0.07114272389792266
33	50	0.06895547529701931
33	326	0.06599533175949907
33	332	0.06288258475080191
33	118	0.06143035870131949
33	322	0.06062317805160665
33	268	0.0601554141987547
33	315	0.057836048291181594
33	147	0.055353988380052906
33	272	0.05223884168506098
33	9	0.05172200594392941
34	302	0.10686046050682312
34	269	0.10414008557951626
34	258	0.08258151369738337
34	315	0.06365885130712039
34	300	0.06145616266242525
34	307	0.050840458693473936
34	272	0.05002120283446047
34	332	0.043701892204504995
34	285	0.04324840590814544
34	475	0.04071631410074767
34	242	0.040168438333633816
34	19	0.039598076998492174
34	313	0.038237046558544194
34	245	0.0379305940009938
34	15	0.037840849090312136
34	294	0.0366525409375152
34	221	0.03510364062656322
34	124	0.034897163229355564
34	340	0.03434522142034503
34	357	0.03394456958465732
35	328	0.05757572021783815
35	245	0.05138224514394393
35	302	0.043677788768684
35	288	0.04258374867330686
35	748	0.042360390486279306
35	332	0.04117432482335056
35	310	0.03809448717553972
35	301	0.03162857670676479
35	678	0.029576945464781318
35	331	0.029426790806622673
35	286	0.02869422013661422
35	222	0.028568205654103992
35	322	0.02844054939089968
35	69	0.02790618213929496
35	269	0.027602724426953076
35	79	0.026994323167359807
35	289	0.026492586997326678
35	538	0.026370702604054247
35	313	0.025584811378037083
35	298	0.02546796584640475
36	288	0.06934348238331231
36	313	0.06575417318507472
36	272	0.057750902263818224
36	302	0.05676537208461873
36	300	0.054581791983991976
36	332	0.05014497804556996
36	690	0.04729717857102157
36	301	0.04247611475815967
36	258	0.0393343289123685
36	322	0.03770677611269089
36	269	0.03643171042019883
36	333	0.03445558539993566
36	347	0.03234997726949171
36	298	0.031824317014074004
36	121	0.029947342076318176
36	315	0.02981921919584885
36	294	0.027789596684336376
36	328	0.02639517166925588
36	268	0.0247010873597146
36	270	0.024297123321311287
37	174	0.3100237967387333
37	181	0.3042211132864653
37	89	0.24990618309670828
37	79	0.24785462710799525
37	98	0.21525537434390854
37	195	0.206504927506596
37	173	0.18750006558780544
37	222	0.18346216509092028
37	12	0.17953075422315004
37	117	0.17406370468665858
37	228	0.17329063040215548
37	100	0.1696995014892882
37	1	0.1637858004010849
37	431	0.16249653275937173
37	64	0.1487522095138066
37	385	0.1469260681223384
37	144	0.14298178419882074
37	216	0.14297346465354938
37	227	0.14184188405542258
37	22	0.13904058598213395
38	121	0.2955707985655306
38	79	0.2778211281370162
38	95	0.21618790796663107
38	204	0.21206367087594438
38	181	0.21185355719724033
38	215	0.20045786208869
38	300	0.1998085870958834
38	50	0.198121266071998
38	117	0.18586006306398328
38	174	0.18142818708689915
38	56	0.17286762138843545
38	423	0.1718386891312999
38	168	0.1636698871433736
38	125	0.1614508608207187
38	172	0.1604123127909427
38	651	0.15824605783185608
38	419	0.14932206393204447
38	173	0.14556001419295225
38	202	0.14447102134384973
38	11	0.14297430574735623
39	286	0.17201105811689033
39	272	0.14398481050589584
39	269	0.11370427094071858
39	347	0.10122149168860274
39	50	0.09874004644437401
39	310	0.0957331283487147
39	268	0.09511849319868684
39	328	0.0935554358377414
39	271	0.08833349517795806
39	326	0.08814812279538761
39	332	0.08748673016702563
39	316	0.08478584313410718
39	298	0.08460180505377553
39	270	0.08459147805079911
39	117	0.08428136011548311
39	748	0.08239826546517079
39	340	0.07868899967996584
39	301	0.07723938777958546
39	751	0.06968420764258013
39	343	0.06736547488463845
40	288	0.07837642048770323
40	302	0.07575465741839012
40	313	0.06478728691749876
40	246	0.06364628992098649
40	258	0.0549835811528461
40	301	0.05079275611768441
40	307	0.04573099608881433
40	7	0.04539588750233794
40	347	0.04397980217208727
40	147	0.043046785776600774
40	328	0.04120975635610076
40	305	0.041076065122248824
40	326	0.040919326711037346
40	322	0.0394513861551725
40	479	0.03793100057197356
40	93	0.03660892067882317
40	111	0.03530971434616629
40	100	0.03338338994627363
40	262	0.03290718658527937
40	332	0.032155381877727124
41	98	0.23483004515199457
41	176	0.2302548866923786
41	168	0.22312057152603101
41	127	0.2108077066808436
41	22	0.20923798218793543
41	79	0.20145926454129237
41	117	0.1906629888190533
41	64	0.18074466375387396
41	172	0.17908266860105246
41	89	0.17817577294449677
41	183	0.16761439737009254
41	153	0.16361517791245495
41	258	0.1602605617613222
41	175	0.1600299920232666
41	521	0.15842234659843527
41	210	0.15784020601972232
41	191	0.15611403133977828
41	186	0.15387142061990472
41	121	0.14788625635223365
41	28	0.14127971153231522
42	79	0.5423053063257476
42	121	0.4769244739686062
42	50	0.4452020845707922
42	117	0.4214388891948574
42	742	0.37926354604169493
42	96	0.35173400843993996
42	22	0.34982256488757396
42	98	0.34569784493498384
42	318	0.34389851998420173
42	95	0.3421096659029255
42	215	0.34121980518737643
42	176	0.3334017361700343
42	89	0.3204788358488079
42	64	0.3184387566946806
42	28	0.29507534598158763
42	210	0.2852741219916993
42	191	0.27881189433400794
42	144	0.2755751808204803
42	588	0.27548312070690134
42	257	0.2713215984712847
43	98	0.4640515871901535
43	100	0.44707786412040146
43	174	0.4462303805206782
43	117	0.43654010974774615
43	95	0.4181903659962242
43	181	0.40666646537174583
43	1	0.3887693071016447
43	172	0.3758303406159483
43	286	0.35995168087716944
43	204	0.35511716835035156
43	216	0.33040490073649775
43	12	0.3259371898133319
43	210	0.31989989328081503
43	222	0.3051969580380731
43	176	0.305178288263717
43	69	0.301875300129396
43	300	0.300603221990009
43	294	0.29960913623797764
43	228	0.29323029003986556
43	269	0.29306010953071854
44	174	0.5243638127884261
44	181	0.418327165371998
44	121	0.36178768929500654
44	176	0.35379502456942313
44	50	0.34766598467531606
44	222	0.3468279763027749
44	79	0.32902394986860806
44	173	0.32523145735591374
44	204	0.2883534197101111
44	183	0.2878837949257632
44	168	0.2827861508727487
44	95	0.28204717950334013
44	216	0.27938575441605923
44	12	0.27577299038866676
44	435	0.2729804769296989
44	7	0.2678879100503081
44	185	0.25883338655886057
44	318	0.2517765326967264
44	655	0.2512398419697756
44	191	0.25046374342005073
45	117	0.23026040113426707
45	237	0.17684339700003998
45	591	0.1763314446120279
45	276	0.16481151174934047
45	15	0.13928215045837927
45	98	0.13753523394547915
45	174	0.12258434866611737
45	125	0.11955265426899307
45	172	0.11948099881526858
45	118	0.11563672225046832
45	515	0.11213471220686874
45	25	0.10737199449914998
45	405	0.1039462903322999
45	742	0.10179788371104195
45	475	0.1016992132332157
45	222	0.10168647779629583
45	168	0.10107462287493856
45	71	0.10014845087806587
45	286	0.09408791232652046
45	56	0.09365443585713248
46	50	0.11790954676053012
46	181	0.09692929777226118
46	268	0.0869489855543805
46	302	0.07497068161207322
46	98	0.06948206859513774
46	298	0.06894087073205997
46	257	0.06808607657533625
46	310	0.06301649332458456
46	100	0.062316961896412934
46	222	0.0604502116142434
46	313	0.06023356090477738
46	121	0.05802370200582044
46	340	0.056949886297279234
46	111	0.054442556333284466
46	294	0.05429938277121409
46	258	0.05252858881633985
46	275	0.052349598918712964
46	751	0.051282150288944645
46	301	0.05099880197080049
46	763	0.050042586025955536
47	302	0.13407532592423407
47	300	0.12179552482717106
47	301	0.11271910548973388
47	288	0.10709240735617526
47	313	0.0994384214697343
47	272	0.08745520547738891
47	275	0.08219101893978918
47	333	0.0781204100904193
47	268	0.0777370564353571
47	270	0.0761958356133107
47	50	0.06895537790110222
47	315	0.06789489423009261
47	242	0.06298067585616673
47	887	0.05975427617742242
47	332	0.059388588016973484
47	294	0.05813164999119316
47	271	0.05566671229126029
47	310	0.05520311969982791
47	9	0.055195577073498765
47	347	0.05323386359075265
48	172	0.3031044679522999
48	64	0.24117020875643846
48	79	0.23299156105305918
48	204	0.2090112811522419
48	127	0.20292676581484953
48	191	0.19448895575971484
48	479	0.18994383193195186
48	496	0.18465089695748158
48	197	0.18053017499258953
48	181	0.17563251902141203
48	185	0.17264722889307216
48	176	0.17262835514618738
48	216	0.16778561828986127
48	357	0.16571386246098366
48	483	0.16357088871307662
48	134	0.16027969389498348
48	318	0.1586303636406452
48	523	0.15082831792938103
48	69	0.14474382416692483
48	222	0.14297452783286396
49	475	0.2632360427540457
49	89	0.2298396384231051
49	175	0.20770465286444245
49	100	0.204227018725491
49	135	0.18707255619095176
49	176	0.16492341518501336
49	47	0.15041325818670626
49	124	0.14747372125367975
49	98	0.14736728680334518
49	198	0.14581352887068624
49	269	0.13899083396298625
49	68	0.1270644353249377
49	496	0.126740107880657
49	285	0.12569673111918706
49	655	0.12512010020878048
49	654	0.12207950359053664
49	183	0.12201111479414303
49	203	0.12198072340226566
49	258	0.12054519611929221
49	288	0.11775293091043851
50	475	0.08451212612041446
50	246	0.06906123830158951
50	100	0.0671136184812069
50	273	0.06064397077670736
50	763	0.058861567053252996
50	269	0.04150273418279288
50	185	0.04013958075524732
50	14	0.03968777043214919
50	298	0.039588244764987415
50	65	0.03938977408159358
50	234	0.038189815699386384
50	42	0.036958170376583104
50	93	0.036512750162188315
50	250	0.035864255960803976
50	181	0.03570534489577985
50	258	0.03544163001562707
50	276	0.03530355727340031
50	150	0.034664107677511984
50	301	0.03270717199378789
50	303	0.03202941875202006
51	174	0.18026790255867123
51	79	0.17295595628862306
51	168	0.13408668673855148
51	1	0.13145545496302824
51	423	0.12311932753931785
51	50	0.12123074235247629
51	88	0.11410351723386458
51	195	0.11215710127136579
51	186	0.10663751965963114
51	89	0.10535449886438869
51	385	0.0905376094595281
51	173	0.08869181199485124
51	257	0.0838803229358805
51	511	0.08247390467172726
51	176	0.08161052766415465
51	228	0.08014538649786555
51	22	0.07943351409275708
51	191	0.07443313398954128
51	64	0.07270917282679804
51	313	0.07265152643384636
52	100	0.31504227037329313
52	286	0.2714757904933923
52	50	0.26824169783149476
52	181	0.21380426617152948
52	222	0.19884776252811887
52	237	0.18476271896129712
52	1	0.18394256433131778
52	14	0.1816554541994482
52	276	0.1803175541140049
52	269	0.17179450069181085
52	405	0.17152657362107648
52	124	0.16387033876682514
52	9	0.16166922243844675
52	294	0.16151247018157186
52	118	0.15821010871306573
52	282	0.15095143005365258
52	268	0.149855992611097
52	174	0.14939541338443776
52	300	0.14723244763942056
52	98	0.1434908797014464
53	181	0.27399797638242374
53	117	0.1656885547702865
53	222	0.16501509597094577
53	257	0.15212300300902173
53	591	0.14365467127800252
53	1	0.1374319165462708
53	22	0.1296766819447502
53	237	0.11861543041394706
53	282	0.11837427790831279
53	15	0.11808796630576218
53	172	0.11677335477673438
53	98	0.11464766253215522
53	7	0.11096876522158582
53	471	0.10925997064022684
53	127	0.10886912438122201
53	9	0.10113948285807628
53	176	0.09546530345358789
53	56	0.09513997381760003
53	173	0.09462782482689042
53	153	0.09354740978923853
54	294	0.27533174709884434
54	1	0.24509301502304523
54	222	0.24262959619462332
54	258	0.2362232146428852
54	288	0.23164892230934603
54	100	0.22006796793489075
54	15	0.2073792598263095
54	300	0.20328792384626296
54	50	0.2030106533973873
54	25	0.20280638778538912
54	282	0.1836776774252557
54	748	0.1793950476304086
54	181	0.1779055377656519
54	546	0.17435725259420312
54	250	0.16336400944674054
54	151	0.16226043135499874
54	591	0.1597263996196514
54	326	0.15050889009909008
54	272	0.1471375306431589
