30	568	1.9561701784899257
30	204	1.9154704615475469
30	22	1.8878760321042944
30	79	1.8820306267484428
30	98	1.8482731094450537
30	423	1.821594165062254
30	265	1.7942587237120422
30	651	1.7856365260750882
30	202	1.6579008219506586
30	95	1.6577924565739521
30	89	1.6456362904973192
30	228	1.6373322634481746
30	234	1.6122135791053778
30	31	1.5886291286057521
30	168	1.5842612899628268
30	4	1.5824888006572668
30	191	1.5819822046823815
30	132	1.5808358719557343
31	514	1.8029903199962605
31	483	1.5684960656322269
31	179	1.5059807637290374
31	432	1.3554101421064024
31	657	1.304371679677459
31	513	1.2784640756918302
31	511	1.2626227187979322
31	430	1.1729084472774174
31	134	1.1438672924622493
31	185	1.1427951524541824
31	653	1.1374344353910728
31	47	1.098553498135089
31	663	1.0644444462746618
31	194	1.0633716140797413
31	478	1.0405121290824888
31	647	1.021838356150696
31	480	0.9907215818416614
31	558	0.9743905244512551
31	180	0.9541610905138402
31	434	0.945970511104291
32	298	1.5156399226768718
32	268	1.2937016222924815
32	258	1.2457821669788742
32	293	1.1993742384947699
32	93	1.1449074045046255
32	147	1.0859193558499793
32	333	1.046841326929704
32	150	0.9833851408770069
32	302	0.9627955342422874
32	282	0.9482244197732399
32	257	0.9228121160879459
32	50	0.8932229497912001
32	156	0.8686026633876772
32	273	0.8371969968412203
32	471	0.805771865755141
32	269	0.7972759162598956
32	276	0.7572317677355661
32	508	0.7464683927716733
32	237	0.7345956821248433
32	129	0.7342152288976282
33	288	0.9453063363424823
33	300	0.8892840340229899
33	313	0.8534433381644144
33	332	0.7886000434941599
33	1243	0.7701632464279659
33	271	0.752545461831161
33	748	0.7378272008414655
33	984	0.684099520099828
33	349	0.6740168726985448
33	264	0.6726041819354935
33	270	0.6397682830825017
33	272	0.6127057207773047
33	628	0.6079856394690695
33	1429	0.6079091868585339
33	1392	0.6079091868585339
33	888	0.5932734732306946
33	538	0.58748461337943
33	322	0.5823100648797348
33	879	0.5785536568187805
33	359	0.5554055956870377
34	1524	0.7734664043278099
34	1108	0.7734664043278099
34	302	0.6952500861191042
34	1273	0.6067563049663557
34	269	0.5631014948330566
34	1024	0.5472102575780329
34	1312	0.5469233395201702
34	688	0.5394730238442494
34	19	0.5187005867469683
34	315	0.49736965809990646
34	348	0.4969386907333897
34	332	0.48551130747629967
34	754	0.48379729653238396
34	905	0.44625003675273844
34	1442	0.43806881606612535
34	307	0.43154847338868185
34	1208	0.4290414977694029
34	572	0.4290414977694029
34	308	0.4269606224165545
34	311	0.4155422238020359
35	1658	0.5086778557467132
35	1592	0.5086778557467132
35	1080	0.5086778557467132
35	263	0.5014987712878944
35	332	0.4754287927888825
35	990	0.41229642546451817
35	1265	0.4088632686523662
35	666	0.4082482904638631
35	600	0.4082482904638631
35	245	0.40592974042267527
35	331	0.402587119766349
35	1016	0.3816056388838517
35	336	0.37433353167208594
35	1560	0.3596895612379333
35	754	0.3571257131923833
35	341	0.3546131819343916
35	359	0.3469744305088849
35	351	0.34681337150662706
35	678	0.34270096071493794
35	339	0.3377407511694317
36	877	0.5760783626505246
36	908	0.5016494420349484
36	308	0.4817317871888825
36	351	0.47036601345059603
36	1237	0.46243277820691386
36	361	0.46243277820691386
36	991	0.4323986086519894
36	332	0.42382998292310226
36	1517	0.4082482904638631
36	1425	0.4082482904638631
36	1283	0.4082482904638631
36	1102	0.4082482904638631
36	839	0.4082482904638631
36	832	0.4082482904638631
36	680	0.40815868549356704
36	336	0.40775933611086473
36	1463	0.4064495429861951
36	1243	0.4064495429861951
36	330	0.4055168445765637
36	272	0.3925771109332562
37	89	3.4521833113858054
37	174	3.3609896544641957
37	195	3.2397887614679055
37	98	3.1572344910852217
37	79	3.1029823474657268
37	181	3.0052566078863876
37	168	2.9771034298779835
37	228	2.8909622330859626
37	144	2.8020929542332573
37	385	2.775303774865796
37	12	2.713268263876995
37	22	2.6849614551230157
37	222	2.6679356660473843
37	117	2.664235969179802
37	173	2.637008488742687
37	82	2.553054090858337
37	431	2.4901232978727594
37	64	2.363508451778912
37	1	2.3571440965782413
37	121	2.3406657674029385
38	79	3.436898909456369
38	95	3.3592155207540078
38	172	3.2195335203349034
38	121	3.1456978917159555
38	423	3.1360651217519155
38	181	3.1354970985663817
38	31	3.1023605333323014
38	204	3.03394395631935
38	215	2.973976952702582
38	174	2.9575551842710417
38	98	2.776729165012161
38	651	2.6795752923759255
38	173	2.6750785520564615
38	50	2.5947796000872283
38	265	2.5572549960532647
38	11	2.55226881863573
38	161	2.533131571171612
38	393	2.5276491236397907
38	202	2.5109768917851314
38	732	2.500616489083052
39	272	1.1228500589884076
39	286	1.0378543196714851
39	117	0.9139288100697328
39	310	0.8943767696374216
39	268	0.8400023882424879
39	298	0.8169607812745951
39	332	0.8117853605120681
39	326	0.7750323951882904
39	271	0.7633781481451305
39	270	0.7608804342554147
39	347	0.7606562676592006
39	301	0.746756537376095
39	269	0.7378202098323561
39	328	0.7138354136848615
39	316	0.6987476171092789
39	343	0.6807528767449821
39	315	0.6805708072949295
39	628	0.6528845583217523
39	293	0.6445237738132842
39	50	0.6399915853807712
40	1262	0.7648856046100923
40	302	0.5381765531071855
40	1195	0.5
40	305	0.47060920407403317
40	301	0.4665489303516335
40	347	0.44441911923688837
40	1103	0.4313028569220453
40	1006	0.4307050655743197
40	288	0.4266068036707841
40	887	0.4201912690566262
40	886	0.408440096505141
40	313	0.3937931918702874
40	311	0.3901833106539293
40	903	0.38897572265393804
40	258	0.3751752590426204
40	244	0.36262557766774783
40	246	0.35160642108928153
40	147	0.35027920023656944
40	307	0.3496976967716958
40	262	0.34638501094227997
41	168	3.7917043549066767
41	98	3.6138284500414835
41	89	3.313121119373784
41	176	3.288757741819909
41	183	3.271979997519803
41	79	3.016649083179575
41	483	3.0151936361948883
41	127	2.934532373110298
41	172	2.914306814045935
41	64	2.8921314231584425
41	12	2.8881728182750805
41	186	2.8879208137348096
41	22	2.820299663029316
41	210	2.8061426313312503
41	234	2.795680619496063
41	153	2.76555439790555
41	182	2.7219942978244975
41	195	2.646464468120152
41	655	2.6433117354436253
41	603	2.5753663257248705
42	79	7.395679542622045
42	176	6.3020531329987115
42	98	6.200997992474764
42	50	6.052315213310015
42	96	6.010544712626837
42	144	6.0054109412306635
42	89	5.931226507780979
42	121	5.926230287904191
42	742	5.851696144538794
42	22	5.800952925012283
42	215	5.749695763667037
42	655	5.716938437993749
42	95	5.651441709693676
42	191	5.610146421674697
42	210	5.5557877989290025
42	385	5.5429492772314735
42	64	5.504133584456558
42	28	5.4806531640780545
42	186	5.220285116578664
42	588	5.193138493124646
43	98	6.308144376505568
43	174	5.684366280535419
43	95	5.597782474399546
43	172	5.38707290235112
43	423	5.2910370976195535
43	210	5.266378840558931
43	204	5.264217891127772
43	216	5.160151652137169
43	181	5.158670470107933
43	1	4.974054364481719
43	69	4.916000342221309
43	117	4.638726607504324
43	96	4.58164784068648
43	82	4.510384877530517
43	385	4.491137408437428
43	692	4.4716892090149765
43	222	4.390152923142967
43	100	4.363017795314166
43	176	4.362584735266458
43	265	4.334064346459222
44	174	6.606201526838313
44	50	5.811279634654639
44	12	5.705741215353345
44	176	5.417570862657176
44	168	5.393501919511303
44	216	5.276196911695868
44	655	5.221367306613061
44	69	5.173321451855938
44	173	5.105779654304418
44	181	5.016167631631384
44	79	4.977904392350235
44	202	4.859412495988419
44	191	4.851503826619151
44	7	4.829795181600691
44	180	4.590600559624732
44	210	4.569787523755665
44	121	4.5475084380847175
44	234	4.485490466124722
44	204	4.4564073586503525
44	183	4.3896382126787765
45	117	1.9918604807436495
45	237	1.7613835693140174
45	15	1.7419670423451823
45	25	1.6131812963585073
45	98	1.6100548977982234
45	591	1.6078673622148554
45	176	1.4529282076065155
45	222	1.429776567178539
45	276	1.4213614899086706
45	248	1.3821235227925104
45	313	1.3719654486860224
45	742	1.370300658473149
45	257	1.3649699457267506
45	471	1.3628928302669492
45	475	1.317598296101009
45	7	1.3150184488922132
45	125	1.3110703771168253
45	79	1.2987842478911062
45	118	1.2784008887826368
45	405	1.2660105720996304
46	917	0.7773502691896259
46	851	0.7773502691896259
46	850	0.7773502691896259
46	344	0.7657081442438409
46	874	0.7308745076986083
46	903	0.7239806882219855
46	887	0.6977055166589684
46	1394	0.6892893829114852
46	350	0.6774688695588797
46	268	0.6495879575597392
46	298	0.6155592709533738
46	1463	0.6130698398566355
46	302	0.5941335313159827
46	1466	0.5773502691896258
46	754	0.5710025697634058
46	873	0.5654139405144368
46	117	0.5604416727263852
46	848	0.5496696467011726
46	937	0.541636164553102
46	181	0.5333257649864264
47	302	0.8983328047905793
47	301	0.8177788861204086
47	300	0.7418200273102634
47	315	0.7330845896123336
47	882	0.7090970027328851
47	344	0.7081992107657141
47	313	0.7074901343247207
47	272	0.6927179759860347
47	887	0.6832773951452766
47	268	0.6558730460015245
47	270	0.6264298869592722
47	332	0.6114883930614657
47	690	0.6089541329255261
47	308	0.5693689419873678
47	288	0.5543008650809402
47	264	0.5514628174117924
47	333	0.5410842965957723
47	754	0.5129670485370734
47	1237	0.5065160344045221
47	361	0.5065160344045221
48	64	3.5567201562967785
48	172	3.3230736614155476
48	204	3.2813798532398786
48	496	3.228319950011162
48	191	3.1832671520234803
48	79	3.0460400906926566
48	216	2.934475224176099
48	69	2.9319695926805074
48	483	2.9081123149171813
48	357	2.875761213264288
48	134	2.806328076579019
48	180	2.722399909475736
48	176	2.7208803737801324
48	479	2.703667521671599
48	655	2.678563215036979
48	197	2.6776189762738576
48	89	2.664084381795518
48	185	2.6003425545511454
48	196	2.598291558288034
48	181	2.5466007856929966
49	89	3.543435159634442
49	475	3.251858249404858
49	47	2.629018540281993
49	175	2.5111509557792004
49	176	2.467525703284117
49	198	2.4568299377835876
49	135	2.411041380707535
49	8	2.34433415075428
49	655	2.3121704232272036
49	183	2.2924693786972106
49	408	2.287335708544125
49	709	2.2551192608768207
49	203	2.2354795140546515
49	558	2.1610975519597475
49	152	2.1333880848032014
49	317	2.106788051441905
49	211	2.085585311738891
49	433	2.078863446277627
49	156	2.007752558151043
49	48	2.005012693272586
50	997	0.9182108836881502
50	475	0.8019858419508612
50	773	0.6270978046721483
50	1184	0.5984052073610733
50	860	0.593943628640915
50	1143	0.593482851925896
50	1223	0.5847993786662617
50	583	0.568948621468572
50	1034	0.5525858577612696
50	1615	0.5322830250530716
50	853	0.5243121484421124
50	250	0.5137303539624408
50	587	0.5070981277110431
50	1001	0.49279927982674443
50	139	0.49279927982674443
50	763	0.4913578644655766
50	350	0.487839696563047
50	1547	0.47758812518248217
50	1198	0.47758812518248217
50	390	0.47114401215785273
51	79	1.84199907428207
51	168	1.6979522257664459
51	174	1.6866278074222667
51	423	1.6253835982507532
51	202	1.55744043074156
51	89	1.5116697119201794
51	196	1.4585094612046607
51	216	1.4451596694814037
51	1	1.434875566300613
51	88	1.4302740421719782
51	173	1.414848601187049
51	195	1.3903288766254764
51	318	1.3882074011091783
51	385	1.3791742861200833
51	50	1.3703150817624372
51	186	1.3691061985041193
51	228	1.3661454403054087
51	191	1.3603828828871476
51	98	1.3499947319058831
51	22	1.3456857618448426
52	100	2.8188663586055736
52	174	2.4354173496813236
52	98	2.2910298690559956
52	286	2.181638353896693
52	14	2.018529405694595
52	237	1.9850658926260194
52	50	1.978931376822496
52	181	1.9659496836778025
52	423	1.9399159203696212
52	9	1.8977740330925008
52	172	1.896601210232181
52	222	1.8724803307039513
52	12	1.8199483678042891
52	276	1.8197750081414625
52	591	1.7802680494805387
52	25	1.7762404848774522
52	1	1.7744855136261066
52	282	1.7640428418048155
52	151	1.7616275675760908
52	471	1.7310786700322955
53	181	2.216982294449718
53	7	1.9209494437518329
53	117	1.860065079956641
53	98	1.7712628406897968
53	257	1.708405012759879
53	222	1.6273663092837691
53	282	1.56808706506109
53	405	1.55098451306962
53	1	1.5493052341526603
53	591	1.5449532217101294
53	237	1.5404349417429184
53	172	1.5034631779695284
53	173	1.501681509594255
53	25	1.4507712160536923
53	15	1.4471330545824757
53	471	1.4396214708235218
53	313	1.3867146346632042
53	79	1.3451886987877486
53	176	1.3447324365091962
53	56	1.2840843413959857
54	222	2.6342176925028564
54	258	2.493773643073551
54	294	2.300878575526903
54	1	2.2383594261533717
54	282	2.1695667202413107
54	25	2.1289496893585467
54	591	2.061811579295778
54	288	2.0186429831772172
54	546	2.0041146536531746
54	100	1.8906286641852839
54	151	1.8858228631648373
54	300	1.8640235264460354
54	15	1.8394523865490515
54	125	1.7758670597479964
54	250	1.7333954131452054
54	748	1.698730885069863
54	181	1.6669486019094606
54	50	1.6304198556250356
54	272	1.5789261174291265
54	472	1.4393925108825119
55	172	1.4871526519049125
55	79	1.3170256381074728
55	56	1.2521617623045982
55	176	1.250043202058095
55	228	1.2093509391353892
55	50	1.2045184396151787
55	210	1.198069244307219
55	98	1.1834763730447673
55	168	1.179056980801789
55	7	1.1777910191414152
55	195	1.168883634620221
55	183	1.1425966651476336
55	196	1.1170233122758202
55	423	1.100819484803388
55	191	1.0913583182768862
55	22	1.089012168953458
55	385	1.08017994361136
55	204	1.0716810612113266
55	96	1.0603918712733025
55	202	1.0472529014924117
56	12	7.234808736741227
56	98	7.187009139819932
56	82	6.955092251769423
56	174	6.942405171311901
