18	14	5.948627937329565
18	190	5.688047572552077
18	211	5.687580583731652
18	133	5.666881765148843
18	484	5.494894619446223
18	318	5.439529325039097
19	174	1.2106288608928935
19	204	1.0478636570716238
19	22	0.9505681041143803
19	209	0.9024840630446159
19	182	0.8318683751531547
19	202	0.8176448172898577
19	82	0.8121081007383864
19	367	0.8021882983569902
19	527	0.7850750939200484
19	238	0.7749530276661931
19	97	0.7732383160084828
19	168	0.7704231489227169
19	69	0.7604931925834595
19	191	0.7596642319319806
19	79	0.7282848955486679
19	210	0.7238349055773328
19	98	0.7216024502494303
19	172	0.7197787919842795
19	692	0.7182546682348707
19	173	0.71807331501789
20	28	1.7764411114236855
20	88	1.7351211775469273
20	50	1.6957849902019897
20	195	1.6796805703249484
20	202	1.6758244574976757
20	230	1.5488319128862442
20	173	1.5450924053081587
20	79	1.5337819179828331
20	215	1.461057553229556
20	97	1.4512429486936378
20	176	1.426027315847894
20	196	1.40985448600109
20	216	1.37041223904859
20	71	1.3660493566087155
20	265	1.349722457349617
20	367	1.3402730319643756
20	121	1.3169964889303936
20	222	1.305014897683663
20	191	1.3041633341220582
20	403	1.2830128320614231
21	50	1.580776456011834
21	183	1.5691031989319064
21	56	1.4180007653353557
21	151	1.3840139725311538
21	273	1.3628632112624615
21	651	1.3577493528364808
21	1273	1.3524333006979101
21	276	1.345955551548393
21	288	1.3348054782548604
21	181	1.2998393566430086
21	124	1.2686909509302045
21	237	1.2615415804791665
21	844	1.255606253649395
21	182	1.2289148546993975
21	185	1.2085057159358934
21	201	1.1910706919859604
21	13	1.1839864537896312
21	203	1.1820822522406667
21	1	1.1558707768490746
21	188	1.1327705899414349
22	204	5.119501480116001
22	22	4.916645579844259
22	183	4.891445980379573
22	50	4.698563124047271
22	211	4.671232793587398
22	173	4.440454039842171
22	228	4.323725393722147
22	69	4.24692457040467
22	176	4.1949545884913855
22	202	4.1734129031111
22	28	4.140819525900363
22	195	4.11062604661361
22	98	4.081615995407239
22	97	4.041959832088753
22	88	3.8197729825774567
22	216	3.8136873056431537
22	82	3.7457693037759343
22	191	3.6656611931988046
22	4	3.6175878289147594
22	181	3.5976773355718805
23	174	6.803733538025367
23	168	5.137005869270881
23	183	4.982504892160312
23	173	4.803852990814017
23	208	4.524381692365496
23	265	4.498904849151868
23	483	4.425894377008912
23	100	4.325079221275378
23	69	4.296560428218482
23	89	4.274473666358627
23	172	4.258590609498128
23	96	4.1547083601614165
23	496	4.122744682138754
23	474	4.089083898312992
23	56	4.079178362790887
23	176	4.076693846859119
23	127	3.934927096371677
23	357	3.9331417698525173
23	216	3.9284774947866055
23	8	3.921984666166181
24	50	5.4321532342398795
24	174	5.048046187926533
24	181	4.486562915046755
24	234	4.322696765788803
24	22	4.30824355633426
24	172	4.230470394519651
24	183	4.1004377518254325
24	196	4.041465461187522
24	12	4.032435452202955
24	191	4.001391943385913
24	203	3.902988643128602
24	182	3.877356004262723
24	97	3.8504632129154133
24	176	3.757711887260451
24	7	3.724492022265429
24	89	3.6533119984790225
24	423	3.6273134689589153
24	168	3.627197072380648
24	204	3.6106032150144216
24	9	3.46449799225898
25	172	4.671897034025553
25	483	4.34039046221968
25	238	4.329921710325837
25	8	4.163236296053869
25	89	4.1581324002117235
25	97	4.121309966378472
25	153	4.04685861238887
25	234	3.984194631585029
25	181	3.9741077344909357
25	203	3.946380384714609
25	98	3.9248846019143575
25	69	3.923025825152495
25	168	3.9160527916944585
25	1	3.9004710044772315
25	22	3.835771651034107
25	479	3.672844387954136
25	186	3.660191048325832
25	96	3.6268756842797076
25	603	3.6153203553366677
25	185	3.5998977678308997
26	100	1.5578486911283644
26	268	1.27168931316008
26	9	1.2148966950883506
26	275	1.0876046762682277
26	183	1.0517551145726463
26	475	1.0365829957545043
26	298	1.0162529642533975
26	257	1.0072036572186462
26	168	0.9826370949093777
26	174	0.9773624505800438
26	508	0.9668760638807273
26	197	0.8956511011320973
26	471	0.8910073841813069
26	89	0.8901564874759513
26	15	0.8820470995131313
26	12	0.8767768931446533
26	187	0.873401611147011
26	144	0.8627768104354041
26	185	0.8542741157021034
26	91	0.8295810664764891
27	50	1.0985514347202217
27	237	0.8453776040918882
27	7	0.7817946724673073
27	1	0.7425247079987434
27	117	0.7246670789724429
27	64	0.70964085960406
27	12	0.6975422803437242
27	127	0.6933798115887736
27	405	0.6783258148491821
27	276	0.6502004672793182
27	180	0.6500272966033485
27	197	0.6470942022465007
27	603	0.6229236278936824
27	427	0.6181261691941173
27	248	0.6127761271019102
27	111	0.5990249389738678
27	519	0.5767288944848639
27	275	0.5749948024459753
27	257	0.572844751738641
27	15	0.5701300678737321
28	50	3.8313781048711473
28	183	3.4207245702796834
28	234	3.2711480419906653
28	204	3.2155167044765047
28	181	3.1175601202503356
28	195	3.0351914965128377
28	265	2.9941476904570847
28	98	2.966020413400084
28	172	2.8496099227304548
28	69	2.844782373150999
28	1	2.8198486861774934
28	64	2.762921733475139
28	216	2.699418461378754
28	12	2.663031637947439
28	318	2.6614631015536827
28	127	2.6533664987889223
28	22	2.5841661856060383
28	202	2.5807934890767035
28	143	2.57497990387636
28	228	2.5730126103865727
29	276	1.0415624884574965
29	192	0.9781648776071867
29	268	0.9501982652135332
29	223	0.933059567891156
29	100	0.914669895512811
29	169	0.892477263718295
29	311	0.8679829737109621
29	48	0.8672322447605733
29	242	0.8605945126815999
29	301	0.8247205928077064
29	272	0.8168123207119697
29	285	0.794751768761576
29	234	0.78476424468139
29	9	0.7796004635246676
29	64	0.7728073775872963
29	654	0.7595303911867675
29	523	0.7544031144348133
29	191	0.7470142871901645
29	135	0.7440161932318655
29	258	0.7377265087000675
30	195	1.839730566243811
30	204	1.791017662132829
30	22	1.712873782433259
30	228	1.6524032248780145
30	265	1.6188113660899857
30	172	1.6183162931986395
30	173	1.6173477360066455
30	97	1.5892512419029232
30	96	1.5813681338698602
30	79	1.5803083388284258
30	168	1.564872990500012
30	95	1.5485068776232895
30	176	1.5040851813650904
30	153	1.5036109076575093
30	11	1.4989444225994608
30	71	1.4978526398626535
30	183	1.487154199434693
30	684	1.4771242460729568
30	98	1.4606680788175892
30	56	1.454572795574295
31	134	1.5193538565715836
31	1298	1.4726909077100898
31	192	1.3431340913121605
31	479	1.1855304432316451
31	23	1.1490941033491076
31	517	1.1341479156375638
31	480	1.1326479188304068
31	1515	1.12717945605135
31	654	1.0306640127171933
31	175	0.9792041551851505
31	131	0.9669846724282005
31	641	0.9144698579539686
31	205	0.8979336097419051
31	462	0.8742454690827511
31	530	0.868990045392678
31	56	0.8570880742572372
31	526	0.8446284341956285
31	657	0.8416645541272858
31	611	0.8348905949862113
31	511	0.8330202397253209
32	248	1.2580600458015838
32	276	1.109810404595208
32	298	1.0785054880836797
32	293	1.074466362585142
32	258	1.0616007335972526
32	273	1.0514464084170285
32	544	0.8672700339217241
32	282	0.8589098097074026
32	272	0.7777522769004673
32	286	0.731981956040634
32	123	0.7278082811912123
32	150	0.7129538137917958
32	100	0.7120713722014749
32	222	0.7076321535324589
32	762	0.6630399374343209
32	340	0.661970773900263
32	326	0.6614542595418161
32	237	0.6409956776849559
32	333	0.6329681565388408
32	181	0.6280055604356953
33	307	1.085486442669557
33	271	1.0505977370709318
33	358	1.0151464049191754
33	326	0.9126937149761569
33	333	0.8544276553608539
33	264	0.7903696221622353
33	1293	0.7673033552773588
33	1662	0.7419250494688652
33	1391	0.7419250494688652
33	689	0.7274073997970594
33	288	0.7191470624381625
33	1613	0.707166338478395
33	1238	0.707166338478395
33	331	0.7056550505777698
33	329	0.6965785749554111
33	300	0.6957940150861939
33	895	0.674743755441814
33	355	0.6716057448303698
33	748	0.6586248931601453
33	1278	0.6306896638308823
34	1426	0.7071067811865475
34	341	0.6982627479170533
34	311	0.6205584178878621
34	688	0.6172006053508043
34	1442	0.5773502691896258
34	906	0.5103103630798288
34	332	0.503216999339712
34	333	0.4658160737494791
34	879	0.4587728570241621
34	1163	0.44194173824159216
34	1313	0.4402625006060463
34	327	0.4336614656076283
34	984	0.4310357165610083
34	303	0.41261657322005996
34	1404	0.408248290463863
34	1062	0.40248863855671485
34	903	0.40248863855671485
34	1296	0.3956325441934531
34	877	0.3923451520658498
34	328	0.37207342671111715
35	326	0.7918434423460314
35	292	0.6085224588850427
35	323	0.5148832056556589
35	749	0.5067716021151351
35	272	0.5024539901456307
35	682	0.4820978447894968
35	1442	0.4733150377640827
35	286	0.45723407315069126
35	294	0.45097204466285856
35	355	0.44224667639786774
35	937	0.4371149224284927
35	1379	0.42380704775181877
35	1255	0.42380704775181877
35	1080	0.42380704775181877
35	1042	0.42380704775181877
35	113	0.42380704775181877
35	895	0.41739847160675764
35	310	0.40066137388698164
35	331	0.3990043290593358
35	690	0.3912599718210545
36	300	0.5514097223728901
36	294	0.5501253319690113
36	546	0.5470863506038326
36	328	0.5318681680297125
36	682	0.46401315595912873
36	323	0.45896039801060473
36	260	0.45520159698951634
36	415	0.4508965557255754
36	117	0.42577562094534344
36	181	0.4187873505640377
36	326	0.4158224171635154
36	1516	0.4082482904638631
36	564	0.4082482904638631
36	538	0.4080640948563393
36	271	0.4064117913468301
36	301	0.402933939709261
36	405	0.3958985182025666
36	895	0.38794718423032815
36	597	0.37126656862532026
36	688	0.3709354341830035
37	228	3.64874500923644
37	195	3.5337069628538322
37	144	3.527245824769512
37	89	3.5036148901060273
37	22	3.403136175755384
37	69	3.3703806568645787
37	173	3.344392336482748
37	98	3.309043737047545
37	181	3.3042252762036326
37	204	3.2277224968539584
37	234	3.15390139338967
37	1	3.0718926843843946
37	403	2.9807002865077803
37	385	2.964366546220092
37	12	2.919475843424644
37	168	2.8873871951040164
37	222	2.872092210011724
37	64	2.8391412382056798
37	202	2.8154441422621637
37	82	2.7675700501304
38	143	3.8863981567496184
38	393	3.834938836867616
38	71	3.4276234611825434
38	204	3.346223688595239
38	50	3.2584981777457456
38	174	3.1925992617925827
38	196	3.064442479484966
38	69	2.9251382486473982
38	97	2.7216417952449983
38	172	2.6900294848581074
38	419	2.676635258381866
38	228	2.6762290947017844
38	215	2.62703694087295
38	692	2.5703705814582336
38	732	2.56705206904335
38	98	2.551517735511634
38	210	2.539521449252193
38	168	2.529587863773861
38	176	2.52367308053482
38	121	2.5157877549777807
39	328	0.7993166887966482
39	313	0.7974778167152837
39	300	0.7102972396933943
39	271	0.6795572223704471
39	316	0.6478212154329934
39	302	0.6306642770343666
39	268	0.6213204016721394
39	181	0.6113117310087934
39	752	0.603798373547231
39	902	0.603272150187488
39	286	0.599008125838563
39	258	0.5752233714607049
39	895	0.5662406985238013
39	750	0.5527392350933951
39	327	0.5480231422489453
39	405	0.5422835291448467
39	346	0.5091057794421545
39	742	0.5067910469326931
39	358	0.5027731259140469
39	329	0.49600190338572275
40	1262	0.6721457117723433
40	340	0.5705505878746353
40	326	0.5153833638513828
40	286	0.4873407911159668
40	1281	0.48683555112473664
40	301	0.4848678963333108
40	313	0.4610439651196404
40	332	0.45585186667648736
40	1367	0.4472135954999579
40	851	0.4472135954999579
40	37	0.4472135954999579
40	288	0.41779402306812025
40	934	0.3817386095762495
40	262	0.3754764211233073
40	534	0.3754004265383431
40	315	0.3729150679479175
40	954	0.37142659316162074
40	762	0.3680571162914239
40	865	0.36514837167011077
40	293	0.36015192807031254
41	654	2.7442027073059294
41	168	2.7243302466055432
41	50	2.634555513500592
41	318	2.6297930359184396
41	182	2.4853723411998905
41	183	2.475181099395486
41	483	2.451666589045041
41	172	2.4394004887216387
41	191	2.419142969726965
41	176	2.4083326102041296
41	79	2.3804174329566825
41	498	2.3512071880217214
41	204	2.3474759117446404
41	127	2.345234532094588
41	69	2.3436767947773207
41	216	2.3214344920903103
41	603	2.318990124018485
41	511	2.2562118131989504
41	22	2.2560468798188125
41	234	2.252963919121401
42	174	7.306150380676937
42	88	6.9279496281362345
42	71	6.857066006735826
42	204	6.682319062291437
42	97	6.1839633249555686
42	22	5.9247468184062315
42	50	5.716495320417849
42	265	5.664803564443904
42	1	5.6645184100573776
42	385	5.2400006010982025
42	79	5.131496727846314
42	144	5.051656291308014
42	64	5.040160145915082
42	419	5.039533748481438
42	202	5.03717211378848
42	153	4.988696451683335
42	172	4.976293897902736
42	568	4.953388879499356
42	210	4.899125145207241
42	181	4.891911392551721
43	82	8.076925070143886
43	204	8.006213547618666
43	183	7.826678984250297
43	176	7.704748400030328
43	28	7.314629992136709
43	79	7.24965272649221
43	181	7.244033858816166
43	22	7.1530680819433545
43	172	7.130979629116167
43	1	7.05104723020603
43	96	7.03441988982478
43	318	6.851139180536856
43	98	6.816170243672552
43	143	6.554584613932947
43	195	6.45846636053128
43	265	6.453953350366701
43	234	6.434568423004505
43	121	6.426121317758997
43	237	6.383726580172994
43	196	6.090168991367644
44	98	7.247209153505205
44	168	6.213350075660986
44	89	5.90089543553255
44	127	5.8142064891510685
44	64	5.803687073920627
44	265	5.6992162208508805
44	56	5.613007147540562
44	173	5.491468718830052
44	195	5.4618900502947305
44	427	5.323310741491361
44	96	5.300388572338658
44	196	5.299556888670829
44	199	5.169157750620347
44	12	5.126046685837843
44	194	5.1100580510785605
44	483	5.08864490458306
44	210	5.080769318359886
44	234	5.020901869078434
44	135	4.900483090995147
44	179	4.855973153598588
45	248	1.3580759861941267
45	121	1.27801492947573
45	237	1.2330261263343965
45	282	1.1843938668778655
45	100	1.1748573353728238
45	405	1.1051403845628327
45	15	1.0994301526530337
45	117	1.082792968535329
45	471	1.0703469241618724
45	255	1.0155461974732451
45	151	1.0080150221813617
45	1048	0.9952727032427198
45	50	0.973107163776119
45	126	0.9597931410393864
45	295	0.9459763212462211
45	763	0.8980730577009824
45	210	0.8941343744219331
45	275	0.8823795773183845
45	7	0.8764870119202839
45	1040	0.8691782215024352
46	50	1.0379170376014006
46	268	0.9753527524872531
46	117	0.909612665624841
46	174	0.8745310198906462
46	263	0.8631511055370081
46	276	0.8449035925279802
46	1	0.8334298294568827
46	9	0.8193898938532336
46	269	0.8073247035365663
46	300	0.8007654561547483
46	270	0.7740657611069824
46	867	0.7734664043278099
46	850	0.7734664043278099
46	814	0.7734664043278099
46	766	0.7734664043278099
46	98	0.7662025521782043
46	7	0.7528507011113443
46	15	0.7495338311850268
46	172	0.7453822076807562
46	258	0.744395568240655
47	270	0.9898197196622708
47	306	0.8951463768083706
47	272	0.8665303939523104
47	902	0.8120688184446189
47	268	0.8091313316621713
47	340	0.7317450931552535
47	305	0.7085888773618148
47	276	0.6511820963750553
47	285	0.6386698537136618
47	328	0.6218579926002075
47	311	0.6187913959876336
47	346	0.6111546969769168
47	315	0.6058573908926244
47	271	0.596148994574286
47	1296	0.5826612492881817
47	690	0.5797506882444209
47	635	0.5604054518976126
47	223	0.5537120197484682
47	275	0.5289992563140917
47	273	0.5228954697518631
48	98	3.9053634422407737
48	474	3.6736049601575096
48	483	3.6585167515553665
48	64	3.6411032072350364
48	479	3.5773561635526967
48	135	3.557365256982137
48	197	3.473103064807919
48	498	3.3537476465368936
48	180	3.2453879442323106
48	199	3.2433201120007977
48	69	3.1767016834421327
48	89	3.1610348398570043
48	515	3.132983640585996
48	50	3.129521030426538
48	657	3.0931178949552347
48	168	3.0733452042569556
48	318	3.068365966496538
48	22	2.969942293536105
48	97	2.9602455707449313
48	179	2.9543947704416955
49	211	2.866997480059797
49	173	2.5719736149028463
49	174	2.523879060291207
49	203	2.486593223384085
49	181	2.4017752566149673
49	175	2.3964071776796736
49	655	2.269460358980627
49	89	2.1632714535171473
49	160	2.1465872708463416
49	652	2.121818488022958
49	474	2.11312234331202
49	228	2.0758601650887045
49	188	2.0693304814739912
49	182	2.0539190290988723
49	427	2.0373115411929845
49	153	2.013841977147332
49	156	1.9841330892469917
49	83	1.977462348914702
49	186	1.9324611899345492
49	483	1.9249643054251053
50	762	0.7670523104770309
50	870	0.753175370085598
50	248	0.7511620387047404
50	42	0.7432846854369485
50	628	0.6999611800516933
50	273	0.66998776140251
50	282	0.6304297844054185
50	127	0.6281700758173681
50	272	0.6191650342549908
50	952	0.6135326458467831
50	237	0.596550397746974
50	475	0.586360413823918
50	1048	0.5827901838332246
50	985	0.5650372042878522
50	410	0.5499631241070856
50	293	0.531066356263848
50	742	0.5261710325950258
50	1623	0.5255335304945843
50	1184	0.5255335304945843
50	1328	0.5149460224725995
51	172	1.608784476937245
51	174	1.5570720171403887
51	98	1.517166783281255
51	173	1.4923419677821068
51	64	1.4569657917003704
51	1	1.4131472271587053
51	168	1.341035026663608
51	79	1.3182862759815566
51	265	1.3102909508907632
51	223	1.2966949292866776
51	195	1.283784343497115
51	423	1.2747928095080758
51	204	1.2628236097049939
51	216	1.2465595642374956
51	222	1.246480729100266
51	127	1.222251351055357
51	96	1.2194661707463426
51	69	1.2037325026501666
51	89	1.199433527791751
51	151	1.190492475288468
52	50	2.35977340203913
52	1	2.1130570401863347
52	238	2.112254372699946
52	181	2.0660942788398478
52	117	1.9544280248712023
52	237	1.9275614724117602
52	276	1.906298521267903
52	405	1.8543459318814697
52	275	1.8203417957867556
52	248	1.755814511079885
52	223	1.7508483910396497
52	508	1.740942817591408
52	222	1.734267623843546
52	127	1.7093729876646488
52	121	1.6953383573011718
52	137	1.682013047252896
52	9	1.6728933905979853
52	97	1.6728430131013516
52	125	1.6582577248217698
52	216	1.6460516587113687
53	1	2.122632938638732
53	96	1.8567398737891798
53	117	1.8353829833973563
53	265	1.7680186111078409
53	183	1.755785921829967
53	202	1.7526333480624174
53	12	1.7060455426967476
53	98	1.7049233841726943
53	222	1.6869946838649976
53	121	1.6608500767340033
53	125	1.646080394531333
53	22	1.639407266368224
53	79	1.607707558124205
53	176	1.5935170381873427
53	655	1.5857360753544936
53	69	1.5767374896711244
53	127	1.5694290439216276
53	173	1.567700147424011
53	204	1.5486277144970124
53	195	1.532394139447804
54	181	2.0471329092936954
54	508	2.0410734534825283
54	258	1.9971523450292255
54	100	1.991951373109424
54	298	1.8486279806040335
54	405	1.7741310973253936
54	257	1.7634829949269508
54	286	1.7363383992029011
54	742	1.7298838153442946
54	628	1.696760342970841
54	300	1.6549458016304377
54	307	1.6297818429490603
54	7	1.5771259286733703
54	222	1.5562363933567789
54	282	1.522594147979323
54	471	1.4995894610972436
54	121	1.4170458018544247
54	410	1.4082429863558006
54	328	1.356957233978774
54	150	1.3437827889413485
55	222	1.1746949751046605
55	195	1.1172740868919402
55	50	1.0559657836664165
55	117	1.0481822860862076
55	96	1.007993428113729
55	172	1.003044139792375
55	265	0.9962852426539303
55	144	0.962117788896825
55	183	0.9489428737153953
55	1	0.945151505061741
55	12	0.9406009879882663
55	100	0.929310666348876
55	568	0.9225278224211726
55	168	0.9070342063055897
55	79	0.9034012594025256
55	182	0.8820804503116182
55	173	0.8767306799630857
55	95	0.8727191985030461
55	288	0.850733345328301
55	228	0.8323423960364622
56	174	7.31915067746296
56	69	6.216950680026654
56	1	6.031509395191166
56	210	5.9853782998026785
56	204	5.9651942485270455
56	265	5.960224218708008
