12	121	221
12	1	211
12	174	207
12	56	206
12	7	202
12	172	191
12	117	189
12	313	183
12	98	182
12	222	180
12	79	180
12	237	178
12	151	172
12	405	170
13	50	282
13	294	238
13	286	231
13	121	221
13	300	200
13	127	190
13	313	183
13	222	180
13	237	178
13	151	172
13	405	170
13	89	166
13	176	158
13	118	154
13	168	153
13	257	151
13	748	150
13	269	146
13	15	143
13	195	140
14	258	247
14	181	247
14	100	243
14	294	238
14	288	236
14	286	231
14	121	221
14	1	211
14	56	206
14	300	200
14	172	191
14	117	189
14	204	187
14	79	180
14	237	178
14	151	172
14	405	170
14	89	166
14	69	155
14	118	154
15	50	282
15	181	247
15	100	243
15	294	238
15	288	236
15	121	221
15	1	211
15	174	207
15	56	206
15	7	202
15	172	191
15	117	189
15	204	187
15	313	183
15	98	182
15	79	180
15	237	178
15	151	172
15	405	170
15	210	166
16	50	282
16	258	247
16	181	247
16	100	243
16	294	238
16	121	221
16	1	211
16	7	202
16	300	200
16	127	190
16	117	189
16	204	187
16	313	183
16	222	180
16	237	178
16	405	170
16	210	166
16	89	166
16	176	158
16	302	157
17	50	282
17	258	247
17	181	247
17	100	243
17	294	238
17	288	236
17	286	231
17	121	221
17	1	211
17	174	207
17	56	206
17	300	200
17	172	191
17	127	190
17	204	187
17	313	183
17	98	182
17	79	180
17	151	172
17	405	170
18	50	282
18	258	247
18	181	247
18	100	243
18	294	238
18	288	236
18	121	221
18	1	211
18	56	206
18	7	202
18	300	200
18	127	190
18	117	189
18	313	183
18	98	182
18	222	180
18	151	172
18	405	170
18	210	166
18	176	158
19	50	282
19	258	247
19	181	247
19	100	243
19	294	238
19	286	231
19	121	221
19	1	211
19	174	207
19	56	206
19	7	202
19	300	200
19	172	191
19	127	190
19	117	189
19	204	187
19	313	183
19	98	182
19	222	180
19	79	180
20	50	282
20	258	247
20	100	243
20	294	238
20	288	236
20	286	231
20	121	221
20	1	211
20	174	207
20	56	206
20	7	202
20	300	200
20	172	191
20	127	190
20	117	189
20	313	183
20	222	180
20	79	180
20	237	178
20	151	172
21	181	247
21	288	236
21	286	231
21	121	221
21	1	211
21	174	207
21	7	202
21	300	200
21	172	191
21	127	190
21	117	189
21	204	187
21	313	183
21	79	180
21	237	178
21	151	172
21	405	170
21	210	166
21	89	166
21	176	158
22	50	282
22	258	247
22	100	243
22	288	236
22	286	231
22	1	211
22	56	206
22	7	202
22	300	200
22	172	191
22	127	190
22	117	189
22	313	183
22	98	182
22	222	180
22	79	180
22	237	178
22	151	172
22	210	166
22	176	158
23	258	247
23	181	247
23	100	243
23	288	236
23	286	231
23	121	221
23	1	211
23	7	202
23	300	200
23	172	191
23	127	190
23	117	189
23	313	183
23	98	182
23	237	178
23	210	166
23	89	166
23	302	157
23	69	155
23	118	154
24	50	282
24	181	247
24	288	236
24	121	221
24	1	211
24	174	207
24	7	202
24	300	200
24	172	191
24	127	190
24	204	187
24	313	183
24	98	182
24	222	180
24	79	180
24	237	178
24	151	172
24	405	170
24	210	166
24	89	166
25	50	282
25	181	247
25	100	243
25	294	238
25	288	236
25	286	231
25	1	211
25	56	206
25	300	200
25	172	191
25	127	190
25	117	189
25	204	187
25	313	183
25	237	178
25	405	170
25	210	166
25	89	166
25	176	158
25	302	157
26	50	282
26	121	221
26	174	207
26	56	206
26	7	202
26	300	200
26	172	191
26	127	190
26	204	187
26	98	182
26	79	180
26	405	170
26	210	166
26	89	166
26	176	158
26	302	157
26	69	155
26	168	153
26	423	150
26	191	147
27	258	247
27	181	247
27	100	243
27	294	238
27	288	236
27	286	231
27	121	221
27	1	211
27	174	207
27	56	206
27	7	202
27	300	200
27	172	191
27	127	190
27	117	189
27	204	187
27	313	183
27	98	182
27	222	180
27	79	180
28	258	247
28	181	247
28	294	238
28	288	236
28	286	231
28	121	221
28	1	211
28	300	200
28	172	191
28	127	190
28	204	187
28	313	183
28	237	178
28	151	172
28	405	170
28	210	166
28	176	158
28	302	157
28	69	155
28	118	154
29	50	282
29	258	247
29	181	247
29	100	243
29	288	236
29	121	221
29	1	211
29	174	207
29	56	206
29	7	202
29	300	200
29	172	191
29	127	190
29	117	189
29	204	187
29	313	183
29	222	180
29	237	178
29	151	172
29	405	170
30	258	247
30	181	247
30	100	243
30	294	238
30	288	236
30	121	221
30	1	211
30	56	206
30	7	202
30	300	200
30	127	190
30	117	189
30	204	187
30	313	183
30	98	182
30	222	180
30	79	180
30	237	178
30	151	172
30	405	170
31	50	282
31	258	247
31	181	247
31	100	243
31	294	238
31	288	236
31	286	231
31	121	221
31	1	211
31	174	207
31	56	206
31	7	202
31	300	200
31	172	191
31	127	190
31	117	189
31	204	187
31	313	183
31	98	182
31	222	180
32	50	282
32	258	247
32	181	247
32	286	231
32	121	221
32	1	211
32	174	207
32	56	206
32	300	200
32	172	191
32	127	190
32	204	187
32	98	182
32	79	180
32	237	178
32	151	172
32	405	170
32	210	166
32	89	166
32	176	158
33	50	282
33	181	247
33	100	243
33	288	236
33	286	231
33	121	221
33	1	211
33	174	207
33	56	206
33	7	202
33	300	200
33	172	191
33	127	190
33	117	189
33	204	187
33	313	183
33	98	182
33	222	180
33	79	180
33	237	178
34	50	282
34	258	247
34	181	247
34	100	243
34	294	238
34	121	221
34	1	211
34	174	207
34	56	206
34	7	202
34	300	200
34	172	191
34	127	190
34	117	189
34	204	187
34	313	183
34	98	182
34	222	180
34	79	180
34	237	178
35	50	282
35	181	247
35	100	243
35	294	238
35	288	236
35	286	231
35	121	221
35	1	211
35	174	207
35	56	206
35	7	202
35	172	191
35	127	190
35	117	189
35	204	187
35	313	183
35	98	182
35	222	180
35	79	180
35	237	178
36	50	282
36	258	247
36	181	247
36	100	243
36	294	238
36	288	236
36	286	231
36	121	221
36	1	211
36	174	207
36	56	206
36	7	202
36	300	200
36	172	191
36	127	190
36	117	189
36	204	187
36	313	183
36	98	182
36	222	180
37	258	247
37	181	247
37	100	243
37	294	238
37	288	236
37	286	231
37	121	221
37	1	211
37	174	207
37	300	200
37	117	189
37	204	187
37	313	183
37	98	182
37	222	180
37	79	180
37	237	178
37	151	172
37	405	170
37	89	166
38	50	282
38	258	247
38	181	247
38	100	243
38	288	236
38	286	231
38	121	221
38	174	207
38	56	206
38	7	202
38	300	200
38	172	191
38	117	189
38	204	187
38	313	183
38	98	182
38	222	180
38	79	180
38	237	178
38	151	172
39	50	282
39	181	247
39	100	243
39	286	231
39	121	221
39	1	211
39	174	207
39	56	206
39	7	202
39	172	191
39	127	190
39	117	189
39	204	187
39	98	182
39	222	180
39	79	180
39	237	178
39	151	172
39	405	170
39	210	166
40	50	282
40	258	247
40	181	247
40	100	243
40	294	238
40	288	236
40	121	221
40	1	211
40	174	207
40	56	206
40	7	202
40	300	200
40	172	191
40	127	190
40	117	189
40	204	187
40	313	183
40	98	182
40	222	180
40	79	180
41	258	247
41	294	238
41	288	236
41	286	231
41	121	221
41	7	202
41	300	200
41	172	191
41	127	190
41	117	189
41	204	187
41	98	182
41	222	180
41	79	180
41	237	178
41	151	172
41	405	170
41	210	166
41	89	166
41	176	158
42	50	282
42	258	247
42	100	243
42	294	238
42	288	236
42	286	231
42	121	221
42	56	206
42	7	202
42	300	200
42	127	190
42	117	189
42	313	183
42	98	182
42	79	180
42	210	166
42	89	166
42	176	158
42	302	157
42	69	155
43	258	247
43	181	247
43	100	243
43	294	238
43	288	236
43	286	231
43	1	211
43	174	207
43	300	200
43	172	191
43	127	190
43	117	189
43	204	187
43	98	182
43	222	180
43	210	166
43	89	166
43	176	158
43	69	155
43	168	153
44	50	282
44	181	247
44	288	236
44	286	231
44	121	221
44	1	211
44	174	207
44	7	202
44	300	200
44	127	190
44	117	189
44	204	187
44	222	180
44	79	180
44	237	178
44	405	170
44	210	166
44	176	158
44	302	157
44	69	155
45	258	247
45	294	238
45	288	236
45	286	231
45	174	207
45	56	206
45	7	202
45	300	200
45	172	191
45	117	189
45	204	187
45	313	183
45	98	182
45	222	180
45	79	180
45	237	178
45	405	170
45	210	166
45	89	166
45	176	158
46	50	282
46	258	247
46	181	247
46	100	243
46	294	238
46	286	231
46	121	221
46	1	211
46	174	207
46	56	206
46	7	202
46	172	191
46	117	189
46	204	187
46	313	183
46	98	182
46	222	180
46	79	180
46	237	178
46	405	170
47	50	282
47	181	247
47	100	243
47	294	238
47	288	236
47	121	221
47	1	211
47	174	207
47	56	206
47	7	202
47	300	200
47	172	191
47	127	190
47	117	189
47	204	187
47	313	183
47	98	182
47	222	180
47	79	180
47	237	178
48	50	282
48	258	247
48	181	247
48	100	243
48	288	236
48	121	221
48	1	211
48	56	206
48	7	202
48	300	200
48	172	191
48	127	190
48	117	189
48	204	187
48	313	183
48	222	180
48	79	180
48	237	178
48	151	172
48	405	170
49	258	247
49	181	247
49	100	243
49	288	236
49	286	231
49	121	221
49	1	211
49	127	190
49	117	189
49	98	182
49	222	180
49	79	180
49	237	178
49	151	172
49	405	170
49	210	166
49	89	166
49	176	158
49	69	155
49	118	154
50	50	282
50	258	247
50	181	247
50	100	243
50	294	238
50	288	236
50	121	221
50	1	211
50	174	207
50	56	206
50	7	202
50	300	200
50	172	191
50	127	190
50	117	189
50	204	187
50	313	183
50	98	182
50	222	180
50	79	180
51	50	282
51	258	247
51	100	243
51	294	238
51	288	236
51	286	231
51	121	221
51	1	211
51	174	207
51	56	206
51	7	202
51	300	200
51	127	190
51	117	189
51	204	187
51	313	183
51	98	182
51	222	180
51	79	180
51	237	178
52	50	282
52	181	247
52	100	243
52	294	238
52	288	236
52	286	231
52	1	211
52	174	207
52	56	206
52	300	200
52	172	191
52	127	190
52	313	183
52	98	182
52	222	180
52	79	180
52	237	178
52	151	172
52	405	170
52	210	166
53	181	247
53	294	238
53	288	236
53	286	231
53	1	211
53	56	206
53	7	202
53	300	200
53	172	191
53	127	190
53	117	189
53	204	187
53	313	183
53	98	182
53	222	180
53	79	180
53	237	178
53	405	170
53	210	166
53	89	166
54	50	282
54	258	247
54	181	247
54	100	243
54	294	238
54	288	236
54	286	231
54	1	211
54	174	207
54	56	206
54	300	200
54	172	191
54	127	190
54	204	187
54	98	182
54	222	180
54	79	180
54	151	172
54	210	166
54	89	166
55	50	282
55	258	247
55	100	243
55	294	238
55	288	236
55	286	231
55	1	211
55	56	206
55	7	202
55	300	200
55	172	191
55	127	190
55	204	187
55	313	183
55	98	182
55	222	180
55	79	180
55	237	178
55	151	172
55	405	170
56	258	247
56	100	243
56	288	236
56	286	231
56	121	221
56	174	207
56	300	200
56	127	190
56	313	183
56	98	182
56	222	180
56	237	178
56	151	172
56	210	166
56	89	166
56	302	157
56	168	153
56	257	151
56	423	150
56	276	148
57	181	247
57	100	243
57	286	231
57	174	207
57	300	200
57	172	191
57	127	190
57	313	183
57	98	182
57	222	180
57	79	180
57	237	178
57	210	166
57	89	166
57	176	158
57	302	157
57	69	155
57	118	154
57	257	151
57	423	150
58	50	282
58	258	247
58	181	247
58	100	243
58	294	238
58	288	236
58	286	231
58	121	221
58	1	211
58	174	207
58	7	202
58	300	200
58	172	191
58	127	190
58	117	189
58	204	187
58	79	180
58	151	172
58	405	170
58	176	158
59	50	282
59	294	238
59	286	231
59	1	211
59	7	202
59	300	200
59	172	191
59	117	189
59	204	187
59	98	182
59	222	180
59	79	180
59	237	178
59	151	172
59	210	166
59	302	157
59	118	154
59	257	151
59	748	150
59	423	150
60	50	282
60	258	247
60	100	243
60	294	238
60	288	236
60	1	211
60	56	206
60	7	202
60	300	200
60	127	190
60	117	189
60	313	183
60	98	182
60	222	180
60	79	180
60	237	178
60	151	172
60	302	157
60	69	155
60	118	154
61	50	282
61	181	247
61	100	243
61	288	236
61	286	231
61	121	221
61	1	211
61	174	207
61	56	206
61	7	202
61	300	200
61	172	191
61	127	190
61	117	189
61	204	187
61	313	183
61	98	182
61	222	180
61	79	180
61	237	178
62	258	247
62	294	238
62	286	231
62	121	221
62	1	211
62	174	207
62	7	202
62	300	200
62	172	191
62	117	189
62	313	183
62	79	180
62	237	178
62	151	172
62	89	166
62	302	157
62	69	155
62	168	153
62	748	150
62	276	148
63	181	247
63	100	243
63	294	238
63	1	211
63	174	207
63	56	206
63	7	202
63	300	200
63	172	191
63	127	190
63	117	189
63	204	187
63	313	183
63	98	182
63	79	180
63	151	172
63	210	166
63	89	166
63	176	158
63	69	155
64	294	238
64	288	236
64	286	231
64	174	207
64	7	202
64	172	191
64	117	189
64	204	187
64	98	182
64	222	180
64	79	180
64	237	178
64	151	172
64	210	166
64	302	157
64	118	154
64	168	153
64	257	151
64	748	150
64	423	150
65	50	282
65	258	247
65	181	247
65	100	243
65	288	236
65	286	231
65	174	207
65	56	206
65	300	200
65	172	191
65	127	190
65	117	189
65	204	187
65	313	183
65	222	180
65	79	180
65	151	172
65	405	170
65	89	166
65	176	158
66	50	282
66	181	247
66	100	243
66	288	236
66	286	231
66	174	207
66	56	206
66	7	202
66	172	191
66	127	190
66	117	189
66	204	187
66	313	183
66	98	182
66	222	180
66	79	180
66	151	172
66	405	170
66	210	166
66	89	166
67	50	282
67	258	247
67	181	247
67	100	243
67	294	238
67	288	236
67	286	231
67	121	221
67	1	211
67	174	207
67	56	206
67	7	202
67	300	200
67	172	191
67	127	190
67	204	187
67	313	183
67	98	182
67	222	180
67	79	180
68	50	282
68	100	243
68	294	238
68	288	236
68	286	231
68	1	211
68	174	207
68	56	206
68	7	202
68	300	200
68	172	191
68	127	190
68	204	187
68	313	183
68	98	182
68	222	180
68	79	180
68	237	178
68	151	172
68	405	170
69	50	282
69	258	247
69	181	247
69	100	243
69	294	238
69	288	236
69	286	231
69	121	221
69	1	211
69	174	207
69	56	206
69	172	191
69	127	190
69	117	189
69	204	187
69	313	183
69	98	182
69	79	180
69	237	178
69	405	170
70	50	282
70	258	247
70	100	243
70	294	238
70	288	236
70	286	231
70	121	221
70	1	211
70	174	207
70	56	206
70	7	202
70	300	200
70	127	190
70	117	189
70	313	183
70	98	182
70	222	180
70	237	178
70	151	172
70	405	170
71	50	282
71	258	247
71	100	243
71	294	238
71	288	236
71	121	221
71	1	211
71	7	202
71	300	200
71	172	191
71	127	190
71	117	189
71	204	187
71	313	183
71	79	180
71	237	178
71	405	170
71	210	166
71	176	158
71	69	155
72	50	282
72	258	247
72	294	238
72	288	236
72	286	231
72	121	221
72	174	207
72	300	200
72	117	189
72	313	183
72	222	180
72	79	180
72	237	178
72	151	172
72	210	166
72	89	166
72	302	157
72	168	153
72	257	151
72	748	150
73	50	282
73	258	247
73	181	247
73	294	238
73	288	236
73	121	221
73	1	211
73	174	207
73	300	200
73	172	191
73	127	190
73	117	189
73	204	187
73	313	183
73	98	182
73	222	180
73	79	180
73	237	178
73	151	172
73	405	170
74	50	282
74	258	247
74	181	247
74	100	243
74	286	231
74	121	221
74	1	211
74	174	207
74	56	206
74	172	191
74	127	190
74	117	189
74	204	187
74	313	183
74	98	182
74	222	180
74	79	180
74	151	172
74	405	170
74	210	166
75	50	282
75	258	247
75	181	247
75	288	236
75	286	231
75	174	207
75	7	202
75	300	200
75	172	191
75	127	190
75	204	187
75	313	183
75	98	182
75	79	180
75	237	178
75	151	172
75	405	170
75	210	166
75	89	166
75	176	158
76	50	282
76	181	247
76	294	238
76	288	236
76	286	231
76	1	211
76	174	207
76	56	206
76	7	202
76	300	200
76	127	190
76	117	189
76	204	187
76	313	183
76	98	182
76	222	180
76	79	180
76	237	178
76	151	172
76	405	170
77	50	282
77	258	247
77	181	247
77	294	238
77	288	236
77	286	231
77	121	221
77	1	211
77	174	207
77	7	202
77	300	200
77	117	189
77	204	187
77	313	183
77	79	180
77	237	178
77	151	172
77	210	166
77	176	158
77	302	157
78	50	282
78	258	247
78	181	247
78	100	243
78	288	236
78	286	231
78	121	221
78	1	211
78	174	207
78	56	206
78	7	202
78	300	200
78	172	191
78	127	190
78	117	189
78	204	187
78	313	183
78	98	182
78	222	180
78	79	180
79	258	247
79	181	247
79	100	243
79	294	238
79	121	221
79	174	207
79	56	206
79	7	202
79	300	200
79	172	191
79	127	190
79	117	189
79	204	187
79	313	183
79	98	182
79	79	180
79	237	178
79	151	172
79	405	170
79	210	166
80	258	247
80	181	247
80	294	238
80	288	236
80	286	231
80	121	221
80	1	211
80	174	207
80	56	206
80	7	202
80	300	200
80	172	191
80	127	190
80	117	189
80	204	187
80	313	183
80	98	182
80	222	180
80	79	180
80	151	172
81	50	282
81	258	247
81	181	247
81	294	238
81	286	231
81	121	221
81	174	207
81	56	206
81	300	200
81	172	191
81	127	190
81	117	189
81	204	187
81	313	183
81	98	182
81	79	180
81	151	172
81	405	170
81	89	166
81	176	158
82	50	282
82	258	247
82	294	238
82	286	231
82	1	211
82	7	202
82	300	200
82	172	191
82	127	190
82	117	189
82	204	187
82	313	183
82	98	182
82	79	180
82	151	172
82	405	170
82	210	166
82	89	166
82	176	158
82	302	157
83	258	247
83	100	243
83	288	236
83	286	231
83	174	207
83	56	206
83	7	202
83	172	191
83	127	190
83	313	183
83	98	182
83	222	180
83	79	180
83	237	178
83	405	170
83	89	166
83	176	158
83	302	157
83	168	153
83	257	151
84	50	282
84	258	247
84	181	247
84	100	243
84	294	238
84	288	236
84	174	207
84	56	206
84	7	202
84	300	200
84	172	191
84	127	190
84	117	189
84	204	187
84	313	183
84	98	182
84	222	180
84	210	166
84	89	166
84	176	158
85	50	282
85	100	243
85	294	238
85	288	236
85	286	231
85	1	211
85	56	206
85	7	202
85	127	190
85	117	189
85	204	187
85	151	172
85	210	166
85	89	166
85	176	158
85	302	157
85	118	154
85	257	151
85	748	150
85	423	150
86	50	282
86	181	247
86	100	243
86	294	238
86	121	221
86	1	211
86	174	207
86	56	206
86	7	202
86	300	200
86	172	191
86	127	190
86	117	189
86	204	187
86	313	183
86	98	182
86	222	180
86	79	180
86	237	178
86	151	172
87	258	247
87	181	247
87	294	238
87	288	236
87	286	231
87	121	221
87	1	211
87	174	207
87	7	202
87	117	189
87	313	183
87	98	182
87	79	180
87	237	178
87	151	172
87	210	166
87	89	166
87	176	158
87	302	157
87	69	155
88	50	282
88	258	247
88	181	247
88	100	243
88	294	238
88	288	236
88	286	231
88	121	221
88	1	211
88	174	207
88	56	206
88	7	202
88	300	200
88	172	191
88	127	190
88	117	189
88	204	187
88	313	183
88	98	182
88	222	180
89	258	247
89	181	247
89	100	243
89	294	238
89	288	236
89	286	231
89	1	211
89	174	207
89	56	206
89	7	202
89	300	200
89	172	191
89	117	189
89	204	187
89	313	183
89	98	182
89	222	180
89	79	180
89	210	166
89	89	166
90	50	282
90	181	247
90	100	243
90	294	238
90	288	236
90	286	231
90	121	221
90	1	211
90	174	207
90	56	206
90	7	202
90	172	191
90	127	190
90	204	187
90	313	183
90	98	182
90	222	180
90	79	180
90	237	178
90	405	170
91	258	247
91	100	243
91	294	238
91	288	236
91	286	231
91	121	221
91	1	211
91	174	207
91	7	202
91	300	200
91	172	191
91	127	190
91	117	189
91	98	182
91	222	180
91	237	178
91	151	172
91	405	170
91	89	166
91	302	157
92	100	243
92	294	238
92	288	236
92	286	231
92	174	207
92	56	206
92	300	200
92	127	190
92	313	183
92	98	182
92	222	180
92	151	172
92	405	170
92	176	158
92	302	157
92	118	154
92	168	153
92	423	150
92	276	148
92	269	146
93	50	282
93	258	247
93	181	247
93	100	243
93	294	238
93	288	236
93	286	231
93	121	221
93	174	207
93	56	206
93	7	202
93	300	200
93	172	191
93	127	190
93	117	189
93	204	187
93	313	183
93	98	182
93	79	180
93	237	178
94	50	282
94	294	238
94	286	231
94	174	207
94	56	206
94	7	202
94	300	200
94	172	191
94	127	190
94	117	189
94	204	187
94	313	183
94	222	180
94	79	180
94	237	178
94	151	172
94	210	166
94	176	158
94	118	154
94	257	151
95	50	282
95	258	247
95	100	243
95	294	238
95	288	236
95	286	231
95	121	221
95	56	206
95	300	200
95	127	190
95	313	183
95	98	182
95	222	180
95	237	178
95	151	172
95	405	170
95	176	158
95	302	157
95	69	155
95	118	154
96	258	247
96	294	238
96	288	236
96	286	231
96	121	221
96	1	211
96	7	202
96	300	200
96	172	191
96	117	189
96	204	187
96	313	183
96	98	182
96	222	180
96	79	180
96	237	178
96	151	172
96	405	170
96	210	166
96	89	166
97	258	247
97	181	247
97	294	238
97	288	236
97	286	231
97	121	221
97	1	211
97	56	206
97	300	200
97	172	191
97	127	190
97	117	189
97	204	187
97	313	183
97	98	182
97	79	180
97	237	178
97	151	172
97	405	170
97	210	166
98	50	282
98	258	247
98	181	247
98	100	243
98	294	238
98	288	236
98	286	231
98	121	221
98	1	211
98	174	207
98	56	206
98	7	202
98	300	200
98	172	191
98	127	190
98	117	189
98	204	187
98	313	183
98	98	182
98	222	180
99	258	247
99	181	247
99	100	243
99	288	236
99	286	231
99	56	206
99	7	202
99	172	191
99	127	190
99	204	187
99	313	183
99	222	180
99	79	180
99	237	178
99	151	172
99	405	170
99	89	166
99	176	158
99	302	157
99	69	155
100	50	282
100	258	247
100	181	247
100	100	243
100	288	236
100	286	231
100	121	221
100	1	211
100	174	207
100	56	206
100	7	202
100	300	200
100	172	191
100	127	190
100	117	189
100	204	187
100	313	183
100	98	182
100	222	180
100	79	180
101	50	282
101	258	247
101	100	243
101	294	238
101	288	236
101	286	231
101	121	221
101	174	207
101	56	206
101	7	202
101	300	200
101	172	191
101	127	190
101	117	189
101	204	187
101	313	183
101	98	182
101	222	180
101	79	180
101	210	166
102	50	282
102	181	247
102	100	243
102	286	231
102	121	221
102	174	207
102	56	206
102	7	202
102	172	191
102	117	189
102	313	183
102	98	182
102	79	180
102	237	178
102	151	172
102	210	166
102	176	158
102	69	155
102	118	154
102	168	153
103	258	247
103	181	247
103	100	243
103	288	236
103	286	231
103	121	221
103	1	211
103	174	207
103	56	206
103	7	202
103	172	191
103	313	183
103	98	182
103	222	180
103	79	180
103	237	178
103	151	172
103	405	170
103	210	166
103	89	166
104	50	282
104	181	247
104	294	238
104	121	221
104	1	211
104	174	207
104	56	206
104	7	202
104	300	200
104	172	191
104	127	190
104	117	189
104	204	187
104	98	182
104	79	180
104	151	172
104	405	170
104	210	166
104	89	166
104	176	158
105	50	282
105	258	247
105	181	247
105	100	243
105	294	238
105	288	236
105	286	231
105	121	221
105	1	211
105	174	207
105	56	206
105	7	202
105	300	200
105	172	191
105	127	190
105	117	189
105	204	187
105	98	182
105	222	180
105	79	180
106	50	282
106	258	247
106	181	247
106	100	243
106	294	238
106	288	236
106	286	231
106	121	221
106	1	211
106	174	207
106	56	206
106	7	202
106	300	200
106	172	191
106	127	190
106	117	189
106	204	187
106	313	183
106	98	182
106	222	180
107	50	282
107	258	247
107	181	247
107	100	243
107	294	238
107	121	221
107	1	211
107	174	207
107	56	206
107	7	202
107	300	200
107	172	191
107	127	190
107	117	189
107	204	187
107	313	183
107	98	182
107	222	180
107	79	180
107	237	178
108	258	247
108	181	247
108	100	243
108	294	238
108	288	236
108	286	231
108	1	211
108	174	207
108	56	206
108	300	200
108	172	191
108	117	189
108	204	187
108	313	183
108	98	182
108	79	180
108	151	172
108	405	170
108	210	166
108	89	166
109	50	282
109	258	247
109	181	247
109	288	236
109	286	231
109	121	221
109	1	211
109	174	207
109	56	206
109	7	202
109	300	200
109	127	190
109	204	187
109	313	183
109	79	180
109	237	178
109	405	170
109	176	158
109	302	157
109	69	155
110	50	282
110	258	247
110	181	247
110	100	243
110	294	238
110	288	236
110	286	231
110	121	221
110	1	211
110	174	207
110	56	206
110	7	202
110	172	191
110	127	190
110	117	189
110	313	183
110	98	182
110	222	180
110	79	180
110	237	178
111	50	282
111	258	247
111	181	247
111	100	243
111	294	238
111	288	236
111	121	221
111	1	211
111	174	207
111	56	206
111	7	202
111	300	200
111	172	191
111	127	190
111	117	189
111	204	187
111	313	183
111	98	182
111	222	180
111	79	180
112	50	282
112	181	247
112	100	243
112	288	236
112	286	231
112	121	221
112	1	211
112	174	207
112	56	206
112	7	202
112	300	200
112	172	191
112	127	190
112	117	189
112	204	187
112	313	183
112	98	182
112	222	180
112	79	180
112	237	178
113	258	247
113	181	247
113	288	236
113	121	221
113	1	211
113	174	207
113	56	206
113	7	202
113	172	191
113	127	190
113	117	189
113	204	187
113	313	183
113	98	182
113	79	180
113	237	178
113	151	172
113	405	170
113	210	166
113	89	166
114	50	282
114	258	247
114	181	247
114	100	243
114	294	238
114	288	236
114	286	231
114	121	221
114	1	211
114	174	207
114	56	206
114	7	202
114	300	200
114	172	191
114	127	190
114	117	189
114	313	183
114	98	182
114	222	180
114	79	180
115	258	247
115	294	238
115	288	236
115	286	231
115	121	221
115	1	211
115	56	206
115	7	202
115	300	200
115	127	190
115	204	187
115	313	183
115	222	180
115	79	180
115	151	172
115	405	170
115	210	166
115	89	166
115	69	155
115	118	154
116	100	243
116	288	236
116	286	231
116	121	221
116	1	211
116	174	207
116	300	200
116	172	191
116	117	189
116	204	187
116	313	183
116	98	182
116	222	180
116	79	180
116	237	178
116	151	172
116	405	170
116	210	166
116	89	166
116	176	158
117	100	243
117	294	238
117	288	236
117	286	231
117	1	211
117	56	206
117	7	202
117	300	200
117	172	191
117	127	190
117	117	189
117	204	187
117	98	182
