46	79	172
46	168	165
46	151	165
46	69	158
46	748	155
46	173	155
47	50	294
47	100	269
47	181	255
47	258	242
47	294	232
47	1	224
47	121	217
47	300	214
47	286	214
47	174	209
47	127	206
47	237	194
47	98	192
47	172	190
47	117	187
47	56	182
47	7	182
47	222	180
47	405	177
47	204	177
48	100	269
48	258	242
48	1	224
48	288	220
48	121	217
48	300	214
48	286	214
48	174	209
48	127	206
48	237	194
48	117	187
48	7	182
48	222	180
48	405	177
48	204	177
48	313	175
48	79	172
48	168	165
48	151	165
48	69	158
49	100	269
49	181	255
49	258	242
49	294	232
49	1	224
49	288	220
49	121	217
49	286	214
49	174	209
49	127	206
49	237	194
49	172	190
49	117	187
49	56	182
49	7	182
49	222	180
49	405	177
49	204	177
49	313	175
49	79	172
50	50	294
50	100	269
50	181	255
50	258	242
50	294	232
50	1	224
50	121	217
50	300	214
50	286	214
50	174	209
50	127	206
50	237	194
50	98	192
50	172	190
50	117	187
50	56	182
50	7	182
50	222	180
50	405	177
50	204	177
51	100	269
51	258	242
51	294	232
51	1	224
51	288	220
51	121	217
51	300	214
51	286	214
51	174	209
51	127	206
51	237	194
51	98	192
51	117	187
51	56	182
51	7	182
51	222	180
51	405	177
51	204	177
51	313	175
51	79	172
52	50	294
52	181	255
52	258	242
52	294	232
52	1	224
52	288	220
52	121	217
52	300	214
52	286	214
52	174	209
52	127	206
52	237	194
52	98	192
52	172	190
52	56	182
52	222	180
52	405	177
52	313	175
52	79	172
52	168	165
53	181	255
53	294	232
53	1	224
53	288	220
53	300	214
53	286	214
53	174	209
53	127	206
53	237	194
53	98	192
53	172	190
53	117	187
53	56	182
53	222	180
53	405	177
53	204	177
53	313	175
53	79	172
53	168	165
53	151	165
54	50	294
54	100	269
54	181	255
54	258	242
54	294	232
54	121	217
54	300	214
54	286	214
54	174	209
54	127	206
54	98	192
54	172	190
54	117	187
54	56	182
54	222	180
54	405	177
54	204	177
54	313	175
54	79	172
54	168	165
55	50	294
55	100	269
55	181	255
55	258	242
55	294	232
55	1	224
55	288	220
55	121	217
55	300	214
55	286	214
55	174	209
55	127	206
55	237	194
55	98	192
55	172	190
55	117	187
55	222	180
55	405	177
55	204	177
55	313	175
56	50	294
56	100	269
56	288	220
56	286	214
56	127	206
56	237	194
56	172	190
56	56	182
56	7	182
56	204	177
56	313	175
56	79	172
56	168	165
56	22	152
56	269	151
56	276	148
56	96	147
56	318	145
56	289	143
56	257	143
57	50	294
57	181	255
57	258	242
57	294	232
57	1	224
57	288	220
57	300	214
57	286	214
57	174	209
57	127	206
57	98	192
57	172	190
57	117	187
57	7	182
57	222	180
57	313	175
57	79	172
57	168	165
57	69	158
57	748	155
58	50	294
58	258	242
58	294	232
58	1	224
58	288	220
58	300	214
58	286	214
58	174	209
58	237	194
58	117	187
58	222	180
58	204	177
58	313	175
58	79	172
58	168	165
58	151	165
58	748	155
58	22	152
58	269	151
58	183	151
59	258	242
59	294	232
59	1	224
59	288	220
59	121	217
59	300	214
59	286	214
59	127	206
59	98	192
59	117	187
59	56	182
59	7	182
59	222	180
59	313	175
59	168	165
59	151	165
59	748	155
59	173	155
59	22	152
59	269	151
60	100	269
60	258	242
60	294	232
60	1	224
60	288	220
60	121	217
60	300	214
60	127	206
60	98	192
60	172	190
60	117	187
60	222	180
60	313	175
60	79	172
60	151	165
60	748	155
60	173	155
60	22	152
60	269	151
60	183	151
61	50	294
61	100	269
61	181	255
61	294	232
61	1	224
61	288	220
61	121	217
61	300	214
61	286	214
61	174	209
61	127	206
61	237	194
61	98	192
61	172	190
61	117	187
61	56	182
61	7	182
61	222	180
61	405	177
61	204	177
62	50	294
62	100	269
62	181	255
62	1	224
62	288	220
62	300	214
62	286	214
62	237	194
62	117	187
62	56	182
62	222	180
62	405	177
62	313	175
62	79	172
62	748	155
62	173	155
62	22	152
62	269	151
62	276	148
62	96	147
63	258	242
63	294	232
63	1	224
63	174	209
63	127	206
63	237	194
63	98	192
63	172	190
63	117	187
63	56	182
63	7	182
63	204	177
63	313	175
63	168	165
63	151	165
63	69	158
63	173	155
63	22	152
63	269	151
63	183	151
64	294	232
64	121	217
64	286	214
64	127	206
64	98	192
64	172	190
64	117	187
64	56	182
64	405	177
64	204	177
64	151	165
64	69	158
64	173	155
64	22	152
64	276	148
64	96	147
64	318	145
64	289	143
64	257	143
64	302	142
65	50	294
65	100	269
65	181	255
65	258	242
65	1	224
65	288	220
65	121	217
65	300	214
65	286	214
65	174	209
65	127	206
65	237	194
65	98	192
65	172	190
65	117	187
65	222	180
65	405	177
65	204	177
65	313	175
65	79	172
66	100	269
66	181	255
66	258	242
66	294	232
66	286	214
66	174	209
66	127	206
66	98	192
66	172	190
66	117	187
66	56	182
66	7	182
66	222	180
66	405	177
66	204	177
66	313	175
66	79	172
66	168	165
66	151	165
66	69	158
67	50	294
67	100	269
67	181	255
67	258	242
67	294	232
67	1	224
67	288	220
67	300	214
67	286	214
67	174	209
67	127	206
67	237	194
67	98	192
67	172	190
67	56	182
67	7	182
67	222	180
67	204	177
67	313	175
67	79	172
68	50	294
68	100	269
68	258	242
68	294	232
68	1	224
68	288	220
68	300	214
68	286	214
68	174	209
68	98	192
68	172	190
68	56	182
68	222	180
68	204	177
68	313	175
68	79	172
68	168	165
68	151	165
68	69	158
68	748	155
69	50	294
69	100	269
69	258	242
69	1	224
69	288	220
69	121	217
69	286	214
69	174	209
69	127	206
69	117	187
69	7	182
69	405	177
69	204	177
69	313	175
69	168	165
69	69	158
69	748	155
69	173	155
69	22	152
69	269	151
70	100	269
70	181	255
70	258	242
70	294	232
70	288	220
70	121	217
70	286	214
70	174	209
70	127	206
70	237	194
70	98	192
70	172	190
70	117	187
70	56	182
70	7	182
70	222	180
70	405	177
70	69	158
70	748	155
70	173	155
71	258	242
71	294	232
71	1	224
71	288	220
71	121	217
71	300	214
71	127	206
71	237	194
71	98	192
71	172	190
71	117	187
71	7	182
71	222	180
71	405	177
71	204	177
71	313	175
71	79	172
71	151	165
71	69	158
71	748	155
72	50	294
72	258	242
72	294	232
72	288	220
72	300	214
72	286	214
72	172	190
72	56	182
72	204	177
72	313	175
72	168	165
72	151	165
72	69	158
72	748	155
72	173	155
72	22	152
72	269	151
72	183	151
72	276	148
72	318	145
73	50	294
73	181	255
73	258	242
73	294	232
73	121	217
73	300	214
73	286	214
73	174	209
73	127	206
73	237	194
73	98	192
73	172	190
73	117	187
73	56	182
73	7	182
73	222	180
73	405	177
73	204	177
73	313	175
73	79	172
74	50	294
74	181	255
74	258	242
74	1	224
74	121	217
74	300	214
74	286	214
74	174	209
74	127	206
74	237	194
74	98	192
74	172	190
74	117	187
74	56	182
74	7	182
74	222	180
74	405	177
74	204	177
74	79	172
74	168	165
75	50	294
75	181	255
75	258	242
75	1	224
75	288	220
75	300	214
75	286	214
75	174	209
75	127	206
75	98	192
75	172	190
75	117	187
75	7	182
75	405	177
75	204	177
75	313	175
75	79	172
75	168	165
75	69	158
75	748	155
76	50	294
76	100	269
76	181	255
76	258	242
76	294	232
76	1	224
76	300	214
76	286	214
76	174	209
76	127	206
76	237	194
76	98	192
76	117	187
76	222	180
76	405	177
76	204	177
76	313	175
76	79	172
76	168	165
76	151	165
77	50	294
77	100	269
77	258	242
77	294	232
77	288	220
77	300	214
77	286	214
77	127	206
77	237	194
77	98	192
77	117	187
77	7	182
77	405	177
77	204	177
77	313	175
77	79	172
77	168	165
77	151	165
77	748	155
77	22	152
78	50	294
78	100	269
78	181	255
78	258	242
78	294	232
78	1	224
78	288	220
78	121	217
78	300	214
78	286	214
78	174	209
78	127	206
78	98	192
78	172	190
78	117	187
78	56	182
78	7	182
78	222	180
78	405	177
78	204	177
79	181	255
79	258	242
79	294	232
79	121	217
79	300	214
79	286	214
79	174	209
79	127	206
79	237	194
79	98	192
79	172	190
79	117	187
79	56	182
79	222	180
79	405	177
79	204	177
79	313	175
79	79	172
79	168	165
79	151	165
80	50	294
80	100	269
80	181	255
80	258	242
80	294	232
80	1	224
80	288	220
80	121	217
80	300	214
80	286	214
80	174	209
80	127	206
80	98	192
80	172	190
80	117	187
80	56	182
80	7	182
80	222	180
80	405	177
80	204	177
81	50	294
81	100	269
81	181	255
81	258	242
81	294	232
81	1	224
81	288	220
81	121	217
81	300	214
81	286	214
81	174	209
81	127	206
81	237	194
81	98	192
81	172	190
81	117	187
81	56	182
81	7	182
81	204	177
81	313	175
82	50	294
82	258	242
82	294	232
82	121	217
82	300	214
82	98	192
82	172	190
82	117	187
82	56	182
82	7	182
82	222	180
82	405	177
82	204	177
82	313	175
82	168	165
82	151	165
82	69	158
82	748	155
82	173	155
82	269	151
83	100	269
83	258	242
83	294	232
83	288	220
83	300	214
83	286	214
83	127	206
83	237	194
83	98	192
83	172	190
83	7	182
83	222	180
83	405	177
83	204	177
83	313	175
83	79	172
83	168	165
83	151	165
83	748	155
83	173	155
84	50	294
84	100	269
84	181	255
84	294	232
84	288	220
84	121	217
84	286	214
84	174	209
84	127	206
84	172	190
84	117	187
84	56	182
84	7	182
84	222	180
84	204	177
84	313	175
84	79	172
84	168	165
84	151	165
84	69	158
85	181	255
85	258	242
85	294	232
85	1	224
85	288	220
85	121	217
85	174	209
85	127	206
85	237	194
85	117	187
85	7	182
85	405	177
85	313	175
85	79	172
85	151	165
85	69	158
85	748	155
85	22	152
85	269	151
85	183	151
86	50	294
86	100	269
86	181	255
86	294	232
86	1	224
86	288	220
86	121	217
86	286	214
86	174	209
86	127	206
86	237	194
86	98	192
86	172	190
86	117	187
86	56	182
86	7	182
86	222	180
86	405	177
86	204	177
86	313	175
87	258	242
87	294	232
87	1	224
87	288	220
87	121	217
87	286	214
87	127	206
87	237	194
87	98	192
87	117	187
87	7	182
87	313	175
87	168	165
87	151	165
87	69	158
87	748	155
87	173	155
87	269	151
87	276	148
87	96	147
88	50	294
88	100	269
88	181	255
88	258	242
88	294	232
88	1	224
88	288	220
88	121	217
88	300	214
88	286	214
88	174	209
88	127	206
88	237	194
88	98	192
88	172	190
88	117	187
88	56	182
88	7	182
88	222	180
88	405	177
89	100	269
89	258	242
89	294	232
89	288	220
89	300	214
89	286	214
89	174	209
89	127	206
89	237	194
89	98	192
89	172	190
89	117	187
89	56	182
89	7	182
89	204	177
89	313	175
89	79	172
89	168	165
89	69	158
89	748	155
90	50	294
90	181	255
90	294	232
90	1	224
90	288	220
90	121	217
90	300	214
90	286	214
90	127	206
90	98	192
90	172	190
90	117	187
90	56	182
90	7	182
90	222	180
90	405	177
90	204	177
90	313	175
90	168	165
90	69	158
91	50	294
91	100	269
91	258	242
91	294	232
91	1	224
91	288	220
91	121	217
91	286	214
91	127	206
91	237	194
91	117	187
91	7	182
91	222	180
91	405	177
91	204	177
91	313	175
91	168	165
91	151	165
91	748	155
91	173	155
92	50	294
92	258	242
92	294	232
92	121	217
92	300	214
92	286	214
92	174	209
92	127	206
92	237	194
92	98	192
92	117	187
92	7	182
92	222	180
92	405	177
92	204	177
92	168	165
92	151	165
92	748	155
92	173	155
92	22	152
93	50	294
93	100	269
93	181	255
93	258	242
93	294	232
93	288	220
93	121	217
93	300	214
93	286	214
93	174	209
93	127	206
93	237	194
93	98	192
93	172	190
93	117	187
93	56	182
93	7	182
93	405	177
93	204	177
93	313	175
94	100	269
94	181	255
94	294	232
94	121	217
94	300	214
94	286	214
94	237	194
94	172	190
94	117	187
94	7	182
94	204	177
94	313	175
94	168	165
94	69	158
94	748	155
94	22	152
94	269	151
94	276	148
94	318	145
94	289	143
95	100	269
95	181	255
95	258	242
95	294	232
95	1	224
95	288	220
95	300	214
95	237	194
95	172	190
95	117	187
95	56	182
95	222	180
95	204	177
95	313	175
95	748	155
95	22	152
95	269	151
95	276	148
95	96	147
95	318	145
96	181	255
96	258	242
96	294	232
96	1	224
96	288	220
96	121	217
96	300	214
96	286	214
96	174	209
96	127	206
96	237	194
96	98	192
96	172	190
96	117	187
96	7	182
96	222	180
96	405	177
96	204	177
96	313	175
96	168	165
97	100	269
97	181	255
97	258	242
97	294	232
97	1	224
97	288	220
97	121	217
97	300	214
97	286	214
97	127	206
97	237	194
97	98	192
97	117	187
97	56	182
97	7	182
97	405	177
97	313	175
97	79	172
97	168	165
97	151	165
98	50	294
98	100	269
98	181	255
98	258	242
98	294	232
98	1	224
98	288	220
98	121	217
98	300	214
98	286	214
98	174	209
98	127	206
98	237	194
98	98	192
98	172	190
98	117	187
98	56	182
98	7	182
98	222	180
98	405	177
99	100	269
99	181	255
99	288	220
99	300	214
99	286	214
99	174	209
99	127	206
99	56	182
99	222	180
99	405	177
99	313	175
99	151	165
99	748	155
99	173	155
99	22	152
99	269	151
99	183	151
99	276	148
99	96	147
99	318	145
100	50	294
100	100	269
100	181	255
100	258	242
100	1	224
100	121	217
100	286	214
100	174	209
100	127	206
100	237	194
100	98	192
100	172	190
100	117	187
100	56	182
100	7	182
100	222	180
100	405	177
100	204	177
100	79	172
100	168	165
101	50	294
101	100	269
101	258	242
101	294	232
101	1	224
101	121	217
101	300	214
101	286	214
101	174	209
101	127	206
101	237	194
101	98	192
101	172	190
101	56	182
101	7	182
101	405	177
101	204	177
101	313	175
101	79	172
101	168	165
102	50	294
102	100	269
102	258	242
102	294	232
102	1	224
102	288	220
102	300	214
102	286	214
102	237	194
102	172	190
102	7	182
102	204	177
102	313	175
102	168	165
102	151	165
102	69	158
102	748	155
102	173	155
102	22	152
102	183	151
103	50	294
103	100	269
103	181	255
103	258	242
103	1	224
103	288	220
103	121	217
103	300	214
103	286	214
103	174	209
103	237	194
103	98	192
103	172	190
103	117	187
103	56	182
103	7	182
103	405	177
103	313	175
103	79	172
103	168	165
104	100	269
104	181	255
104	294	232
104	1	224
104	300	214
104	174	209
104	127	206
104	98	192
104	172	190
104	117	187
104	56	182
104	405	177
104	204	177
104	313	175
104	79	172
104	168	165
104	151	165
104	69	158
104	173	155
104	22	152
105	50	294
105	100	269
105	181	255
105	294	232
105	1	224
105	288	220
105	121	217
105	300	214
105	286	214
105	174	209
105	127	206
105	237	194
105	98	192
105	172	190
105	117	187
105	56	182
105	7	182
105	222	180
105	405	177
105	204	177
106	50	294
106	100	269
106	181	255
106	258	242
106	294	232
106	288	220
106	121	217
106	300	214
106	286	214
106	174	209
106	127	206
106	237	194
106	98	192
106	172	190
106	117	187
106	56	182
106	7	182
106	222	180
106	405	177
106	204	177
107	50	294
107	100	269
107	181	255
107	294	232
107	1	224
107	288	220
107	121	217
107	300	214
107	286	214
107	174	209
107	127	206
107	237	194
107	98	192
107	172	190
107	117	187
107	56	182
107	7	182
107	222	180
107	405	177
107	204	177
108	100	269
108	181	255
108	258	242
108	288	220
108	121	217
108	300	214
108	286	214
108	174	209
108	237	194
108	98	192
108	172	190
108	117	187
108	56	182
108	7	182
108	222	180
108	204	177
108	313	175
108	79	172
108	168	165
108	151	165
109	50	294
109	100	269
109	181	255
109	294	232
109	300	214
109	286	214
109	174	209
109	127	206
109	237	194
109	172	190
109	56	182
109	405	177
109	313	175
109	151	165
109	748	155
109	173	155
109	22	152
109	269	151
109	276	148
109	96	147
110	50	294
110	100	269
110	181	255
110	1	224
110	288	220
110	121	217
110	300	214
110	286	214
110	174	209
110	127	206
110	237	194
110	98	192
110	172	190
110	117	187
110	7	182
110	222	180
110	405	177
110	313	175
110	168	165
110	151	165
111	50	294
111	100	269
111	181	255
111	258	242
111	294	232
111	1	224
111	288	220
111	121	217
111	300	214
111	174	209
111	127	206
111	237	194
111	98	192
111	172	190
111	117	187
111	56	182
111	7	182
111	222	180
111	405	177
111	204	177
112	50	294
112	100	269
112	181	255
112	294	232
112	1	224
112	288	220
112	121	217
112	300	214
112	174	209
112	127	206
112	237	194
112	98	192
112	172	190
112	117	187
112	56	182
112	7	182
112	222	180
112	405	177
112	204	177
112	313	175
113	50	294
113	181	255
113	294	232
113	1	224
113	121	217
113	300	214
113	286	214
113	174	209
113	127	206
113	98	192
113	172	190
113	117	187
113	56	182
113	405	177
113	204	177
113	313	175
113	79	172
113	168	165
113	151	165
113	69	158
114	50	294
114	100	269
114	181	255
114	258	242
114	294	232
114	1	224
114	288	220
114	121	217
114	300	214
114	286	214
114	174	209
114	127	206
114	237	194
114	172	190
114	117	187
114	7	182
114	222	180
114	405	177
114	313	175
114	79	172
115	181	255
115	258	242
115	294	232
115	1	224
115	288	220
115	300	214
115	286	214
115	174	209
115	127	206
115	172	190
115	117	187
115	56	182
115	7	182
115	222	180
115	405	177
115	204	177
115	313	175
115	79	172
115	168	165
115	151	165
116	50	294
116	100	269
116	258	242
116	294	232
116	1	224
116	288	220
116	121	217
116	300	214
116	286	214
116	174	209
116	127	206
116	237	194
116	98	192
116	172	190
116	117	187
116	56	182
116	222	180
116	405	177
116	204	177
116	79	172
117	50	294
117	100	269
117	294	232
117	1	224
117	288	220
117	300	214
117	286	214
117	174	209
117	127	206
117	237	194
117	98	192
117	222	180
117	405	177
