21	56	199
21	172	185
21	117	183
21	151	181
21	237	179
21	222	176
21	204	170
21	173	170
21	79	167
21	405	166
21	210	164
21	257	163
22	100	241
22	1	235
22	294	229
22	288	226
22	300	224
22	286	221
22	174	221
22	56	199
22	7	188
22	117	183
22	151	181
22	237	179
22	98	177
22	173	170
22	79	167
22	405	166
22	257	163
22	313	162
22	69	161
22	748	157
23	50	283
23	181	251
23	288	226
23	300	224
23	286	221
23	174	221
23	121	211
23	127	210
23	56	199
23	7	188
23	117	183
23	237	179
23	98	177
23	222	176
23	204	170
23	173	170
23	210	164
23	313	162
23	69	161
23	748	157
24	50	283
24	181	251
24	100	241
24	1	235
24	288	226
24	300	224
24	174	221
24	121	211
24	56	199
24	172	185
24	117	183
24	237	179
24	222	176
24	204	170
24	173	170
24	405	166
24	210	164
24	257	163
24	313	162
24	748	157
25	50	283
25	100	241
25	294	229
25	288	226
25	300	224
25	286	221
25	174	221
25	56	199
25	172	185
25	117	183
25	237	179
25	222	176
25	173	170
25	79	167
25	405	166
25	210	164
25	313	162
25	69	161
25	748	157
25	302	156
26	50	283
26	181	251
26	100	241
26	1	235
26	294	229
26	174	221
26	121	211
26	127	210
26	56	199
26	7	188
26	172	185
26	117	183
26	98	177
26	222	176
26	204	170
26	173	170
26	79	167
26	405	166
26	210	164
26	257	163
27	50	283
27	258	262
27	181	251
27	1	235
27	294	229
27	300	224
27	174	221
27	127	210
27	56	199
27	7	188
27	172	185
27	117	183
27	151	181
27	237	179
27	98	177
27	222	176
27	204	170
27	173	170
27	79	167
27	405	166
28	181	251
28	100	241
28	1	235
28	288	226
28	300	224
28	286	221
28	121	211
28	127	210
28	56	199
28	172	185
28	151	181
28	237	179
28	98	177
28	222	176
28	204	170
28	79	167
28	405	166
28	210	164
28	257	163
28	313	162
29	50	283
29	258	262
29	181	251
29	100	241
29	1	235
29	288	226
29	174	221
29	121	211
29	127	210
29	56	199
29	7	188
29	172	185
29	117	183
29	151	181
29	237	179
29	98	177
29	222	176
29	204	170
29	173	170
29	79	167
30	181	251
30	100	241
30	1	235
30	288	226
30	300	224
30	121	211
30	127	210
30	56	199
30	117	183
30	151	181
30	237	179
30	98	177
30	222	176
30	204	170
30	173	170
30	79	167
30	405	166
30	210	164
30	313	162
30	69	161
31	50	283
31	258	262
31	181	251
31	100	241
31	1	235
31	294	229
31	288	226
31	300	224
31	286	221
31	174	221
31	121	211
31	127	210
31	56	199
31	7	188
31	172	185
31	117	183
31	151	181
31	237	179
31	98	177
31	222	176
32	258	262
32	181	251
32	1	235
32	294	229
32	288	226
32	300	224
32	286	221
32	174	221
32	121	211
32	127	210
32	56	199
32	172	185
32	237	179
32	98	177
32	204	170
32	173	170
32	79	167
32	210	164
32	257	163
32	313	162
33	50	283
33	181	251
33	100	241
33	1	235
33	288	226
33	300	224
33	286	221
33	174	221
33	121	211
33	127	210
33	56	199
33	7	188
33	172	185
33	117	183
33	151	181
33	237	179
33	98	177
33	222	176
33	204	170
33	173	170
34	50	283
34	258	262
34	181	251
34	100	241
34	1	235
34	300	224
34	174	221
34	121	211
34	127	210
34	56	199
34	7	188
34	172	185
34	117	183
34	151	181
34	237	179
34	98	177
34	222	176
34	204	170
34	173	170
34	79	167
35	50	283
35	258	262
35	181	251
35	100	241
35	1	235
35	294	229
35	288	226
35	286	221
35	174	221
35	121	211
35	127	210
35	56	199
35	7	188
35	172	185
35	117	183
35	151	181
35	237	179
35	98	177
35	222	176
35	204	170
36	50	283
36	258	262
36	181	251
36	100	241
36	1	235
36	294	229
36	300	224
36	286	221
36	174	221
36	121	211
36	127	210
36	56	199
36	7	188
36	172	185
36	117	183
36	151	181
36	237	179
36	98	177
36	222	176
36	204	170
37	258	262
37	181	251
37	100	241
37	1	235
37	294	229
37	288	226
37	300	224
37	286	221
37	174	221
37	121	211
37	56	199
37	151	181
37	237	179
37	98	177
37	204	170
37	173	170
37	79	167
37	210	164
37	257	163
37	313	162
38	50	283
38	258	262
38	181	251
38	100	241
38	294	229
38	288	226
38	300	224
38	286	221
38	174	221
38	121	211
38	56	199
38	7	188
38	172	185
38	117	183
38	151	181
38	237	179
38	98	177
38	222	176
38	204	170
38	173	170
39	50	283
39	181	251
39	100	241
39	1	235
39	294	229
39	288	226
39	300	224
39	286	221
39	174	221
39	121	211
39	127	210
39	56	199
39	7	188
39	172	185
39	117	183
39	151	181
39	237	179
39	98	177
39	222	176
39	204	170
40	50	283
40	258	262
40	181	251
40	100	241
40	1	235
40	294	229
40	288	226
40	174	221
40	121	211
40	127	210
40	56	199
40	7	188
40	172	185
40	117	183
40	151	181
40	237	179
40	98	177
40	222	176
40	204	170
40	173	170
41	50	283
41	258	262
41	294	229
41	288	226
41	300	224
41	121	211
41	127	210
41	56	199
41	7	188
41	172	185
41	117	183
41	151	181
41	237	179
41	98	177
41	222	176
41	204	170
41	79	167
41	405	166
41	210	164
41	257	163
42	50	283
42	258	262
42	100	241
42	294	229
42	288	226
42	300	224
42	286	221
42	121	211
42	127	210
42	56	199
42	7	188
42	172	185
42	117	183
42	151	181
42	98	177
42	222	176
42	257	163
42	313	162
42	748	157
42	302	156
43	50	283
43	1	235
43	294	229
43	288	226
43	300	224
43	7	188
43	237	179
43	222	176
43	204	170
43	210	164
43	69	161
43	748	157
43	302	156
43	269	156
43	168	156
43	96	156
43	318	155
43	22	154
43	9	151
43	202	149
44	100	241
44	288	226
44	300	224
44	286	221
44	174	221
44	127	210
44	172	185
44	117	183
44	237	179
44	98	177
44	204	170
44	173	170
44	79	167
44	210	164
44	69	161
44	748	157
44	302	156
44	269	156
44	96	156
44	9	151
45	50	283
45	258	262
45	181	251
45	100	241
45	294	229
45	288	226
45	300	224
45	286	221
45	174	221
45	127	210
45	56	199
45	172	185
45	117	183
45	151	181
45	237	179
45	98	177
45	222	176
45	204	170
45	173	170
45	79	167
46	50	283
46	258	262
46	181	251
46	100	241
46	1	235
46	294	229
46	300	224
46	286	221
46	174	221
46	121	211
46	56	199
46	172	185
46	117	183
46	237	179
46	98	177
46	222	176
46	204	170
46	173	170
46	79	167
46	405	166
47	50	283
47	181	251
47	100	241
47	1	235
47	294	229
47	288	226
47	300	224
47	174	221
47	121	211
47	127	210
47	56	199
47	7	188
47	172	185
47	117	183
47	151	181
47	237	179
47	98	177
47	222	176
47	204	170
47	173	170
48	50	283
48	258	262
48	100	241
48	1	235
48	294	229
48	288	226
48	300	224
48	286	221
48	121	211
48	127	210
48	7	188
48	117	183
48	151	181
48	237	179
48	98	177
48	222	176
48	204	170
48	173	170
48	79	167
48	405	166
49	50	283
49	258	262
49	181	251
49	100	241
49	294	229
49	288	226
49	300	224
49	286	221
49	121	211
49	127	210
49	7	188
49	237	179
49	98	177
49	222	176
49	173	170
49	79	167
49	405	166
49	210	164
49	257	163
49	69	161
50	50	283
50	258	262
50	181	251
50	1	235
50	294	229
50	300	224
50	174	221
50	121	211
50	127	210
50	56	199
50	7	188
50	172	185
50	117	183
50	151	181
50	237	179
50	98	177
50	222	176
50	204	170
50	173	170
50	79	167
51	258	262
51	181	251
51	100	241
51	1	235
51	294	229
51	288	226
51	300	224
51	286	221
51	174	221
51	121	211
51	127	210
51	56	199
51	7	188
51	117	183
51	151	181
51	237	179
51	98	177
51	222	176
51	204	170
51	79	167
52	50	283
52	258	262
52	181	251
52	1	235
52	294	229
52	288	226
52	300	224
52	286	221
52	174	221
52	121	211
52	127	210
52	56	199
52	172	185
52	117	183
52	237	179
52	98	177
52	222	176
52	204	170
52	173	170
52	79	167
53	50	283
53	100	241
53	1	235
53	294	229
53	288	226
53	300	224
53	286	221
53	121	211
53	127	210
53	56	199
53	7	188
53	172	185
53	117	183
53	151	181
53	237	179
53	98	177
53	222	176
53	204	170
53	173	170
53	79	167
54	181	251
54	100	241
54	1	235
54	294	229
54	288	226
54	300	224
54	286	221
54	174	221
54	121	211
54	127	210
54	56	199
54	7	188
54	172	185
54	117	183
54	151	181
54	98	177
54	222	176
54	204	170
54	173	170
54	79	167
55	258	262
55	181	251
55	100	241
55	1	235
55	294	229
55	288	226
55	300	224
55	286	221
55	174	221
55	127	210
55	172	185
55	117	183
55	151	181
55	237	179
55	98	177
55	222	176
55	204	170
55	173	170
55	405	166
55	210	164
56	258	262
56	100	241
56	294	229
56	288	226
56	300	224
56	286	221
56	121	211
56	127	210
56	7	188
56	151	181
56	98	177
56	222	176
56	204	170
56	173	170
56	405	166
56	257	163
56	313	162
56	69	161
56	748	157
56	302	156
57	288	226
57	300	224
57	286	221
57	174	221
57	121	211
57	127	210
57	56	199
57	172	185
57	98	177
57	222	176
57	204	170
57	79	167
57	210	164
57	257	163
57	313	162
57	69	161
57	302	156
57	269	156
57	168	156
57	96	156
58	258	262
58	181	251
58	100	241
58	1	235
58	294	229
58	288	226
58	286	221
58	174	221
58	56	199
58	172	185
58	117	183
58	151	181
58	98	177
58	204	170
58	173	170
58	79	167
58	405	166
58	210	164
58	313	162
58	748	157
59	50	283
59	294	229
59	300	224
59	286	221
59	174	221
59	121	211
59	56	199
59	7	188
59	117	183
59	151	181
59	237	179
59	222	176
59	204	170
59	173	170
59	257	163
59	69	161
59	748	157
59	302	156
59	269	156
59	9	151
60	50	283
60	258	262
60	100	241
60	1	235
60	294	229
60	288	226
60	300	224
60	174	221
60	127	210
60	56	199
60	7	188
60	117	183
60	237	179
60	98	177
60	204	170
60	173	170
60	405	166
60	257	163
60	313	162
60	748	157
61	50	283
61	258	262
61	181	251
61	100	241
61	1	235
61	294	229
61	288	226
61	286	221
61	174	221
61	121	211
61	127	210
61	56	199
61	7	188
61	172	185
61	117	183
61	151	181
61	237	179
61	98	177
61	222	176
61	204	170
62	294	229
62	300	224
62	286	221
62	127	210
62	56	199
62	172	185
62	117	183
62	237	179
62	98	177
62	222	176
62	79	167
62	405	166
62	257	163
62	313	162
62	748	157
62	269	156
62	96	156
62	22	154
62	202	149
62	183	148
63	1	235
63	294	229
63	288	226
63	300	224
63	286	221
63	174	221
63	121	211
63	127	210
63	56	199
63	7	188
63	172	185
63	117	183
63	151	181
63	237	179
63	98	177
63	222	176
63	204	170
63	173	170
63	210	164
63	313	162
64	258	262
64	1	235
64	294	229
64	300	224
64	286	221
64	121	211
64	127	210
64	7	188
64	172	185
64	117	183
64	237	179
64	98	177
64	204	170
64	173	170
64	79	167
64	210	164
64	257	163
64	313	162
64	302	156
64	168	156
65	50	283
65	181	251
65	1	235
65	294	229
65	288	226
65	300	224
65	286	221
65	174	221
65	127	210
65	172	185
65	117	183
65	151	181
65	237	179
65	222	176
65	204	170
65	173	170
65	79	167
65	405	166
65	210	164
65	257	163
66	181	251
66	100	241
66	1	235
66	300	224
66	174	221
66	121	211
66	127	210
66	56	199
66	172	185
66	117	183
66	151	181
66	237	179
66	98	177
66	222	176
66	204	170
66	173	170
66	79	167
66	210	164
66	313	162
66	69	161
67	50	283
67	258	262
67	181	251
67	100	241
67	1	235
67	294	229
67	288	226
67	300	224
67	286	221
67	174	221
67	127	210
67	56	199
67	7	188
67	172	185
67	117	183
67	237	179
67	98	177
67	222	176
67	204	170
67	173	170
68	50	283
68	100	241
68	1	235
68	294	229
68	288	226
68	300	224
68	286	221
68	174	221
68	56	199
68	172	185
68	117	183
68	151	181
68	98	177
68	222	176
68	204	170
68	173	170
68	79	167
68	405	166
68	210	164
68	257	163
69	258	262
69	181	251
69	1	235
69	294	229
69	300	224
69	286	221
69	174	221
69	121	211
69	127	210
69	56	199
69	151	181
69	98	177
69	204	170
69	173	170
69	79	167
69	405	166
69	210	164
69	257	163
69	313	162
69	69	161
70	50	283
70	258	262
70	181	251
70	100	241
70	294	229
70	288	226
70	286	221
70	174	221
70	127	210
70	56	199
70	7	188
70	117	183
70	237	179
70	98	177
70	173	170
70	79	167
70	405	166
70	313	162
70	69	161
70	748	157
71	50	283
71	258	262
71	181	251
71	100	241
71	1	235
71	294	229
71	288	226
71	300	224
71	121	211
71	127	210
71	7	188
71	172	185
71	117	183
71	151	181
71	237	179
71	204	170
71	173	170
71	79	167
71	405	166
71	210	164
72	50	283
72	258	262
72	1	235
72	294	229
72	288	226
72	300	224
72	286	221
72	174	221
72	7	188
72	117	183
72	151	181
72	204	170
72	173	170
72	405	166
72	210	164
72	257	163
72	313	162
72	748	157
72	302	156
72	269	156
73	50	283
73	258	262
73	181	251
73	294	229
73	288	226
73	300	224
73	174	221
73	121	211
73	127	210
73	7	188
73	172	185
73	117	183
73	151	181
73	237	179
73	98	177
73	222	176
73	204	170
73	79	167
73	405	166
73	210	164
74	50	283
74	258	262
74	181	251
74	100	241
74	1	235
74	300	224
74	286	221
74	174	221
74	121	211
74	127	210
74	56	199
74	7	188
74	172	185
74	117	183
74	151	181
74	98	177
74	222	176
74	204	170
74	173	170
74	79	167
75	50	283
75	258	262
75	181	251
75	288	226
75	300	224
75	286	221
75	174	221
75	121	211
75	127	210
75	56	199
75	7	188
75	172	185
75	151	181
75	237	179
75	98	177
75	204	170
75	173	170
75	210	164
75	257	163
75	313	162
76	50	283
76	258	262
76	181	251
76	100	241
76	1	235
76	294	229
76	300	224
76	174	221
76	121	211
76	127	210
76	7	188
76	117	183
76	151	181
76	237	179
76	98	177
76	222	176
76	204	170
76	173	170
76	79	167
76	405	166
77	258	262
77	181	251
77	294	229
77	288	226
77	300	224
77	286	221
77	174	221
77	127	210
77	7	188
77	172	185
77	117	183
77	151	181
77	237	179
77	222	176
77	204	170
77	79	167
77	405	166
77	210	164
77	257	163
77	313	162
78	50	283
78	258	262
78	181	251
78	100	241
78	1	235
78	288	226
78	300	224
78	286	221
78	174	221
78	121	211
78	127	210
78	56	199
78	7	188
78	172	185
78	117	183
78	151	181
78	98	177
78	222	176
78	204	170
78	173	170
79	181	251
79	100	241
79	1	235
79	294	229
79	288	226
79	300	224
79	174	221
79	121	211
79	127	210
79	56	199
79	7	188
79	172	185
79	117	183
79	151	181
79	237	179
79	98	177
79	204	170
79	173	170
79	79	167
79	405	166
80	258	262
80	181	251
80	100	241
80	1	235
80	294	229
80	288	226
80	300	224
80	286	221
80	174	221
80	121	211
80	127	210
80	56	199
80	7	188
80	172	185
80	117	183
80	151	181
80	237	179
80	98	177
80	222	176
80	204	170
81	50	283
81	258	262
81	181	251
81	100	241
81	294	229
81	288	226
81	300	224
81	286	221
81	174	221
81	127	210
81	56	199
81	7	188
81	172	185
81	117	183
81	151	181
81	204	170
81	173	170
81	79	167
81	257	163
81	313	162
82	258	262
82	100	241
82	1	235
82	294	229
82	288	226
82	300	224
82	174	221
82	127	210
82	56	199
82	7	188
82	172	185
82	117	183
82	237	179
82	98	177
82	204	170
82	173	170
82	405	166
82	210	164
82	257	163
82	313	162
83	50	283
83	258	262
83	181	251
83	100	241
83	288	226
83	300	224
83	286	221
83	174	221
83	121	211
83	7	188
83	172	185
83	117	183
83	237	179
83	98	177
83	222	176
83	173	170
83	79	167
83	210	164
83	257	163
83	313	162
84	50	283
84	181	251
84	294	229
84	288	226
84	300	224
84	174	221
84	121	211
84	127	210
84	56	199
84	172	185
84	117	183
84	151	181
84	98	177
84	204	170
84	173	170
84	79	167
84	405	166
84	210	164
84	257	163
84	313	162
85	258	262
85	100	241
85	1	235
85	294	229
85	288	226
85	300	224
85	286	221
85	121	211
85	56	199
85	7	188
85	117	183
85	151	181
85	98	177
85	222	176
85	79	167
85	405	166
85	210	164
85	257	163
85	313	162
85	69	161
86	50	283
86	258	262
86	181	251
86	100	241
86	1	235
86	294	229
86	288	226
86	174	221
86	121	211
86	127	210
86	56	199
86	7	188
86	172	185
86	117	183
86	151	181
86	237	179
86	98	177
86	222	176
86	204	170
86	173	170
87	258	262
87	100	241
87	1	235
87	294	229
87	288	226
87	300	224
87	286	221
87	121	211
87	127	210
87	56	199
87	172	185
87	117	183
87	151	181
87	237	179
87	98	177
87	222	176
87	204	170
87	173	170
87	79	167
87	257	163
88	50	283
88	258	262
88	181	251
88	100	241
88	1	235
88	294	229
88	288	226
88	300	224
88	286	221
88	174	221
88	121	211
88	127	210
88	56	199
88	7	188
88	172	185
88	117	183
88	151	181
88	237	179
88	98	177
88	222	176
89	258	262
89	181	251
89	1	235
89	294	229
89	288	226
89	300	224
89	286	221
89	174	221
89	127	210
89	56	199
89	7	188
89	172	185
89	117	183
89	151	181
89	98	177
89	204	170
89	173	170
89	79	167
89	405	166
89	210	164
90	50	283
90	181	251
90	1	235
90	294	229
90	288	226
90	300	224
90	286	221
90	121	211
90	7	188
90	172	185
90	117	183
90	151	181
90	237	179
90	222	176
90	204	170
90	173	170
90	405	166
90	210	164
90	257	163
90	313	162
91	258	262
91	100	241
91	1	235
91	294	229
91	288	226
91	300	224
91	286	221
91	121	211
91	56	199
91	7	188
91	172	185
91	117	183
91	151	181
91	237	179
91	222	176
91	204	170
91	173	170
91	405	166
91	210	164
91	257	163
92	258	262
92	181	251
92	294	229
92	300	224
92	286	221
92	174	221
92	121	211
92	127	210
92	7	188
92	117	183
92	151	181
92	204	170
92	173	170
92	79	167
92	748	157
92	302	156
92	269	156
92	96	156
92	318	155
92	15	154
93	50	283
93	258	262
93	181	251
93	100	241
93	294	229
93	288	226
93	300	224
93	286	221
93	174	221
93	121	211
93	127	210
93	56	199
93	7	188
93	172	185
93	117	183
93	151	181
93	237	179
93	98	177
93	222	176
93	204	170
94	50	283
94	181	251
94	100	241
94	294	229
94	288	226
94	300	224
94	286	221
94	174	221
94	117	183
94	151	181
94	237	179
94	98	177
94	173	170
94	79	167
94	405	166
94	210	164
94	257	163
94	69	161
94	748	157
94	269	156
95	50	283
95	258	262
95	100	241
95	1	235
95	294	229
95	288	226
95	300	224
95	286	221
95	174	221
95	121	211
95	56	199
95	172	185
95	117	183
95	151	181
95	237	179
95	98	177
95	222	176
95	79	167
95	210	164
95	313	162
96	50	283
96	258	262
96	181	251
96	294	229
96	288	226
96	300	224
96	286	221
96	121	211
96	127	210
96	56	199
96	172	185
96	117	183
96	151	181
96	237	179
96	98	177
96	222	176
96	204	170
96	173	170
96	79	167
96	405	166
97	50	283
97	258	262
97	181	251
97	294	229
97	288	226
97	300	224
97	286	221
97	174	221
97	121	211
97	127	210
97	56	199
97	172	185
97	117	183
97	151	181
97	237	179
97	222	176
97	204	170
97	173	170
97	405	166
97	210	164
98	50	283
98	258	262
98	181	251
98	100	241
98	1	235
98	294	229
98	288	226
98	300	224
98	286	221
98	174	221
98	121	211
98	127	210
98	56	199
98	7	188
98	172	185
98	117	183
98	151	181
98	237	179
98	98	177
98	222	176
99	50	283
99	100	241
99	294	229
99	288	226
99	300	224
99	286	221
99	121	211
99	127	210
99	117	183
99	151	181
99	237	179
99	222	176
99	204	170
99	173	170
99	257	163
99	313	162
99	302	156
99	269	156
99	168	156
99	96	156
100	50	283
100	181	251
100	100	241
100	1	235
100	300	224
100	286	221
100	174	221
100	121	211
100	127	210
100	56	199
100	7	188
100	172	185
100	117	183
100	151	181
100	237	179
100	98	177
100	222	176
100	204	170
100	173	170
100	79	167
101	50	283
101	258	262
101	181	251
101	100	241
101	1	235
101	294	229
101	288	226
101	300	224
101	286	221
101	174	221
101	127	210
101	56	199
101	7	188
101	172	185
101	117	183
101	98	177
101	204	170
101	173	170
101	79	167
101	210	164
102	258	262
102	181	251
102	100	241
102	288	226
102	286	221
102	56	199
102	7	188
102	151	181
102	237	179
102	98	177
102	173	170
102	79	167
102	257	163
102	69	161
102	302	156
102	168	156
102	318	155
102	22	154
102	15	154
102	9	151
103	50	283
103	258	262
103	100	241
103	1	235
103	294	229
103	288	226
103	300	224
103	286	221
103	174	221
103	121	211
103	56	199
103	7	188
103	172	185
103	117	183
103	151	181
103	237	179
103	222	176
103	204	170
103	173	170
103	79	167
104	258	262
104	1	235
104	294	229
104	288	226
104	300	224
104	174	221
104	121	211
104	56	199
104	172	185
104	151	181
104	98	177
104	204	170
104	173	170
104	79	167
104	210	164
104	69	161
104	168	156
104	96	156
104	318	155
104	22	154
105	50	283
105	258	262
105	181	251
105	100	241
105	1	235
105	294	229
105	300	224
105	174	221
105	121	211
105	127	210
105	56	199
105	7	188
105	172	185
105	117	183
105	151	181
105	237	179
105	98	177
105	222	176
105	204	170
105	173	170
106	50	283
106	258	262
106	181	251
106	294	229
106	288	226
106	300	224
106	174	221
106	121	211
106	127	210
106	56	199
106	7	188
106	172	185
106	117	183
106	151	181
106	237	179
106	98	177
106	222	176
106	204	170
106	173	170
106	79	167
107	50	283
107	258	262
107	181	251
107	100	241
107	1	235
107	294	229
107	174	221
107	121	211
107	127	210
107	56	199
107	7	188
107	172	185
107	117	183
107	151	181
107	237	179
107	98	177
107	222	176
107	204	170
107	173	170
107	79	167
108	50	283
108	258	262
108	181	251
108	100	241
108	294	229
108	288	226
108	300	224
108	286	221
108	174	221
108	121	211
108	127	210
108	56	199
108	172	185
108	117	183
108	151	181
108	237	179
108	98	177
108	222	176
108	204	170
108	173	170
109	50	283
109	258	262
109	181	251
109	100	241
109	1	235
109	300	224
109	286	221
109	174	221
109	127	210
109	7	188
109	172	185
109	117	183
109	237	179
109	204	170
109	79	167
109	210	164
109	313	162
109	302	156
109	269	156
109	234	147
110	50	283
110	258	262
110	181	251
110	100	241
110	1	235
110	294	229
110	288	226
110	286	221
110	174	221
110	121	211
110	127	210
110	56	199
110	7	188
110	172	185
110	117	183
110	151	181
110	237	179
110	98	177
110	222	176
110	79	167
111	50	283
111	258	262
111	181	251
111	100	241
111	1	235
111	294	229
111	288	226
111	300	224
111	174	221
111	121	211
111	127	210
111	56	199
111	7	188
111	172	185
111	117	183
111	151	181
111	237	179
111	98	177
111	222	176
111	204	170
112	50	283
112	258	262
112	181	251
112	100	241
112	1	235
112	294	229
112	288	226
112	286	221
112	174	221
112	121	211
112	127	210
112	56	199
112	7	188
112	172	185
112	117	183
112	151	181
112	237	179
112	98	177
112	222	176
112	204	170
113	50	283
113	181	251
113	100	241
113	1	235
113	288	226
113	300	224
113	174	221
113	121	211
113	56	199
113	172	185
113	117	183
113	151	181
113	237	179
113	98	177
113	222	176
113	204	170
113	173	170
113	79	167
113	405	166
113	210	164
114	50	283
114	258	262
114	181	251
114	100	241
114	1	235
114	294	229
114	288	226
114	300	224
114	286	221
114	174	221
114	121	211
114	127	210
114	7	188
114	117	183
114	151	181
114	237	179
114	222	176
114	173	170
114	79	167
114	405	166
115	50	283
115	258	262
115	1	235
115	294	229
115	288	226
115	300	224
115	286	221
115	127	210
115	56	199
115	172	185
115	117	183
115	151	181
115	222	176
115	204	170
115	173	170
115	405	166
115	210	164
115	257	163
115	313	162
115	748	157
116	50	283
116	181	251
116	100	241
116	1	235
116	294	229
116	288	226
116	300	224
116	286	221
116	174	221
116	121	211
116	56	199
116	7	188
116	172	185
116	117	183
116	151	181
116	237	179
116	98	177
116	222	176
116	204	170
116	173	170
117	258	262
117	100	241
117	1	235
117	294	229
117	288	226
117	300	224
117	286	221
117	174	221
117	127	210
117	56	199
117	7	188
117	117	183
117	151	181
