56	168	161
56	79	161
56	210	160
56	257	155
56	269	149
57	258	238
57	288	230
57	300	227
57	286	227
57	174	226
57	121	207
57	127	201
57	98	196
57	7	196
57	117	190
57	56	187
57	222	183
57	237	181
57	172	179
57	313	168
57	69	168
57	173	164
57	183	163
57	276	161
57	79	161
58	100	261
58	258	238
58	288	230
58	286	227
58	174	226
58	294	223
58	1	216
58	121	207
58	117	190
58	172	179
58	204	175
58	313	168
58	748	164
58	183	163
58	276	161
58	79	161
58	210	160
58	151	158
58	257	155
58	118	150
59	181	241
59	288	230
59	300	227
59	286	227
59	294	223
59	1	216
59	117	190
59	222	183
59	237	181
59	204	175
59	313	168
59	405	166
59	748	164
59	79	161
59	210	160
59	151	158
59	257	155
59	195	154
59	269	149
59	234	148
60	50	306
60	100	261
60	181	241
60	258	238
60	288	230
60	300	227
60	286	227
60	294	223
60	1	216
60	127	201
60	7	196
60	117	190
60	56	187
60	222	183
60	172	179
60	313	168
60	69	168
60	748	164
60	183	163
60	276	161
61	50	306
61	100	261
61	181	241
61	258	238
61	288	230
61	286	227
61	174	226
61	294	223
61	1	216
61	121	207
61	127	201
61	98	196
61	7	196
61	117	190
61	56	187
61	222	183
61	237	181
61	172	179
61	204	175
61	313	168
62	50	306
62	300	227
62	121	207
62	127	201
62	98	196
62	56	187
62	237	181
62	172	179
62	204	175
62	313	168
62	405	166
62	748	164
62	183	163
62	276	161
62	168	161
62	79	161
62	151	158
62	257	155
62	269	149
62	234	148
63	50	306
63	181	241
63	286	227
63	174	226
63	294	223
63	121	207
63	127	201
63	98	196
63	7	196
63	117	190
63	56	187
63	237	181
63	172	179
63	204	175
63	313	168
63	69	168
63	173	164
63	183	163
63	276	161
63	168	161
64	288	230
64	286	227
64	294	223
64	121	207
64	127	201
64	98	196
64	117	190
64	56	187
64	237	181
64	204	175
64	69	168
64	405	166
64	748	164
64	173	164
64	276	161
64	168	161
64	210	160
64	151	158
64	257	155
64	195	154
65	100	261
65	181	241
65	288	230
65	300	227
65	286	227
65	174	226
65	1	216
65	121	207
65	127	201
65	98	196
65	117	190
65	222	183
65	237	181
65	172	179
65	204	175
65	313	168
65	69	168
65	405	166
65	748	164
65	173	164
66	100	261
66	181	241
66	258	238
66	288	230
66	286	227
66	174	226
66	294	223
66	121	207
66	98	196
66	7	196
66	56	187
66	222	183
66	237	181
66	172	179
66	204	175
66	313	168
66	69	168
66	748	164
66	173	164
66	183	163
67	50	306
67	100	261
67	181	241
67	258	238
67	288	230
67	300	227
67	286	227
67	174	226
67	294	223
67	1	216
67	127	201
67	98	196
67	7	196
67	56	187
67	222	183
67	237	181
67	172	179
67	204	175
67	313	168
67	69	168
68	50	306
68	100	261
68	181	241
68	288	230
68	300	227
68	174	226
68	294	223
68	1	216
68	127	201
68	98	196
68	7	196
68	56	187
68	222	183
68	172	179
68	204	175
68	313	168
68	69	168
68	748	164
68	173	164
68	183	163
69	181	241
69	300	227
69	286	227
69	174	226
69	1	216
69	121	207
69	127	201
69	117	190
69	56	187
69	222	183
69	204	175
69	313	168
69	69	168
69	405	166
69	173	164
69	183	163
69	276	161
69	168	161
69	79	161
69	210	160
70	50	306
70	100	261
70	258	238
70	288	230
70	286	227
70	174	226
70	294	223
70	121	207
70	127	201
70	98	196
70	7	196
70	117	190
70	56	187
70	222	183
70	237	181
70	172	179
70	204	175
70	405	166
70	748	164
70	173	164
71	100	261
71	181	241
71	258	238
71	288	230
71	300	227
71	286	227
71	174	226
71	294	223
71	1	216
71	121	207
71	127	201
71	7	196
71	117	190
71	222	183
71	237	181
71	172	179
71	204	175
71	313	168
71	69	168
71	405	166
72	50	306
72	100	261
72	258	238
72	288	230
72	300	227
72	286	227
72	294	223
72	1	216
72	98	196
72	117	190
72	222	183
72	204	175
72	313	168
72	405	166
72	748	164
72	173	164
72	183	163
72	276	161
72	168	161
72	79	161
73	50	306
73	100	261
73	181	241
73	258	238
73	288	230
73	300	227
73	286	227
73	174	226
73	294	223
73	1	216
73	121	207
73	127	201
73	98	196
73	7	196
73	117	190
73	56	187
73	222	183
73	237	181
73	172	179
73	204	175
74	50	306
74	181	241
74	258	238
74	300	227
74	286	227
74	174	226
74	1	216
74	121	207
74	127	201
74	98	196
74	117	190
74	56	187
74	222	183
74	172	179
74	204	175
74	69	168
74	405	166
74	748	164
74	173	164
74	183	163
75	50	306
75	100	261
75	181	241
75	258	238
75	288	230
75	300	227
75	286	227
75	174	226
75	1	216
75	121	207
75	127	201
75	98	196
75	7	196
75	117	190
75	222	183
75	237	181
75	172	179
75	204	175
75	313	168
75	69	168
76	50	306
76	100	261
76	181	241
76	258	238
76	288	230
76	300	227
76	174	226
76	294	223
76	1	216
76	121	207
76	127	201
76	98	196
76	117	190
76	222	183
76	237	181
76	204	175
76	313	168
76	69	168
76	405	166
76	748	164
77	50	306
77	100	261
77	181	241
77	258	238
77	288	230
77	300	227
77	286	227
77	174	226
77	294	223
77	121	207
77	127	201
77	7	196
77	117	190
77	56	187
77	222	183
77	237	181
77	172	179
77	204	175
77	313	168
77	748	164
78	50	306
78	100	261
78	181	241
78	258	238
78	300	227
78	286	227
78	174	226
78	1	216
78	121	207
78	127	201
78	98	196
78	7	196
78	117	190
78	56	187
78	222	183
78	237	181
78	172	179
78	204	175
78	313	168
78	69	168
79	100	261
79	181	241
79	258	238
79	288	230
79	300	227
79	174	226
79	294	223
79	121	207
79	127	201
79	98	196
79	117	190
79	56	187
79	222	183
79	237	181
79	172	179
79	204	175
79	313	168
79	69	168
79	405	166
79	748	164
80	50	306
80	181	241
80	258	238
80	288	230
80	300	227
80	286	227
80	174	226
80	294	223
80	1	216
80	121	207
80	127	201
80	98	196
80	7	196
80	117	190
80	56	187
80	222	183
80	237	181
80	172	179
80	204	175
80	313	168
81	50	306
81	181	241
81	258	238
81	300	227
81	286	227
81	174	226
81	294	223
81	127	201
81	7	196
81	117	190
81	56	187
81	222	183
81	237	181
81	172	179
81	204	175
81	313	168
81	69	168
81	405	166
81	748	164
81	173	164
82	258	238
82	300	227
82	286	227
82	174	226
82	1	216
82	121	207
82	98	196
82	7	196
82	117	190
82	56	187
82	172	179
82	204	175
82	313	168
82	405	166
82	748	164
82	173	164
82	183	163
82	276	161
82	79	161
82	210	160
83	100	261
83	181	241
83	258	238
83	288	230
83	300	227
83	286	227
83	174	226
83	1	216
83	121	207
83	98	196
83	7	196
83	117	190
83	222	183
83	237	181
83	172	179
83	313	168
83	69	168
83	748	164
83	173	164
83	183	163
84	50	306
84	100	261
84	181	241
84	258	238
84	288	230
84	300	227
84	174	226
84	121	207
84	127	201
84	98	196
84	7	196
84	117	190
84	56	187
84	222	183
84	172	179
84	204	175
84	313	168
84	69	168
84	405	166
84	173	164
85	181	241
85	258	238
85	288	230
85	300	227
85	294	223
85	1	216
85	121	207
85	127	201
85	7	196
85	117	190
85	56	187
85	222	183
85	204	175
85	69	168
85	405	166
85	748	164
85	183	163
85	276	161
85	168	161
85	79	161
86	50	306
86	100	261
86	181	241
86	258	238
86	300	227
86	286	227
86	174	226
86	294	223
86	1	216
86	121	207
86	127	201
86	98	196
86	7	196
86	117	190
86	56	187
86	222	183
86	237	181
86	172	179
86	204	175
86	313	168
87	50	306
87	100	261
87	258	238
87	288	230
87	286	227
87	294	223
87	1	216
87	121	207
87	127	201
87	98	196
87	7	196
87	117	190
87	237	181
87	313	168
87	69	168
87	405	166
87	748	164
87	173	164
87	183	163
87	276	161
88	50	306
88	100	261
88	181	241
88	258	238
88	288	230
88	300	227
88	286	227
88	174	226
88	294	223
88	1	216
88	121	207
88	127	201
88	98	196
88	7	196
88	117	190
88	56	187
88	222	183
88	237	181
88	172	179
88	204	175
89	258	238
89	288	230
89	300	227
89	286	227
89	174	226
89	294	223
89	121	207
89	127	201
89	98	196
89	7	196
89	117	190
89	56	187
89	222	183
89	172	179
89	204	175
89	313	168
89	69	168
89	405	166
89	748	164
89	173	164
90	50	306
90	181	241
90	288	230
90	286	227
90	294	223
90	1	216
90	121	207
90	7	196
90	117	190
90	222	183
90	172	179
90	204	175
90	405	166
90	748	164
90	173	164
90	183	163
90	168	161
90	79	161
90	210	160
90	151	158
91	100	261
91	258	238
91	288	230
91	300	227
91	286	227
91	294	223
91	1	216
91	121	207
91	7	196
91	117	190
91	56	187
91	222	183
91	237	181
91	172	179
91	313	168
91	405	166
91	173	164
91	183	163
91	276	161
91	168	161
92	100	261
92	181	241
92	258	238
92	288	230
92	300	227
92	286	227
92	294	223
92	1	216
92	121	207
92	127	201
92	7	196
92	117	190
92	56	187
92	222	183
92	405	166
92	748	164
92	276	161
92	168	161
92	151	158
92	257	155
93	50	306
93	100	261
93	181	241
93	258	238
93	288	230
93	300	227
93	286	227
93	174	226
93	294	223
93	1	216
93	121	207
93	127	201
93	98	196
93	7	196
93	117	190
93	56	187
93	237	181
93	172	179
93	204	175
93	313	168
94	100	261
94	181	241
94	258	238
94	300	227
94	286	227
94	294	223
94	121	207
94	7	196
94	117	190
94	56	187
94	237	181
94	172	179
94	313	168
94	405	166
94	748	164
94	173	164
94	183	163
94	276	161
94	168	161
94	210	160
95	50	306
95	100	261
95	258	238
95	288	230
95	300	227
95	294	223
95	121	207
95	56	187
95	222	183
95	237	181
95	172	179
95	204	175
95	313	168
95	69	168
95	748	164
95	183	163
95	276	161
95	79	161
95	210	160
95	151	158
96	50	306
96	100	261
96	258	238
96	288	230
96	300	227
96	286	227
96	294	223
96	121	207
96	7	196
96	117	190
96	56	187
96	222	183
96	237	181
96	172	179
96	204	175
96	313	168
96	69	168
96	405	166
96	748	164
96	276	161
97	50	306
97	100	261
97	181	241
97	258	238
97	288	230
97	300	227
97	286	227
97	294	223
97	121	207
97	127	201
97	117	190
97	56	187
97	237	181
97	204	175
97	313	168
97	69	168
97	405	166
97	748	164
97	173	164
97	276	161
98	50	306
98	100	261
98	181	241
98	258	238
98	288	230
98	300	227
98	286	227
98	174	226
98	294	223
98	1	216
98	121	207
98	127	201
98	98	196
98	7	196
98	117	190
98	56	187
98	222	183
98	237	181
98	172	179
98	204	175
99	100	261
99	258	238
99	286	227
99	174	226
99	1	216
99	127	201
99	7	196
99	117	190
99	56	187
99	222	183
99	172	179
99	313	168
99	69	168
99	748	164
99	173	164
99	183	163
99	151	158
99	257	155
99	195	154
99	269	149
100	50	306
100	100	261
100	181	241
100	286	227
100	174	226
100	294	223
100	1	216
100	121	207
100	127	201
100	98	196
100	7	196
100	117	190
100	56	187
100	222	183
100	237	181
100	172	179
100	204	175
100	69	168
100	405	166
100	748	164
101	100	261
101	181	241
101	258	238
101	288	230
101	300	227
101	286	227
101	174	226
101	294	223
101	127	201
101	98	196
101	56	187
101	222	183
101	237	181
101	172	179
101	204	175
101	313	168
101	69	168
101	748	164
101	173	164
101	183	163
102	50	306
102	100	261
102	181	241
102	288	230
102	300	227
102	286	227
102	174	226
102	294	223
102	98	196
102	7	196
102	56	187
102	222	183
102	237	181
102	69	168
102	405	166
102	748	164
102	183	163
102	276	161
102	168	161
102	79	161
103	100	261
103	181	241
103	258	238
103	288	230
103	286	227
103	174	226
103	294	223
103	1	216
103	98	196
103	7	196
103	117	190
103	237	181
103	172	179
103	204	175
103	313	168
103	405	166
103	748	164
103	173	164
103	183	163
103	276	161
104	100	261
104	258	238
104	288	230
104	174	226
104	1	216
104	121	207
104	127	201
104	98	196
104	7	196
104	56	187
104	222	183
104	237	181
104	172	179
104	204	175
104	69	168
104	748	164
104	173	164
104	183	163
104	276	161
104	168	161
105	50	306
105	100	261
105	181	241
105	258	238
105	288	230
105	300	227
105	286	227
105	174	226
105	294	223
105	1	216
105	121	207
105	127	201
105	98	196
105	7	196
105	117	190
105	56	187
105	222	183
105	237	181
105	172	179
105	204	175
106	50	306
106	100	261
106	181	241
106	258	238
106	288	230
106	300	227
106	174	226
106	294	223
106	1	216
106	121	207
106	127	201
106	98	196
106	7	196
106	117	190
106	56	187
106	222	183
106	237	181
106	172	179
106	204	175
106	313	168
107	50	306
107	100	261
107	181	241
107	288	230
107	174	226
107	294	223
107	1	216
107	121	207
107	127	201
107	98	196
107	7	196
107	117	190
107	56	187
107	222	183
107	237	181
107	172	179
107	204	175
107	313	168
107	69	168
107	405	166
108	258	238
108	288	230
108	300	227
108	286	227
108	174	226
108	294	223
108	1	216
108	127	201
108	98	196
108	117	190
108	56	187
108	172	179
108	204	175
108	313	168
108	69	168
108	405	166
108	173	164
108	183	163
108	276	161
108	168	161
109	50	306
109	100	261
109	181	241
109	300	227
109	286	227
109	174	226
109	294	223
109	121	207
109	127	201
109	98	196
109	117	190
109	56	187
109	222	183
109	172	179
109	204	175
109	313	168
109	748	164
109	276	161
109	210	160
109	118	150
110	50	306
110	100	261
110	181	241
110	258	238
110	288	230
110	300	227
110	286	227
110	174	226
110	1	216
110	121	207
110	127	201
110	98	196
110	7	196
110	117	190
110	56	187
110	222	183
110	237	181
110	172	179
110	405	166
110	183	163
111	50	306
111	100	261
111	181	241
111	258	238
111	288	230
111	300	227
111	286	227
111	174	226
111	294	223
111	1	216
111	121	207
111	127	201
111	98	196
111	7	196
111	117	190
111	56	187
111	222	183
111	237	181
111	172	179
111	204	175
112	50	306
112	100	261
112	181	241
112	258	238
112	288	230
112	300	227
112	174	226
112	294	223
112	1	216
112	121	207
112	127	201
112	98	196
112	7	196
112	117	190
112	56	187
112	222	183
112	237	181
112	172	179
112	204	175
112	313	168
113	50	306
113	100	261
113	181	241
113	288	230
113	174	226
113	294	223
113	1	216
113	121	207
113	127	201
113	98	196
113	7	196
113	117	190
113	56	187
113	222	183
113	172	179
113	204	175
113	313	168
113	69	168
113	405	166
113	748	164
114	50	306
114	100	261
114	181	241
114	258	238
114	288	230
114	300	227
114	286	227
114	174	226
114	294	223
114	1	216
114	121	207
114	127	201
114	98	196
114	7	196
114	117	190
114	222	183
114	237	181
114	172	179
114	204	175
114	313	168
115	50	306
115	100	261
115	181	241
115	258	238
115	288	230
115	300	227
115	286	227
115	294	223
115	1	216
115	121	207
115	98	196
115	7	196
115	117	190
115	222	183
115	204	175
115	313	168
115	405	166
115	748	164
115	173	164
115	276	161
116	100	261
116	181	241
116	258	238
116	300	227
116	174	226
116	294	223
116	1	216
116	121	207
116	98	196
116	7	196
116	117	190
116	56	187
116	222	183
116	237	181
116	172	179
116	204	175
116	69	168
116	405	166
116	748	164
116	173	164
117	50	306
117	100	261
117	181	241
117	300	227
117	286	227
117	294	223
117	1	216
117	121	207
117	127	201
117	98	196
117	7	196
117	204	175
117	313	168
