20	222	195
20	7	194
20	56	191
20	117	185
20	237	184
20	79	184
20	172	177
20	313	172
20	173	172
21	50	279
21	258	270
21	100	264
21	181	247
21	286	232
21	288	230
21	300	207
21	121	205
21	1	205
21	174	203
21	98	198
21	7	194
21	56	191
21	117	185
21	237	184
21	79	184
21	172	177
21	204	173
21	313	172
21	173	172
22	258	270
22	100	264
22	181	247
22	286	232
22	288	230
22	300	207
22	1	205
22	98	198
22	7	194
22	56	191
22	117	185
22	237	184
22	172	177
22	313	172
22	69	172
22	269	169
22	195	166
22	405	162
22	257	162
22	151	161
23	50	279
23	286	232
23	127	232
23	288	230
23	300	207
23	121	205
23	222	195
23	7	194
23	56	191
23	117	185
23	237	184
23	313	172
23	173	172
23	69	172
23	269	169
23	151	161
23	15	158
23	748	155
23	302	155
23	22	155
24	50	279
24	258	270
24	100	264
24	181	247
24	300	207
24	121	205
24	1	205
24	174	203
24	222	195
24	7	194
24	237	184
24	172	177
24	204	173
24	313	172
24	173	172
24	269	169
24	195	166
24	405	162
24	257	162
24	15	158
25	258	270
25	100	264
25	294	241
25	286	232
25	288	230
25	300	207
25	1	205
25	222	195
25	56	191
25	117	185
25	237	184
25	79	184
25	172	177
25	204	173
25	313	172
25	173	172
25	69	172
25	195	166
25	405	162
25	15	158
26	50	279
26	181	247
26	286	232
26	300	207
26	121	205
26	1	205
26	174	203
26	98	198
26	222	195
26	7	194
26	56	191
26	117	185
26	237	184
26	79	184
26	172	177
26	204	173
26	173	172
26	69	172
26	269	169
26	195	166
27	50	279
27	258	270
27	181	247
27	294	241
27	127	232
27	300	207
27	121	205
27	1	205
27	174	203
27	98	198
27	222	195
27	7	194
27	56	191
27	117	185
27	237	184
27	79	184
27	172	177
27	204	173
27	313	172
27	173	172
28	50	279
28	258	270
28	100	264
28	181	247
28	286	232
28	127	232
28	288	230
28	300	207
28	121	205
28	1	205
28	98	198
28	117	185
28	237	184
28	79	184
28	172	177
28	204	173
28	313	172
28	69	172
28	269	169
28	405	162
29	50	279
29	258	270
29	100	264
29	181	247
29	294	241
29	286	232
29	127	232
29	288	230
29	300	207
29	121	205
29	1	205
29	174	203
29	222	195
29	7	194
29	56	191
29	117	185
29	237	184
29	172	177
29	204	173
29	313	172
30	50	279
30	258	270
30	100	264
30	294	241
30	286	232
30	127	232
30	288	230
30	300	207
30	121	205
30	1	205
30	174	203
30	98	198
30	222	195
30	7	194
30	56	191
30	117	185
30	237	184
30	79	184
30	204	173
30	313	172
31	50	279
31	258	270
31	100	264
31	181	247
31	294	241
31	286	232
31	127	232
31	288	230
31	300	207
31	121	205
31	1	205
31	174	203
31	98	198
31	222	195
31	7	194
31	56	191
31	117	185
31	237	184
31	172	177
31	204	173
32	258	270
32	294	241
32	286	232
32	127	232
32	300	207
32	121	205
32	1	205
32	174	203
32	98	198
32	56	191
32	117	185
32	237	184
32	79	184
32	172	177
32	204	173
32	173	172
32	69	172
32	269	169
32	195	166
32	405	162
33	50	279
33	100	264
33	181	247
33	294	241
33	286	232
33	127	232
33	300	207
33	121	205
33	1	205
33	174	203
33	98	198
33	222	195
33	7	194
33	56	191
33	117	185
33	237	184
33	79	184
33	172	177
33	204	173
33	173	172
34	50	279
34	258	270
34	100	264
34	181	247
34	286	232
34	127	232
34	288	230
34	300	207
34	121	205
34	1	205
34	174	203
34	98	198
34	222	195
34	7	194
34	56	191
34	117	185
34	237	184
34	79	184
34	172	177
34	204	173
35	50	279
35	100	264
35	181	247
35	294	241
35	286	232
35	127	232
35	288	230
35	300	207
35	121	205
35	1	205
35	174	203
35	98	198
35	222	195
35	7	194
35	56	191
35	117	185
35	237	184
35	79	184
35	172	177
35	204	173
36	50	279
36	258	270
36	100	264
36	181	247
36	294	241
36	286	232
36	127	232
36	300	207
36	121	205
36	1	205
36	174	203
36	98	198
36	222	195
36	7	194
36	56	191
36	117	185
36	237	184
36	79	184
36	172	177
36	204	173
37	50	279
37	258	270
37	100	264
37	181	247
37	294	241
37	286	232
37	127	232
37	288	230
37	300	207
37	121	205
37	1	205
37	98	198
37	237	184
37	79	184
37	172	177
37	204	173
37	313	172
37	173	172
37	69	172
37	269	169
38	50	279
38	258	270
38	100	264
38	181	247
38	294	241
38	286	232
38	127	232
38	288	230
38	300	207
38	121	205
38	1	205
38	174	203
38	98	198
38	222	195
38	7	194
38	56	191
38	117	185
38	237	184
38	172	177
38	204	173
39	50	279
39	258	270
39	100	264
39	181	247
39	286	232
39	127	232
39	300	207
39	121	205
39	1	205
39	174	203
39	98	198
39	222	195
39	7	194
39	56	191
39	117	185
39	237	184
39	79	184
39	172	177
39	204	173
39	313	172
40	50	279
40	100	264
40	181	247
40	294	241
40	127	232
40	288	230
40	121	205
40	1	205
40	174	203
40	98	198
40	222	195
40	7	194
40	56	191
40	117	185
40	237	184
40	79	184
40	172	177
40	204	173
40	313	172
40	173	172
41	258	270
41	100	264
41	181	247
41	294	241
41	127	232
41	288	230
41	300	207
41	121	205
41	1	205
41	174	203
41	98	198
41	222	195
41	7	194
41	56	191
41	117	185
41	237	184
41	79	184
41	172	177
41	204	173
41	69	172
42	258	270
42	100	264
42	181	247
42	286	232
42	127	232
42	288	230
42	300	207
42	121	205
42	1	205
42	98	198
42	7	194
42	56	191
42	117	185
42	237	184
42	172	177
42	204	173
42	313	172
42	69	172
42	269	169
42	257	162
43	50	279
43	258	270
43	286	232
43	288	230
43	300	207
43	121	205
43	1	205
43	98	198
43	117	185
43	79	184
43	204	173
43	313	172
43	173	172
43	195	166
43	405	162
43	151	161
43	748	155
43	302	155
43	22	155
43	210	154
44	181	247
44	294	241
44	286	232
44	127	232
44	288	230
44	300	207
44	121	205
44	98	198
44	117	185
44	237	184
44	79	184
44	172	177
44	204	173
44	313	172
44	173	172
44	269	169
44	405	162
44	257	162
44	151	161
44	748	155
45	50	279
45	258	270
45	100	264
45	294	241
45	286	232
45	300	207
45	121	205
45	1	205
45	174	203
45	98	198
45	222	195
45	7	194
45	56	191
45	117	185
45	237	184
45	79	184
45	172	177
45	204	173
45	313	172
45	173	172
46	50	279
46	258	270
46	100	264
46	181	247
46	294	241
46	286	232
46	127	232
46	300	207
46	121	205
46	1	205
46	174	203
46	98	198
46	222	195
46	7	194
46	56	191
46	117	185
46	237	184
46	79	184
46	172	177
46	204	173
47	50	279
47	258	270
47	100	264
47	181	247
47	294	241
47	286	232
47	127	232
47	300	207
47	121	205
47	1	205
47	174	203
47	98	198
47	222	195
47	7	194
47	56	191
47	117	185
47	237	184
47	79	184
47	172	177
47	204	173
48	258	270
48	100	264
48	181	247
48	294	241
48	127	232
48	288	230
48	300	207
48	121	205
48	1	205
48	98	198
48	222	195
48	7	194
48	56	191
48	117	185
48	237	184
48	79	184
48	172	177
48	204	173
48	313	172
48	173	172
49	50	279
49	100	264
49	286	232
49	127	232
49	288	230
49	300	207
49	1	205
49	222	195
49	7	194
49	56	191
49	237	184
49	79	184
49	69	172
49	269	169
49	195	166
49	405	162
49	257	162
49	151	161
49	15	158
49	748	155
50	50	279
50	258	270
50	181	247
50	294	241
50	286	232
50	127	232
50	288	230
50	300	207
50	121	205
50	1	205
50	174	203
50	98	198
50	222	195
50	7	194
50	56	191
50	117	185
50	237	184
50	79	184
50	172	177
50	204	173
51	50	279
51	258	270
51	100	264
51	294	241
51	286	232
51	127	232
51	288	230
51	300	207
51	121	205
51	1	205
51	174	203
51	98	198
51	222	195
51	7	194
51	56	191
51	117	185
51	237	184
51	79	184
51	204	173
51	313	172
52	50	279
52	258	270
52	181	247
52	294	241
52	286	232
52	127	232
52	300	207
52	1	205
52	174	203
52	98	198
52	222	195
52	56	191
52	79	184
52	172	177
52	204	173
52	313	172
52	173	172
52	69	172
52	269	169
52	195	166
53	50	279
53	258	270
53	181	247
53	294	241
53	286	232
53	127	232
53	288	230
53	300	207
53	121	205
53	1	205
53	98	198
53	222	195
53	7	194
53	56	191
53	117	185
53	237	184
53	79	184
53	172	177
53	204	173
53	313	172
54	181	247
54	294	241
54	286	232
54	300	207
54	121	205
54	174	203
54	98	198
54	222	195
54	7	194
54	56	191
54	237	184
54	79	184
54	172	177
54	204	173
54	313	172
54	173	172
54	69	172
54	269	169
54	195	166
54	15	158
55	50	279
55	258	270
55	100	264
55	294	241
55	286	232
55	127	232
55	288	230
55	300	207
55	1	205
55	174	203
55	98	198
55	222	195
55	7	194
55	56	191
55	237	184
55	172	177
55	204	173
55	313	172
55	173	172
55	69	172
56	258	270
56	100	264
56	181	247
56	286	232
56	127	232
56	288	230
56	300	207
56	121	205
56	1	205
56	174	203
56	222	195
56	117	185
56	237	184
56	79	184
56	172	177
56	204	173
56	313	172
56	173	172
56	69	172
56	269	169
57	258	270
57	294	241
57	286	232
57	127	232
57	300	207
57	1	205
57	174	203
57	98	198
57	7	194
57	56	191
57	117	185
57	237	184
57	172	177
57	313	172
57	69	172
57	269	169
57	405	162
57	257	162
57	15	158
57	748	155
58	50	279
58	258	270
58	181	247
58	294	241
58	286	232
58	288	230
58	300	207
58	1	205
58	56	191
58	117	185
58	79	184
58	204	173
58	313	172
58	269	169
58	195	166
58	405	162
58	257	162
58	151	161
58	15	158
58	748	155
59	258	270
59	181	247
59	294	241
59	288	230
59	300	207
59	222	195
59	7	194
59	56	191
59	117	185
59	204	173
59	173	172
59	69	172
59	269	169
59	195	166
59	405	162
59	257	162
59	151	161
59	748	155
59	302	155
59	22	155
60	258	270
60	100	264
60	294	241
60	127	232
60	288	230
60	300	207
60	121	205
60	1	205
60	174	203
60	222	195
60	117	185
60	237	184
60	172	177
60	313	172
60	173	172
60	69	172
60	269	169
60	195	166
60	257	162
60	748	155
61	50	279
61	258	270
61	100	264
61	181	247
61	294	241
61	286	232
61	127	232
61	288	230
61	121	205
61	1	205
61	174	203
61	98	198
61	222	195
61	7	194
61	56	191
61	117	185
61	237	184
61	79	184
61	172	177
61	204	173
62	258	270
62	181	247
62	286	232
62	127	232
62	288	230
62	300	207
62	1	205
62	98	198
62	117	185
62	79	184
62	172	177
62	313	172
62	173	172
62	69	172
62	269	169
62	195	166
62	257	162
62	748	155
62	22	155
62	210	154
63	258	270
63	100	264
63	286	232
63	127	232
63	288	230
63	174	203
63	98	198
63	7	194
63	56	191
63	117	185
63	172	177
63	204	173
63	313	172
63	173	172
63	69	172
63	195	166
63	405	162
63	257	162
63	151	161
63	15	158
64	258	270
64	100	264
64	181	247
64	294	241
64	286	232
64	288	230
64	121	205
64	98	198
64	7	194
64	117	185
64	237	184
64	204	173
64	313	172
64	173	172
64	269	169
64	195	166
64	405	162
64	257	162
64	151	161
64	15	158
65	181	247
65	286	232
65	127	232
65	288	230
65	300	207
65	1	205
65	174	203
65	222	195
65	7	194
65	117	185
65	79	184
65	172	177
65	204	173
65	313	172
65	173	172
65	269	169
65	195	166
65	405	162
65	257	162
65	151	161
66	258	270
66	100	264
66	181	247
66	294	241
66	286	232
66	127	232
66	174	203
66	98	198
66	222	195
66	56	191
66	79	184
66	172	177
66	204	173
66	313	172
66	173	172
66	69	172
66	269	169
66	195	166
66	405	162
66	257	162
67	50	279
67	258	270
67	100	264
67	181	247
67	294	241
67	286	232
67	127	232
67	288	230
67	300	207
67	121	205
67	1	205
67	174	203
67	98	198
67	222	195
67	7	194
67	56	191
67	117	185
67	237	184
67	79	184
67	172	177
68	50	279
68	100	264
68	294	241
68	286	232
68	127	232
68	288	230
68	300	207
68	121	205
68	1	205
68	174	203
68	98	198
68	222	195
68	56	191
68	237	184
68	79	184
68	172	177
68	204	173
68	313	172
68	173	172
68	69	172
69	258	270
69	181	247
69	294	241
69	286	232
69	127	232
69	288	230
69	121	205
69	1	205
69	98	198
69	222	195
69	7	194
69	172	177
69	204	173
69	313	172
69	173	172
69	69	172
69	269	169
69	195	166
69	405	162
69	257	162
70	50	279
70	258	270
70	100	264
70	181	247
70	294	241
70	286	232
70	127	232
70	288	230
70	98	198
70	222	195
70	7	194
70	56	191
70	117	185
70	237	184
70	172	177
70	204	173
70	173	172
70	269	169
70	195	166
70	151	161
71	50	279
71	258	270
71	100	264
71	294	241
71	286	232
71	127	232
71	288	230
71	300	207
71	121	205
71	1	205
71	174	203
71	98	198
71	7	194
71	56	191
71	117	185
71	237	184
71	79	184
71	172	177
71	204	173
71	313	172
72	258	270
72	294	241
72	286	232
72	288	230
72	300	207
72	1	205
72	174	203
72	222	195
72	56	191
72	79	184
72	172	177
72	204	173
72	313	172
72	173	172
72	69	172
72	269	169
72	405	162
72	257	162
72	151	161
72	15	158
73	50	279
73	258	270
73	100	264
73	181	247
73	294	241
73	288	230
73	300	207
73	121	205
73	1	205
73	174	203
73	98	198
73	222	195
73	117	185
73	237	184
73	79	184
73	172	177
73	204	173
73	313	172
73	69	172
73	195	166
74	50	279
74	181	247
74	294	241
74	286	232
74	127	232
74	288	230
74	300	207
74	121	205
74	1	205
74	174	203
74	98	198
74	222	195
74	7	194
74	56	191
74	117	185
74	237	184
74	79	184
74	172	177
74	204	173
74	313	172
75	50	279
75	258	270
75	181	247
75	294	241
75	286	232
75	127	232
75	288	230
75	300	207
75	1	205
75	174	203
75	98	198
75	222	195
75	7	194
75	56	191
75	237	184
75	172	177
75	204	173
75	313	172
75	173	172
75	69	172
76	50	279
76	181	247
76	294	241
76	127	232
76	300	207
76	1	205
76	174	203
76	98	198
76	222	195
76	7	194
76	117	185
76	237	184
76	79	184
76	172	177
76	204	173
76	313	172
76	173	172
76	69	172
76	269	169
76	195	166
77	258	270
77	181	247
77	294	241
77	286	232
77	127	232
77	288	230
77	300	207
77	1	205
77	98	198
77	222	195
77	7	194
77	56	191
77	117	185
77	237	184
77	79	184
77	204	173
77	313	172
77	173	172
77	269	169
77	257	162
78	50	279
78	258	270
78	100	264
78	181	247
78	294	241
78	286	232
78	127	232
78	288	230
78	300	207
78	121	205
78	1	205
78	174	203
78	98	198
78	222	195
78	7	194
78	56	191
78	117	185
78	79	184
78	172	177
78	204	173
79	50	279
79	258	270
79	181	247
79	294	241
79	286	232
79	127	232
79	288	230
79	300	207
79	121	205
79	1	205
79	174	203
79	98	198
79	222	195
79	56	191
79	117	185
79	237	184
79	79	184
79	172	177
79	204	173
79	173	172
80	258	270
80	181	247
80	294	241
80	286	232
80	127	232
80	288	230
80	300	207
80	121	205
80	1	205
80	174	203
80	98	198
80	222	195
80	7	194
80	56	191
80	117	185
80	172	177
80	204	173
80	313	172
80	173	172
80	69	172
81	50	279
81	258	270
81	181	247
81	294	241
81	286	232
81	127	232
81	300	207
81	121	205
81	174	203
81	98	198
81	56	191
81	117	185
81	237	184
81	172	177
81	204	173
81	313	172
81	173	172
81	69	172
81	195	166
81	405	162
82	50	279
82	258	270
82	100	264
82	300	207
82	121	205
82	1	205
82	98	198
82	222	195
82	7	194
82	56	191
82	117	185
82	79	184
82	172	177
82	204	173
82	313	172
82	173	172
82	269	169
82	195	166
82	405	162
82	257	162
83	258	270
83	100	264
83	286	232
83	288	230
83	300	207
83	121	205
83	1	205
83	174	203
83	98	198
83	222	195
83	7	194
83	56	191
83	117	185
83	237	184
83	79	184
83	172	177
83	204	173
83	313	172
83	173	172
83	269	169
84	50	279
84	100	264
84	181	247
84	127	232
84	288	230
84	121	205
84	1	205
84	174	203
84	98	198
84	222	195
84	56	191
84	172	177
84	204	173
84	313	172
84	173	172
84	69	172
84	269	169
84	195	166
84	257	162
84	302	155
85	50	279
85	100	264
85	294	241
85	288	230
85	1	205
85	174	203
85	98	198
85	222	195
85	7	194
85	56	191
85	117	185
85	237	184
85	172	177
85	204	173
85	313	172
85	173	172
85	69	172
85	269	169
85	257	162
85	151	161
86	50	279
86	100	264
86	181	247
86	294	241
86	127	232
86	288	230
86	121	205
86	1	205
86	174	203
86	98	198
86	222	195
86	7	194
86	56	191
86	117	185
86	237	184
86	79	184
86	172	177
86	204	173
86	313	172
86	173	172
87	50	279
87	258	270
87	294	241
87	286	232
87	288	230
87	1	205
87	98	198
87	222	195
87	56	191
87	117	185
87	237	184
87	172	177
87	204	173
87	313	172
87	173	172
87	69	172
87	269	169
87	405	162
87	257	162
87	151	161
88	50	279
88	258	270
88	100	264
88	181	247
88	294	241
88	286	232
88	127	232
88	288	230
88	121	205
88	1	205
88	174	203
88	98	198
88	222	195
88	7	194
88	56	191
88	117	185
88	237	184
88	79	184
88	172	177
88	204	173
89	50	279
89	258	270
89	100	264
89	181	247
89	294	241
89	286	232
89	288	230
89	300	207
89	1	205
89	174	203
89	98	198
89	222	195
89	56	191
89	117	185
89	237	184
89	79	184
89	172	177
89	204	173
89	313	172
89	69	172
90	50	279
90	258	270
90	100	264
90	181	247
90	294	241
90	286	232
90	127	232
90	288	230
90	121	205
90	1	205
90	174	203
90	222	195
90	7	194
90	56	191
90	117	185
90	237	184
90	172	177
90	204	173
90	173	172
90	69	172
91	50	279
91	258	270
91	100	264
91	181	247
91	286	232
91	288	230
91	300	207
91	121	205
91	1	205
91	222	195
91	7	194
91	117	185
91	237	184
91	204	173
91	313	172
91	173	172
91	69	172
91	269	169
91	405	162
91	257	162
92	258	270
92	100	264
92	181	247
92	294	241
92	286	232
92	127	232
92	300	207
92	174	203
92	98	198
92	56	191
92	79	184
92	269	169
92	195	166
92	257	162
92	151	161
92	15	158
92	302	155
92	210	154
92	328	148
92	96	148
93	50	279
93	258	270
93	100	264
93	181	247
93	294	241
93	286	232
93	127	232
93	288	230
93	300	207
93	121	205
93	1	205
93	174	203
93	98	198
93	222	195
93	7	194
93	56	191
93	117	185
93	237	184
93	79	184
93	172	177
94	100	264
94	294	241
94	286	232
94	288	230
94	300	207
94	121	205
94	98	198
94	7	194
94	117	185
94	237	184
94	172	177
94	204	173
94	173	172
94	269	169
94	195	166
94	405	162
94	257	162
94	151	161
94	15	158
94	748	155
95	258	270
95	100	264
95	181	247
95	294	241
95	288	230
95	300	207
95	1	205
95	174	203
95	98	198
95	222	195
95	7	194
95	56	191
95	79	184
95	204	173
95	313	172
95	69	172
95	269	169
95	748	155
95	302	155
95	210	154
96	258	270
96	294	241
96	286	232
96	127	232
96	288	230
96	300	207
96	121	205
96	1	205
96	174	203
96	98	198
96	222	195
96	7	194
96	56	191
96	117	185
96	237	184
96	172	177
96	204	173
96	313	172
96	69	172
96	269	169
97	50	279
97	258	270
97	181	247
97	294	241
97	286	232
97	127	232
97	288	230
97	300	207
97	121	205
97	174	203
97	98	198
97	56	191
97	117	185
97	237	184
97	172	177
97	204	173
97	313	172
97	269	169
97	195	166
97	405	162
98	50	279
98	258	270
98	100	264
98	181	247
98	294	241
98	286	232
98	127	232
98	288	230
98	300	207
98	121	205
98	1	205
98	174	203
98	98	198
98	222	195
98	7	194
98	56	191
98	117	185
98	237	184
98	79	184
98	172	177
99	181	247
99	286	232
99	127	232
99	288	230
99	300	207
99	1	205
99	222	195
99	56	191
99	237	184
99	313	172
99	173	172
99	69	172
99	269	169
99	195	166
99	257	162
99	151	161
99	15	158
99	748	155
99	302	155
99	210	154
100	50	279
100	258	270
100	100	264
100	181	247
100	286	232
100	127	232
100	121	205
100	1	205
100	174	203
100	98	198
100	222	195
100	7	194
100	56	191
100	117	185
100	237	184
100	79	184
100	172	177
100	204	173
100	173	172
100	69	172
101	258	270
101	100	264
101	181	247
101	294	241
101	286	232
101	127	232
101	288	230
101	300	207
101	121	205
101	174	203
101	98	198
101	7	194
101	56	191
101	117	185
101	79	184
101	172	177
101	204	173
101	313	172
101	173	172
101	69	172
102	258	270
102	100	264
102	181	247
102	286	232
102	288	230
102	1	205
102	174	203
102	98	198
102	7	194
102	237	184
102	79	184
102	172	177
102	69	172
102	269	169
102	257	162
102	151	161
102	15	158
102	22	155
102	210	154
102	118	152
103	258	270
103	100	264
103	181	247
103	294	241
103	286	232
103	127	232
103	288	230
103	121	205
103	1	205
103	174	203
103	98	198
103	7	194
103	56	191
103	237	184
103	79	184
103	172	177
103	204	173
103	313	172
103	173	172
103	69	172
104	100	264
104	181	247
104	294	241
104	286	232
104	127	232
104	288	230
104	300	207
104	121	205
104	1	205
104	174	203
104	98	198
104	7	194
104	56	191
104	79	184
104	172	177
104	204	173
104	173	172
104	69	172
104	195	166
104	405	162
105	50	279
105	100	264
105	181	247
105	294	241
105	286	232
105	127	232
105	300	207
105	121	205
105	1	205
105	174	203
105	98	198
105	222	195
105	7	194
105	56	191
105	117	185
105	237	184
105	79	184
105	172	177
105	204	173
105	173	172
106	50	279
106	258	270
106	100	264
106	181	247
106	294	241
106	286	232
106	127	232
106	288	230
106	300	207
106	121	205
106	1	205
106	174	203
106	98	198
106	222	195
106	7	194
106	56	191
106	117	185
106	237	184
106	79	184
106	172	177
107	50	279
107	258	270
107	100	264
107	181	247
107	294	241
107	127	232
107	300	207
107	121	205
107	1	205
107	174	203
107	98	198
107	222	195
107	7	194
107	56	191
107	117	185
107	237	184
107	79	184
107	172	177
107	204	173
107	173	172
108	258	270
108	181	247
108	294	241
108	286	232
108	127	232
108	288	230
108	300	207
108	121	205
108	1	205
108	174	203
108	98	198
108	56	191
108	117	185
108	79	184
108	172	177
108	204	173
108	313	172
108	173	172
108	69	172
108	269	169
109	50	279
109	294	241
109	286	232
109	127	232
109	300	207
109	1	205
109	174	203
109	98	198
109	56	191
109	117	185
109	237	184
109	79	184
109	172	177
109	313	172
109	173	172
109	69	172
109	269	169
109	405	162
109	151	161
109	748	155
110	50	279
110	100	264
110	181	247
110	294	241
110	286	232
110	127	232
110	288	230
110	300	207
110	121	205
110	1	205
110	174	203
110	98	198
110	222	195
110	7	194
110	117	185
110	237	184
110	172	177
110	313	172
110	69	172
110	269	169
111	50	279
111	258	270
111	100	264
111	181	247
111	294	241
111	127	232
111	288	230
111	300	207
111	121	205
111	1	205
111	174	203
111	98	198
111	222	195
111	7	194
111	56	191
111	117	185
111	237	184
111	79	184
111	172	177
111	204	173
112	50	279
112	258	270
112	100	264
112	181	247
112	127	232
112	288	230
112	300	207
112	121	205
112	1	205
112	174	203
112	98	198
112	222	195
112	7	194
112	56	191
112	117	185
112	237	184
112	79	184
112	172	177
112	204	173
112	313	172
113	50	279
113	258	270
113	181	247
113	286	232
113	288	230
113	121	205
113	1	205
113	174	203
113	98	198
113	7	194
113	56	191
113	117	185
113	79	184
113	172	177
113	204	173
113	313	172
113	173	172
113	69	172
113	269	169
113	195	166
114	50	279
114	258	270
114	181	247
114	294	241
114	286	232
114	127	232
114	288	230
114	300	207
114	121	205
114	1	205
114	174	203
114	222	195
114	7	194
114	56	191
114	117	185
114	237	184
114	79	184
114	204	173
114	313	172
114	173	172
115	50	279
115	258	270
115	294	241
115	286	232
115	288	230
115	300	207
115	121	205
115	1	205
115	222	195
115	7	194
115	237	184
115	204	173
115	313	172
115	173	172
115	69	172
115	195	166
115	405	162
115	257	162
115	151	161
115	15	158
116	258	270
116	100	264
116	300	207
116	121	205
116	1	205
116	174	203
116	98	198
116	222	195
116	56	191
116	117	185
116	237	184
116	79	184
116	172	177
116	204	173
116	313	172
116	173	172
116	69	172
116	269	169
116	195	166
116	405	162
117	100	264
117	181	247
117	294	241
117	286	232
117	127	232
117	288	230
117	300	207
117	121	205
117	1	205
117	79	184
117	204	173
117	69	172
117	269	169
