14	3921	1.0
14	3642	1.0
14	3365	1.0
14	3225	1.0
14	3128	1.0
14	2794	1.0
15	5522	7.32842712475
15	5108	7.32842712475
15	4216	7.32842712475
15	3921	7.32842712475
15	3642	7.32842712475
15	3365	7.32842712475
15	3225	7.32842712475
15	3128	6.62132034356
15	2794	6.62132034356
15	2553	6.12132034356
16	3872	1.57735026919
16	1353	1.57735026919
16	285	1.0
16	4428	1.0
16	5815	1.0
16	49	1.0
16	2375	0.622008467928
16	8741	0.57735026919
16	2688	0.57735026919
16	3368	0.538675134595
17	5522	4.91421356237
17	5108	4.91421356237
17	4216	4.91421356237
17	3921	4.91421356237
17	3642	4.91421356237
17	3365	4.91421356237
17	3225	4.91421356237
17	3128	4.91421356237
17	2794	4.91421356237
17	2553	4.41421356237
18	536	1.0
18	6679	0.707106781187
18	6222	0.707106781187
18	5593	0.707106781187
18	3240	0.707106781187
18	3103	0.707106781187
18	893	0.707106781187
18	316	0.707106781187
18	6799	0.5
18	3046	0.5
19	5323	2.70710678119
19	2429	2.70710678119
19	775	2.70710678119
19	486	2.70710678119
19	1591	2.5485473885
19	2899	2.41421356237
19	1038	2.41421356237
19	536	2.11535507165
19	3291	2.0
19	3034	2.0
20	5522	2.70710678119
20	5108	2.70710678119
20	4216	2.70710678119
20	3921	2.70710678119
20	3642	2.70710678119
20	3365	2.70710678119
20	3225	2.70710678119
20	3128	2.70710678119
20	2794	2.70710678119
20	2553	2.70710678119
21	3291	3.0
21	3034	3.0
21	1282	3.0
21	958	3.0
21	900	3.0
21	845	3.0
21	696	3.0
21	526	3.0
21	5522	1.70710678119
21	5108	1.70710678119
22	3291	4.0
22	3034	4.0
22	1282	4.0
22	958	4.0
22	900	4.0
22	845	4.0
22	696	4.0
22	526	4.0
22	5018	2.70710678119
22	4392	2.70710678119
23	5522	6.69867061275
23	5108	6.69867061275
23	4216	6.69867061275
23	3921	6.69867061275
23	3642	6.69867061275
23	3365	6.69867061275
23	3225	6.69867061275
23	3128	6.69867061275
23	2794	6.69867061275
23	2553	6.19867061275
24	5522	1.0
24	5108	1.0
24	4216	1.0
24	3921	1.0
24	3642	1.0
24	3365	1.0
24	3225	1.0
24	3128	1.0
24	2794	1.0
24	2553	1.0
25	5522	1.0
25	5108	1.0
25	4216	1.0
25	3921	1.0
25	3642	1.0
25	3365	1.0
25	3225	1.0
25	3128	1.0
25	2794	1.0
25	2553	1.0
26	2375	3.03435334963
26	7046	2.86697339658
26	3368	2.69270534084
26	3214	2.67420730925
26	46	2.16832794585
26	6571	1.70710678119
26	6535	1.70710678119
26	6532	1.70710678119
26	6530	1.70710678119
26	6520	1.70710678119
27	3291	2.0
27	3034	2.0
27	1282	2.0
27	958	2.0
27	900	2.0
27	845	2.0
27	696	2.0
27	526	2.0
27	1353	1.0
27	1872	1.0
28	871	1.0
28	4901	1.0
28	2900	1.0
28	2483	1.0
28	2350	1.0
28	1750	1.0
28	1505	1.0
28	1498	1.0
28	767	1.0
28	6474	1.0
29	1365	1.0
29	643	1.0
29	2063	1.0
29	8828	0.707106781187
29	5904	0.707106781187
29	267	0.707106781187
29	2375	0.57735026919
29	2039	0.57735026919
29	871	0.57735026919
29	8874	0.5
30	5522	10.9915638316
30	5108	10.9915638316
30	4216	10.9915638316
30	3921	10.9915638316
30	3642	10.9915638316
30	3365	10.9915638316
30	3225	10.9915638316
30	3128	10.9915638316
30	2794	10.9915638316
30	2553	10.9915638316
31	5018	2.70710678119
31	4392	2.70710678119
31	5527	2.41421356237
31	3870	2.41421356237
31	5325	2.0
31	4294	2.0
31	3992	2.0
31	3431	2.0
31	3388	2.0
31	3280	2.0
32	5522	1.0
32	5108	1.0
32	4216	1.0
32	3921	1.0
32	3642	1.0
32	3365	1.0
32	3225	1.0
32	3128	1.0
32	2794	1.0
32	2553	1.0
33	5522	2.0
33	5108	2.0
33	4216	2.0
33	3921	2.0
33	3642	2.0
33	3365	2.0
33	3225	2.0
33	3128	2.0
33	2794	2.0
33	2553	2.0
34	3291	4.0
34	3034	4.0
34	1282	4.0
34	958	4.0
34	900	4.0
34	845	4.0
34	696	4.0
34	526	4.0
34	46	2.60517171552
34	5522	2.20710678119
36	264	2.0
36	1365	1.70710678119
36	643	1.70710678119
36	267	1.70710678119
36	2603	1.5
36	2144	1.5
36	1845	1.5
36	1000	1.5
36	522	1.5
36	329	1.5
37	1591	1.57735026919
37	2603	1.57735026919
37	2144	1.57735026919
37	1845	1.57735026919
37	1000	1.57735026919
37	522	1.57735026919
37	329	1.57735026919
37	286	1.57735026919
37	275	1.57735026919
37	190	1.57735026919
38	2603	3.5
38	2144	3.5
38	1845	3.5
38	1000	3.5
38	522	3.5
38	329	3.5
38	286	3.5
38	275	3.5
38	190	3.5
38	2375	3.36768668297
39	46	1.0
39	264	1.0
39	267	1.0
39	2375	0.879652811255
39	1365	0.707106781187
39	643	0.707106781187
39	1013	0.5
39	5815	0.5
39	5522	0.5
39	5108	0.5
40	8508	2.45512466135
40	3368	2.37811725528
40	7552	2.15696516816
40	8695	2.0
40	8682	2.0
40	8675	2.0
40	8664	2.0
40	8644	2.0
40	8639	2.0
40	8604	2.0
41	2958	2.27041673156
41	967	2.14159079484
41	233	2.102692532
41	3291	2.0
41	3034	2.0
41	1282	2.0
41	958	2.0
41	900	2.0
41	845	2.0
41	696	2.0
42	5522	3.70710678119
42	5108	3.70710678119
42	4216	3.70710678119
42	3921	3.70710678119
42	3642	3.70710678119
42	3365	3.70710678119
42	3225	3.70710678119
42	3128	3.70710678119
42	2794	3.70710678119
42	2553	3.70710678119
43	3808	1.0
43	1907	1.0
43	8818	1.0
43	1560	1.0
43	1	1.0
43	2507	1.0
43	536	1.0
43	130	0.707106781187
43	6679	0.707106781187
43	6222	0.707106781187
44	5522	1.0
44	5108	1.0
44	4216	1.0
44	3921	1.0
44	3642	1.0
44	3365	1.0
44	3225	1.0
44	3128	1.0
44	2794	1.0
44	2553	1.0
45	5727	1.0
45	5726	1.0
45	5660	1.0
45	5349	1.0
45	4899	1.0
45	4799	1.0
45	4733	1.0
45	4637	1.0
45	2995	1.0
45	2724	1.0
46	5018	2.70710678119
46	4392	2.70710678119
46	5527	2.41421356237
46	3870	2.41421356237
46	1582	1.70710678119
46	746	1.70710678119
46	4368	1.41421356237
46	3184	1.41421356237
46	2617	1.41421356237
46	7669	1.35355339059
47	5522	2.0
47	5108	2.0
47	4216	2.0
47	3921	2.0
47	3642	2.0
47	3365	2.0
47	3225	2.0
47	3128	2.0
47	2794	2.0
47	2553	2.0
48	7669	4.06066017178
48	7667	4.06066017178
48	7652	4.06066017178
48	7648	4.06066017178
48	7638	4.06066017178
48	7636	4.06066017178
48	7596	4.06066017178
48	7595	4.06066017178
48	7560	4.06066017178
48	7536	4.06066017178
49	5522	2.0
49	5108	2.0
49	4216	2.0
49	3921	2.0
49	3642	2.0
49	3365	2.0
49	3225	2.0
49	3128	2.0
49	2794	2.0
49	2553	2.0
50	5522	1.0
50	5108	1.0
50	4216	1.0
50	3921	1.0
50	3642	1.0
50	3365	1.0
50	3225	1.0
50	3128	1.0
50	2794	1.0
50	2553	1.0
51	5522	1.0
51	5108	1.0
51	4216	1.0
51	3921	1.0
51	3642	1.0
51	3365	1.0
51	3225	1.0
51	3128	1.0
51	2794	1.0
51	2553	1.0
52	4513	1.55474116831
52	3855	1.13363062096
52	880	1.0
52	6279	1.0
52	6274	1.0
52	6241	1.0
52	6233	1.0
52	6225	1.0
52	7213	1.0
52	6776	1.0
53	3808	1.0
53	1907	1.0
53	3291	1.0
53	3034	1.0
53	1282	1.0
53	958	1.0
53	900	1.0
53	845	1.0
53	696	1.0
53	526	1.0
54	6571	1.70710678119
54	6535	1.70710678119
54	6532	1.70710678119
54	6530	1.70710678119
54	6520	1.70710678119
54	6487	1.70710678119
54	6480	1.70710678119
54	6464	1.70710678119
54	6449	1.70710678119
54	6407	1.70710678119
55	5522	1.0
55	5108	1.0
55	4216	1.0
55	3921	1.0
55	3642	1.0
55	3365	1.0
55	3225	1.0
55	3128	1.0
55	2794	1.0
55	2553	1.0
56	7538	6.4553147422
56	7392	6.4553147422
56	7379	6.4553147422
56	7363	6.4553147422
56	7354	6.4553147422
56	7347	6.4553147422
56	7342	6.4553147422
56	7334	6.4553147422
56	7316	6.4553147422
56	7294	6.4553147422
57	5522	3.20710678119
57	5108	3.20710678119
57	4216	3.20710678119
57	3921	3.20710678119
57	3642	3.20710678119
57	3365	3.20710678119
57	3225	3.20710678119
57	3128	3.20710678119
57	2794	3.20710678119
57	2553	2.70710678119
58	4901	1.0
58	2900	1.0
58	2483	1.0
58	2350	1.0
58	1750	1.0
58	1505	1.0
58	1498	1.0
58	767	1.0
58	3291	1.0
58	3034	1.0
59	5018	2.70710678119
59	4392	2.70710678119
59	5527	2.41421356237
59	3870	2.41421356237
59	1582	1.70710678119
59	5522	1.70710678119
59	5108	1.70710678119
59	4216	1.70710678119
59	3921	1.70710678119
59	3642	1.70710678119
60	4221	1.70710678119
60	976	1.70710678119
60	3158	1.70710678119
60	1368	1.69692342506
60	536	1.53867513459
60	5593	1.46890846224
60	1872	1.40824829046
60	102	1.40824829046
60	3855	1.3943375673
60	4593	1.38172068076
61	5018	2.70710678119
61	4392	2.70710678119
61	4593	2.6195036913
61	5527	2.41421356237
61	3870	2.41421356237
61	7100	2.15432037669
61	7054	2.15432037669
61	6458	2.15432037669
61	4839	2.0233345472
61	7170	2.0
62	8996	2.4472135955
62	8985	2.4472135955
62	8968	2.4472135955
62	8961	2.4472135955
62	8950	2.4472135955
62	8920	2.4472135955
62	8910	2.4472135955
62	8897	2.4472135955
62	8866	2.4472135955
62	8855	2.4472135955
63	5018	2.70710678119
63	4392	2.70710678119
63	5527	2.41421356237
63	3870	2.41421356237
63	3291	2.0
63	3034	2.0
63	1282	2.0
63	958	2.0
63	900	2.0
63	845	2.0
64	5522	2.0
64	5108	2.0
64	4216	2.0
64	3921	2.0
64	3642	2.0
64	3365	2.0
64	3225	2.0
64	3128	2.0
64	2794	2.0
64	2553	2.0
65	3291	1.0
65	3034	1.0
65	1282	1.0
65	958	1.0
65	900	1.0
65	845	1.0
65	696	1.0
65	526	1.0
65	746	1.0
65	233	1.0
66	3291	2.0
66	3034	2.0
66	1282	2.0
66	958	2.0
66	900	2.0
66	845	2.0
66	696	2.0
66	526	2.0
66	5522	1.70710678119
66	5108	1.70710678119
67	5522	1.5
67	5108	1.5
67	4216	1.5
67	3921	1.5
67	3642	1.5
67	3365	1.5
67	3225	1.5
67	3128	1.5
67	2794	1.5
67	2603	1.5
68	5018	2.70710678119
68	4392	2.70710678119
68	5527	2.41421356237
68	3870	2.41421356237
68	1582	1.70710678119
68	4368	1.41421356237
68	3184	1.41421356237
68	2617	1.41421356237
68	4687	1.33806170189
68	1020	1.33806170189
69	5018	2.70710678119
69	4392	2.70710678119
69	5527	2.41421356237
69	3870	2.41421356237
69	1582	1.70710678119
69	1591	1.57735026919
69	2603	1.57735026919
69	2144	1.57735026919
69	1845	1.57735026919
69	1000	1.57735026919
70	5522	1.70710678119
70	5108	1.70710678119
70	4216	1.70710678119
70	3921	1.70710678119
70	3642	1.70710678119
70	3365	1.70710678119
70	3225	1.70710678119
70	3128	1.70710678119
70	2794	1.70710678119
70	2553	1.70710678119
71	5522	2.0
71	5108	2.0
71	4216	2.0
71	3921	2.0
71	3642	2.0
71	3365	2.0
71	3225	2.0
71	3128	2.0
71	2794	2.0
71	2553	2.0
72	2375	2.79865108924
72	6836	2.28445705038
72	6834	2.28445705038
72	6833	2.28445705038
72	6828	2.28445705038
72	6821	2.28445705038
72	6813	2.28445705038
72	6775	2.28445705038
72	6772	2.28445705038
72	6768	2.28445705038
73	5522	9.90577739394
73	5108	9.90577739394
73	4216	9.90577739394
73	3921	9.90577739394
73	3642	9.90577739394
73	3365	9.90577739394
73	3225	9.90577739394
73	3128	9.19867061275
73	2794	9.19867061275
73	2553	8.69867061275
74	967	1.90588853444
74	233	1.88447464176
74	2063	1.55593637651
74	8828	1.49331954466
74	5904	1.49331954466
74	8508	1.13976615407
74	7389	1.09787070149
74	8874	1.05593637651
74	1591	1.0
74	3808	1.0
75	5018	2.70710678119
75	4392	2.70710678119
75	5527	2.41421356237
75	3870	2.41421356237
75	3368	2.05767753583
75	6474	2.0
75	5769	2.0
75	5353	2.0
75	5226	2.0
75	3827	2.0
76	5323	1.0
76	2429	1.0
76	775	1.0
76	486	1.0
76	2899	0.707106781187
76	2356	0.707106781187
76	1038	0.707106781187
76	1591	0.57735026919
77	5522	3.78445705038
77	5108	3.78445705038
77	4216	3.78445705038
77	3921	3.78445705038
77	3642	3.78445705038
77	3365	3.78445705038
77	3225	3.78445705038
77	3128	3.78445705038
77	2794	3.78445705038
77	2553	3.28445705038
78	3291	5.0
78	3034	5.0
78	1282	5.0
78	958	5.0
78	900	5.0
78	845	5.0
78	696	5.0
78	526	5.0
78	2375	4.22539741129
78	5522	3.28445705038
80	5522	1.70710678119
80	5108	1.70710678119
80	4216	1.70710678119
80	3921	1.70710678119
80	3642	1.70710678119
80	3365	1.70710678119
80	3225	1.70710678119
80	3128	1.70710678119
80	2794	1.70710678119
80	2553	1.70710678119
81	5727	4.0
81	5726	4.0
81	5660	4.0
81	5349	4.0
81	4899	4.0
81	4799	4.0
81	4733	4.0
81	4637	4.0
81	2995	4.0
81	2724	4.0
82	2603	2.0
82	2144	2.0
82	1845	2.0
82	1000	2.0
82	522	2.0
82	329	2.0
82	286	2.0
82	275	2.0
82	190	2.0
82	264	1.5
83	3046	2.05593637651
83	1368	1.98559855965
83	871	1.86525137091
83	5593	1.82246185284
83	1020	1.80178372574
83	536	1.78867513459
83	130	1.70710678119
83	2507	1.70710678119
83	6168	1.53452248382
83	1365	1.40824829046
84	5018	2.70710678119
84	4392	2.70710678119
84	7389	2.43120403482
84	5527	2.41421356237
84	3870	2.41421356237
84	967	2.37729305523
84	233	2.102692532
84	8828	2.07066981385
84	5904	2.07066981385
84	8695	2.0
85	5522	1.5
85	5108	1.5
85	4216	1.5
85	3921	1.5
85	3642	1.5
85	3365	1.5
85	3225	1.5
85	3128	1.5
85	2794	1.5
85	285	1.0
86	2603	3.0
86	2144	3.0
86	1845	3.0
86	1000	3.0
86	522	3.0
86	329	3.0
86	286	3.0
86	275	3.0
86	190	3.0
86	871	2.39384685012
87	5522	1.5
87	5108	1.5
87	4216	1.5
87	3921	1.5
87	3642	1.5
87	3365	1.5
87	3225	1.5
87	3128	1.5
87	2794	1.5
87	2553	1.0
88	7005	3.53553390593
88	7004	3.53553390593
88	7213	3.0
88	6776	3.0
88	6580	3.0
88	5480	3.0
88	5142	3.0
88	4847	3.0
88	4310	3.0
88	4148	3.0
89	2603	2.57735026919
89	2144	2.57735026919
89	1845	2.57735026919
89	1000	2.57735026919
89	522	2.57735026919
89	329	2.57735026919
89	286	2.57735026919
89	275	2.57735026919
89	190	2.57735026919
89	1591	2.15470053838
90	1365	1.0
90	643	1.0
90	860	1.0
90	233	1.0
90	909	0.707106781187
90	267	0.707106781187
90	967	0.617213399848
90	2375	0.57735026919
90	2039	0.57735026919
90	871	0.57735026919
91	5018	2.70710678119
91	4392	2.70710678119
91	5527	2.41421356237
91	3870	2.41421356237
91	8665	2.21637514669
91	2063	2.05593637651
91	6836	2.0
91	6834	2.0
91	6833	2.0
91	6828	2.0
92	264	2.0
92	1365	1.70710678119
92	643	1.70710678119
92	267	1.70710678119
92	2603	1.5
92	2144	1.5
92	1845	1.5
92	1000	1.5
92	522	1.5
92	329	1.5
93	5018	2.70710678119
93	4392	2.70710678119
93	5527	2.41421356237
93	3870	2.41421356237
93	7533	2.41421356237
93	7552	2.07220899731
93	7669	2.06066017178
93	7667	2.06066017178
93	7652	2.06066017178
93	7648	2.06066017178
94	3291	3.0
94	3034	3.0
94	1282	3.0
94	958	3.0
94	900	3.0
94	845	3.0
94	696	3.0
94	526	3.0
94	5018	2.70710678119
94	4392	2.70710678119
95	5522	4.0
95	5108	4.0
95	4216	4.0
95	3921	4.0
95	3642	4.0
95	3365	4.0
95	3225	4.0
95	3128	4.0
95	2794	4.0
95	2553	4.0
96	6836	2.0
96	6834	2.0
96	6833	2.0
96	6828	2.0
96	6821	2.0
96	6813	2.0
96	6775	2.0
96	6772	2.0
96	6768	2.0
96	6760	2.0
97	6571	1.82246185284
97	6535	1.82246185284
97	6532	1.82246185284
97	6530	1.82246185284
97	6520	1.82246185284
97	6487	1.82246185284
97	6480	1.82246185284
97	6464	1.82246185284
97	6449	1.82246185284
97	6407	1.82246185284
98	7213	2.0
98	6776	2.0
98	6580	2.0
98	5480	2.0
98	5142	2.0
98	4847	2.0
98	4310	2.0
98	4148	2.0
98	7005	1.41421356237
98	7004	1.41421356237
99	5522	2.0
99	5108	2.0
99	4216	2.0
99	3921	2.0
99	3642	2.0
99	3365	2.0
99	3225	2.0
99	3128	2.0
99	2794	2.0
99	2553	2.0
100	1	1.0
100	623	1.0
100	536	1.0
100	5522	0.707106781187
100	5108	0.707106781187
100	4216	0.707106781187
100	3921	0.707106781187
100	3642	0.707106781187
100	3365	0.707106781187
100	3225	0.707106781187
101	8828	2.84687293525
101	5904	2.84687293525
101	2063	2.76304315769
101	967	2.31413682491
101	233	2.26243911477
101	7552	2.13152157885
101	8508	1.99331954466
101	8874	1.76304315769
101	5527	1.70710678119
101	3870	1.70710678119
102	5325	6.0
102	4294	6.0
102	3992	6.0
102	3431	6.0
102	3388	6.0
102	3280	6.0
102	3048	6.0
102	2934	6.0
102	2504	6.0
102	1520	6.0
103	7213	2.0
103	6776	2.0
103	6580	2.0
103	5480	2.0
103	5142	2.0
103	4847	2.0
103	4310	2.0
103	4148	2.0
103	5522	1.5
103	5108	1.5
104	5018	2.70710678119
104	4392	2.70710678119
104	7552	2.52788783405
104	5527	2.41421356237
104	3870	2.41421356237
104	8828	2.30886813279
104	5904	2.30886813279
104	8508	2.24379979595
104	7389	2.08424329402
104	7263	2.01633250569
105	5522	4.78445705038
105	5108	4.78445705038
105	4216	4.78445705038
105	3921	4.78445705038
105	3642	4.78445705038
105	3365	4.78445705038
105	3225	4.78445705038
105	3128	4.78445705038
105	2794	4.78445705038
105	2553	4.28445705038
106	7005	1.11535507165
106	7004	1.11535507165
106	6517	1.0
106	7170	1.0
106	7097	1.0
106	7095	1.0
106	7092	1.0
106	7091	1.0
106	7090	1.0
106	7070	1.0
107	2375	1.40824829046
107	267	1.40824829046
107	1365	1.28445705038
107	643	1.28445705038
107	8508	1.0
107	5803	1.0
107	5117	1.0
107	2408	1.0
107	7213	1.0
107	6776	1.0
108	2603	2.0
108	2144	2.0
108	1845	2.0
108	1000	2.0
108	522	2.0
108	329	2.0
108	286	2.0
108	275	2.0
108	190	2.0
108	1591	1.15470053838
109	285	1.0
109	46	1.0
109	5527	1.0
109	3870	1.0
109	3291	1.0
109	3034	1.0
109	1282	1.0
109	958	1.0
109	900	1.0
109	845	1.0
110	5522	2.0
110	5108	2.0
110	4216	2.0
110	3921	2.0
110	3642	2.0
110	3365	2.0
110	3225	2.0
110	3128	2.0
110	2794	2.0
110	2553	2.0
111	2375	3.32302848423
111	5522	3.28445705038
111	5108	3.28445705038
111	4216	3.28445705038
111	3921	3.28445705038
111	3642	3.28445705038
111	3365	3.28445705038
111	3225	3.28445705038
111	3128	3.28445705038
111	2794	3.28445705038
112	5522	1.0
112	5108	1.0
112	4216	1.0
112	3921	1.0
112	3642	1.0
112	3365	1.0
112	3225	1.0
112	3128	1.0
112	2794	1.0
112	2553	1.0
113	5522	1.0
113	5108	1.0
113	4216	1.0
113	3921	1.0
113	3642	1.0
113	3365	1.0
113	3225	1.0
113	3128	1.0
113	2794	1.0
113	2553	1.0
114	2603	2.0
114	2144	2.0
114	1845	2.0
114	1000	2.0
114	522	2.0
114	329	2.0
114	286	2.0
114	275	2.0
114	190	2.0
114	1591	1.15470053838
115	5803	2.0
115	5117	2.0
115	2408	2.0
115	2375	1.52437739499
115	1368	1.52437739499
115	4305	1.41421356237
115	1353	1.28867513459
115	536	1.28867513459
115	871	1.21298614459
115	7984	1.15470053838
116	5018	2.70710678119
116	4392	2.70710678119
116	5527	2.41421356237
116	3870	2.41421356237
116	1582	1.9743680231
116	4368	1.41421356237
116	3184	1.41421356237
116	2617	1.41421356237
116	2063	1.26726124191
116	233	1.26726124191
117	7910	2.0
117	7905	2.0
117	7895	2.0
117	7891	2.0
117	7886	2.0
117	7878	2.0
117	7871	2.0
117	7868	2.0
117	7864	2.0
117	7863	2.0
118	5522	3.70710678119
118	5108	3.70710678119
118	4216	3.70710678119
118	3921	3.70710678119
118	3642	3.70710678119
118	3365	3.70710678119
118	3225	3.70710678119
118	3128	3.70710678119
118	2794	3.70710678119
118	2553	3.70710678119
119	5522	4.41421356237
119	5108	4.41421356237
119	4216	4.41421356237
119	3921	4.41421356237
119	3642	4.41421356237
119	3365	4.41421356237
119	3225	4.41421356237
119	3128	4.41421356237
119	2794	4.41421356237
119	2553	4.41421356237
120	3368	1.35355339059
120	2027	1.35355339059
120	7552	1.10355339059
120	1591	1.0
120	6474	1.0
120	5769	1.0
120	5353	1.0
120	5226	1.0
120	3827	1.0
120	3503	1.0
121	2603	3.5
121	2144	3.5
121	1845	3.5
121	1000	3.5
121	522	3.5
121	329	3.5
121	286	3.5
121	275	3.5
121	190	3.5
121	264	3.0
122	285	1.0
122	8741	0.57735026919
122	2688	0.57735026919
122	8553	0.408248290464
122	860	0.408248290464
122	5926	0.258198889747
123	2375	1.0
123	4221	0.57735026919
123	3368	0.57735026919
123	1365	0.57735026919
123	976	0.57735026919
123	643	0.57735026919
123	46	0.471404520791
123	7046	0.408248290464
123	3158	0.408248290464
123	2027	0.408248290464
124	5522	1.5
124	5108	1.5
124	4216	1.5
124	3921	1.5
124	3642	1.5
124	3365	1.5
124	3225	1.5
124	3128	1.5
124	2794	1.5
124	1591	1.40824829046
125	5522	5.20710678119
125	5108	5.20710678119
125	4216	5.20710678119
125	3921	5.20710678119
125	3642	5.20710678119
125	3365	5.20710678119
125	3225	5.20710678119
125	3128	5.20710678119
125	2794	5.20710678119
125	2553	4.70710678119
126	2603	2.0
126	2144	2.0
126	1845	2.0
126	1000	2.0
126	522	2.0
126	329	2.0
126	286	2.0
126	275	2.0
126	190	2.0
126	1591	1.15470053838
127	209	1.0
127	5469	1.0
127	5	1.0
127	5024	0.57735026919
127	1935	0.5
128	5522	3.0
128	5108	3.0
128	4216	3.0
128	3921	3.0
128	3642	3.0
128	3365	3.0
128	3225	3.0
128	3128	3.0
128	2794	3.0
128	2553	3.0
129	3001	1.0
129	3220	0.57735026919
129	2958	0.57735026919
130	5522	3.99156383156
130	5108	3.99156383156
130	4216	3.99156383156
130	3921	3.99156383156
130	3642	3.99156383156
130	3365	3.99156383156
130	3225	3.99156383156
130	3128	3.99156383156
130	2794	3.99156383156
130	2553	3.49156383156
131	1591	1.57735026919
131	2603	1.57735026919
131	2144	1.57735026919
131	1845	1.57735026919
131	1000	1.57735026919
131	522	1.57735026919
131	329	1.57735026919
131	286	1.57735026919
131	275	1.57735026919
131	190	1.57735026919
132	7538	3.0
132	7392	3.0
132	7379	3.0
132	7363	3.0
132	7354	3.0
132	7347	3.0
132	7342	3.0
132	7334	3.0
132	7316	3.0
132	7294	3.0
133	8269	2.5
133	8204	2.5
133	8201	2.5
133	8192	2.5
133	8166	2.5
133	8155	2.5
133	8154	2.5
133	8143	2.5
133	8132	2.5
133	8116	2.5
134	5522	6.07735026919
134	5108	6.07735026919
134	4216	6.07735026919
134	3921	6.07735026919
134	3642	6.07735026919
134	3365	6.07735026919
134	3225	6.07735026919
134	3128	6.07735026919
134	2794	6.07735026919
134	2553	5.57735026919
135	1365	1.0
135	643	1.0
135	267	0.707106781187
135	2375	0.57735026919
135	2039	0.57735026919
135	871	0.57735026919
135	1368	0.408248290464
136	285	1.0
136	3291	1.0
136	3034	1.0
136	1282	1.0
136	958	1.0
136	900	1.0
136	845	1.0
136	696	1.0
136	526	1.0
136	5522	1.0
137	5522	2.0
137	5108	2.0
137	4216	2.0
137	3921	2.0
137	3642	2.0
137	3365	2.0
137	3225	2.0
137	3128	2.0
137	2794	2.0
137	2553	2.0
138	3368	2.87091653511
138	2375	2.81283304313
138	6536	2.36979235858
138	7552	2.36108931339
138	8508	1.95512466135
138	3872	1.88020735768
138	46	1.79792925749
138	6143	1.70710678119
138	746	1.70710678119
138	7046	1.48627773754
139	1353	2.03147441442
139	3872	1.86602540378
139	3368	1.74279927983
139	2375	1.43506099751
139	1013	1.40824829046
139	4221	1.40824829046
139	976	1.40824829046
139	7552	1.37879179842
139	46	1.34807469609
139	967	1.28867513459
140	285	1.0
140	6027	1.0
140	3291	1.0
140	3034	1.0
140	1282	1.0
140	958	1.0
140	900	1.0
140	845	1.0
140	696	1.0
140	526	1.0
141	1591	1.0
141	285	1.0
141	5522	1.0
141	5108	1.0
141	4216	1.0
141	3921	1.0
141	3642	1.0
141	3365	1.0
141	3225	1.0
141	3128	1.0
142	4221	1.0
142	976	1.0
