id,label
1569,0.983117
1933,0.937917
4097,0.005933
10483,0.006799
8786,0.999633
6042,0.999389
10022,0.999410
536,0.998351
6806,0.999585
633,0.999925
10549,0.000697
947,0.090452
10580,0.971661
11212,0.879011
5175,0.888337
9893,0.000766
3306,0.002952
6668,0.986833
8651,0.999428
6555,0.000428
11929,0.995248
8725,0.987148
6388,0.984705
4735,0.088457
3926,0.999519
7142,0.999231
923,0.999931
11077,0.000211
2076,0.051271
4361,0.000342
5659,0.021401
1115,0.997468
7067,0.007599
2162,0.001747
2099,0.999183
9896,0.999363
5469,0.991855
3080,0.000675
10074,0.000069
10106,0.004073
11524,0.264147
10188,0.072141
3758,0.965605
195,0.990732
2092,0.999980
1553,0.999734
9427,0.999674
236,0.906509
1378,0.974067
10775,0.000242
4802,0.999298
9129,0.994081
8845,0.001432
5719,0.003170
8123,0.999916
6448,0.967860
8438,0.999832
3837,0.427138
11668,0.003870
8522,0.016598
3575,0.001235
2496,0.219107
405,0.999257
9180,0.007832
10453,0.986123
12030,0.935615
8337,0.999620
927,0.002303
10380,0.999293
1715,0.957096
12222,0.984979
4115,0.018582
2457,0.999955
9328,0.031687
1871,0.998646
12063,0.263957
5373,0.004171
1509,0.996460
10154,0.014109
10294,0.002424
12208,0.999969
4630,0.866033
6209,0.998780
8497,0.999259
1400,0.998722
7245,0.953218
9537,0.999708
385,0.990643
9976,0.993580
8959,0.998728
11432,0.013564
11962,0.037493
11875,0.071352
4844,0.028956
4018,0.000940
5429,0.001449
1990,0.999476
12046,0.999602
4795,0.972277
4508,0.002474
4777,0.024230
4712,0.003333
767,0.998941
1884,0.996860
8816,0.999490
12132,0.589766
10709,0.999810
2249,0.902957
8321,0.999909
1,0.999498
7016,0.513738
8540,0.995513
8545,0.998016
6223,0.995073
7941,0.956120
8732,0.999381
605,0.001313
1430,0.992785
3133,0.999924
1739,0.933851
8052,0.000054
12276,0.003500
300,0.000936
6761,0.997588
8410,0.040425
2805,0.000119
11738,0.046469
11092,0.999697
2009,0.999944
9260,0.997065
9144,0.999045
2718,0.999311
181,0.999509
11843,0.999683
736,0.997617
11342,0.048134
545,0.999791
4374,0.001669
5113,0.969437
9971,0.014318
1108,0.999736
10871,0.037887
4145,0.999822
1204,0.001855
10916,0.987247
9191,0.996943
10056,0.999988
10778,0.007425
12230,0.992341
1882,0.999280
12113,0.999779
11987,0.986565
5615,0.058842
533,0.002308
780,0.999931
5088,0.059963
772,0.092737
11033,0.983696
5542,0.059125
9524,0.060503
2436,0.080853
5622,0.000483
8211,0.951113
4668,0.999915
61,0.002074
1941,0.999771
581,0.995053
9622,0.677428
11709,0.997797
4834,0.995698
5324,0.960504
6786,0.999995
7860,0.758315
1434,0.999984
11476,0.266310
1269,0.957354
7596,0.993417
11291,0.001712
11975,0.994218
963,0.993791
4313,0.008569
8040,0.008630
3976,0.003090
9866,0.996988
8898,0.999504
9877,0.007734
1506,0.999633
12256,0.999846
8706,0.998777
2514,0.999426
2626,0.999280
10354,0.907973
9212,0.999024
4816,0.981646
10186,0.999820
3212,0.999603
11845,0.012338
8713,1.000000
827,0.002219
6753,0.999855
9128,0.999844
9833,0.999432
10458,0.999991
9204,0.999662
7582,0.992715
5648,0.157857
11001,0.991583
2986,0.071980
1681,0.010273
9518,0.318389
11718,0.998691
3814,0.999888
5305,0.999027
2556,0.999750
4558,0.974829
9802,0.047754
3223,0.999852
5618,0.999997
11344,0.999886
6694,0.000023
7020,0.048954
1608,0.001365
9425,0.232227
11937,0.003138
3454,0.995593
5283,0.332771
8187,0.999935
11883,0.999366
8108,0.993633
3246,0.045607
9504,0.998968
11928,0.982029
9383,0.298177
9944,0.994045
1187,0.054771
122,0.006107
2944,0.007237
10894,0.134684
1039,0.009078
603,0.002333
3768,0.997660
2910,0.998612
2837,0.000892
2790,0.005735
11908,0.003054
1541,0.999794
4606,0.997980
8020,0.220850
3956,0.999400
9120,0.019695
4385,0.999816
8236,0.076251
4759,0.008657
9892,0.000225
1784,0.073424
6732,0.999170
1763,0.001235
1133,0.008438
415,0.999471
8079,0.046268
8512,0.993603
5886,0.999985
10428,0.449660
2575,0.965699
7026,0.999448
7227,0.000477
6114,0.000930
4058,0.004669
10888,0.999844
91,0.005532
6172,0.006393
4539,0.999543
7101,0.419511
5079,0.003040
7962,0.051103
3643,0.011970
8650,0.011512
3710,0.998421
2584,0.004421
8767,0.999691
10747,0.001201
5009,0.000781
8597,0.017074
1768,0.991693
11005,0.996338
5201,0.119779
2010,0.999098
7274,0.675231
8957,0.009180
811,0.006727
4331,0.060707
9189,0.995018
4541,0.999963
12115,0.042289
6433,0.980642
1714,0.936204
5996,0.017106
3647,0.000919
7943,0.016302
2897,0.008279
8926,0.000290
8059,0.005646
10446,0.995070
2330,0.023438
2048,0.042077
11976,0.001602
5546,0.515435
10199,0.005531
6837,0.038254
6241,0.996492
4550,0.011104
9228,0.076437
4339,0.001208
5722,0.082507
10066,0.007360
7053,0.998703
690,0.961071
645,0.037161
996,0.033834
3694,0.002001
7011,0.435244
2101,1.000000
9544,0.999742
11276,0.012168
4803,0.999329
6643,0.999015
11145,0.999240
313,0.050616
8264,0.993485
5672,0.976473
1703,0.997351
9258,0.988313
12303,0.993457
9603,0.040490
5654,0.016619
12167,0.999882
10085,0.999649
1472,0.006926
3157,0.999133
10784,0.004600
1071,0.001061
2236,0.649605
12269,0.999879
4332,0.001703
2934,0.004493
10680,0.973303
1545,0.257836
380,0.362063
674,0.013146
6504,0.031553
2633,0.457030
2202,0.999736
4849,0.994539
11373,0.004167
5617,0.995017
9275,0.999905
12031,0.011165
8238,0.998653
7654,0.999870
2691,0.999499
7045,0.004443
3048,0.000586
8696,0.998971
383,0.999708
10479,0.999982
9405,0.010902
9017,0.999563
7388,0.295052
3015,0.892060
12399,0.004846
10117,0.096064
3845,0.104145
448,0.003008
6022,0.984670
11405,0.007503
1688,0.998810
8218,0.006714
2675,0.039058
6404,0.802624
2938,0.002662
7200,0.999858
8896,0.012253
1272,0.998748
8921,0.027008
8874,0.023197
5387,0.009538
3691,0.043755
6564,0.999643
3695,0.034323
8293,0.125429
10978,0.309102
10828,0.038263
1782,0.998374
11948,0.010178
12000,0.478663
3052,0.999777
6444,0.925252
10324,0.997664
9824,0.005827
8730,0.962389
1109,0.004682
10057,0.603287
4042,0.996822
10180,0.003496
7052,0.998886
11716,0.974583
9199,0.999951
4471,0.998520
2345,0.999263
10258,0.998619
7540,0.082078
7530,0.998311
7679,0.013684
9463,0.000884
1689,0.046191
5989,0.999658
11074,0.001944
11640,0.999959
10751,0.008451
2593,0.010101
5295,0.057567
5170,0.326652
8599,0.004251
6408,0.075322
5970,0.999411
1136,0.999950
3733,0.001109
9960,0.993880
9434,0.006646
10107,0.011765
12390,0.034040
5276,0.998722
3810,0.999964
1080,0.999953
10,0.081623
7939,0.999960
9714,0.988147
9912,0.998574
3256,0.266797
3185,0.058860
9841,0.970614
11757,0.978361
7287,0.007649
9435,0.999721
5084,0.016065
9601,0.001457
11751,0.000882
3605,0.002516
260,0.001165
4200,0.167726
3293,0.999689
7342,0.009485
5162,0.999827
4886,0.001697
3685,0.028446
9221,0.048151
5327,0.987882
9571,0.058355
10724,0.999115
2559,0.999901
3496,0.010598
12061,0.999339
1354,0.075491
5876,0.009425
10791,0.078670
10285,0.998421
7809,0.112619
4943,0.010581
9884,0.001302
1845,0.999854
9915,0.004031
7043,0.997218
9790,0.003562
2428,0.997450
10099,0.006452
795,0.001249
4995,0.000617
12335,0.253126
700,0.999627
1373,0.998875
7171,0.000803
1125,0.010013
3764,0.002592
12119,0.013877
7739,0.035774
2326,0.100545
11020,0.999913
9484,0.016757
2255,0.996264
56,0.952903
626,0.995936
1051,0.065228
5850,0.002167
7128,0.014262
5274,0.998275
3970,0.937472
8435,0.003385
4547,0.772643
4432,0.999306
9406,0.015844
255,0.028967
901,0.999199
4988,0.999548
5091,0.008905
9992,0.969973
8065,0.997689
1971,0.000974
7892,0.999960
3980,0.198360
6125,0.998658
11850,0.998508
1428,0.999590
7240,0.013781
4612,0.009903
1742,0.999974
3640,0.289322
933,0.000449
6260,0.984712
7733,0.333171
11536,0.997030
987,0.012652
11257,0.016828
1743,0.999645
8533,0.040582
10413,0.000970
10931,0.164222
3852,0.165469
4916,0.129094
1935,0.004560
6077,0.254765
4483,0.986865
2744,0.999954
3800,0.999596
11848,0.000437
6357,0.728880
3886,0.010970
2058,0.036159
4504,0.003504
301,0.001744
11582,0.001531
1126,0.019231
11934,0.926941
12346,0.078314
8058,0.999255
768,0.998492
8884,0.999535
11699,0.999801
7408,0.103536
1940,0.999125
7348,0.999837
8607,0.972880
7799,0.988067
2641,0.974337
1009,0.999207
8,0.001456
1390,0.000457
3345,0.998863
2328,0.001737
6403,0.004539
9134,0.997089
5171,0.999965
11981,0.045544
10512,0.889194
2158,0.997697
10792,0.058511
2490,0.999343
6914,0.999853
7418,0.081796
6958,0.999265
10722,0.002709
2258,0.999143
6501,0.009978
8677,0.999221
976,0.048543
3400,0.998987
6187,0.999418
9235,0.060710
4673,0.140677
12306,0.006043
1864,0.006619
7948,0.000290
2507,0.999766
9345,0.992349
10017,0.008553
727,0.995344
12166,0.078506
10093,0.045669
4569,0.000479
11968,0.018222
3041,0.999944
6612,0.273073
6218,0.978256
1857,0.001569
779,0.999882
7758,0.996427
5795,0.997293
4661,0.004008
11946,0.998991
11651,0.999011
2452,0.999910
2266,0.006134
1161,0.003842
5922,0.981222
4960,0.707788
10081,0.286089
1691,0.865801
5365,0.002364
11093,0.999768
8612,0.998721
9305,0.002436
11293,0.999893
1049,0.000520
4728,0.006114
11466,0.002304
12280,0.433084
637,0.999122
4934,0.005860
689,0.000547
10835,0.004269
3891,0.999966
1498,0.999757
12183,0.681049
2420,0.461513
9029,0.670851
10954,0.999746
3411,0.081521
11046,0.999586
11542,0.998636
1045,0.083667
1776,0.998667
5759,0.998599
3401,0.999964
3193,0.001486
1003,0.999976
2535,0.003302
3490,0.999424
9847,0.996482
6261,0.336269
8698,0.011484
12002,0.004476
10593,0.973694
10208,0.999953
10498,0.000143
9156,0.010634
15,0.001444
3790,0.004688
10388,0.008615
7122,0.002691
2146,0.999096
10430,0.053287
8600,0.997942
11600,0.478498
3521,0.932254
11904,0.998440
1178,0.007932
3213,0.000685
4952,0.998448
7947,0.999557
1245,0.986950
6170,0.001802
3385,0.999477
5814,0.000323
759,0.015154
3987,0.074366
6065,0.825992
7277,0.002177
9804,0.012537
4825,0.999828
6284,0.999509
10206,0.007434
6317,0.999278
12049,0.106033
3184,0.999764
3985,0.999361
11901,0.990814
11778,0.999962
9411,0.037424
10901,0.022393
2553,0.001559
786,0.999245
10454,0.000840
1081,0.999624
3421,0.998828
2688,0.028991
4473,0.999999
4480,0.918904
11263,0.000731
1268,0.003089
1089,0.999910
418,0.999954
5590,0.997650
3678,0.000354
10886,0.002657
1917,0.999488
2932,0.028985
11376,0.030330
4201,0.003105
8981,0.128288
3453,0.015236
8659,0.010537
5409,0.998088
12347,0.176873
5983,0.986327
5917,0.999068
7994,0.012152
9640,0.006518
4451,0.911526
6462,0.997091
11865,0.256031
3874,0.999939
1355,0.012768
9224,0.999966
8195,0.007133
7316,0.999889
3200,0.996253
7502,0.997728
2413,0.000740
3862,0.997874
7546,0.985114
11325,0.027683
6983,0.024530
6632,0.984475
11490,0.992810
6623,0.000991
575,0.064884
11554,0.987966
6849,0.997361
4041,0.565903
12264,0.995252
1341,0.047304
8278,0.993658
11790,0.987061
973,0.000729
11292,0.999762
7539,0.050216
9061,0.999617
10485,0.978484
2858,0.063668
2592,0.004312
3461,0.000269
4103,0.999510
2279,0.037273
8126,0.999713
10063,0.731856
10885,0.001281
5216,0.924475
888,0.010599
5532,0.999108
2473,0.007651
8589,0.999024
732,0.998801
6339,0.901939
4205,0.012709
11784,0.633374
1539,0.005066
2947,0.000761
3395,0.999914
7843,0.999785
6918,0.996699
11031,0.000658
8291,0.995444
9000,0.999810
1946,0.063658
12464,0.998189
9868,0.945286
11950,0.037490
11921,0.999572
4446,0.069828
1308,0.993461
8378,0.990660
469,0.999701
12203,0.047622
10600,0.999973
2591,0.004819
10136,0.999390
9928,0.008104
12241,0.164064
4744,0.978227
6659,0.999981
10338,0.260370
4265,0.947552
10265,0.004021
7657,0.002971
9105,0.987774
7652,0.994216
8224,0.999308
6940,0.006104
4287,0.997033
482,0.999753
4987,0.000662
4702,0.875215
12157,0.999069
6291,0.334105
6029,0.293510
4724,0.999991
1114,0.992360
7901,0.995168
562,0.009039
200,0.950631
1042,0.982989
7042,0.149556
7818,0.999919
11836,0.994425
4968,0.000762
4581,0.995172
10128,0.038674
11429,0.997772
1981,0.996415
1099,0.000427
1004,0.997895
12176,0.032031
1508,0.997821
2015,0.928427
49,0.999755
11268,0.674156
5139,0.093679
11598,0.995206
6391,0.974613
12333,0.997956
6254,0.999821
12218,0.143184
6036,0.038222
1391,0.608866
7786,0.003059
4585,0.346044
11676,0.004228
11626,0.999108
4224,0.991238
6315,0.999873
3368,0.018839
776,0.888116
2415,0.014785
10447,0.999962
2756,0.999990
12282,0.999950
11327,0.851385
7167,0.001528
4595,0.002840
5449,0.999685
7846,0.925893
12272,0.000948
6234,0.045284
8739,0.963806
2840,0.002235
9054,0.998575
1295,0.001455
3639,0.098346
213,0.342452
7002,0.999735
10399,0.999394
6224,0.994440
11955,0.999755
11256,0.000071
2730,0.994046
8066,0.033504
6828,0.958331
10092,0.965632
1612,0.999308
6343,0.016587
2523,0.999297
8965,0.999451
6208,0.999776
7302,0.002172
9637,0.999024
464,0.015536
2625,0.002406
10357,0.998830
3155,0.931571
8987,0.986150
1843,0.138775
10345,0.987362
956,0.999975
1096,0.929851
311,0.013082
10330,0.003933
9812,0.006019
619,0.104731
7949,0.999973
898,0.002651
6251,0.070885
3843,0.001101
12210,0.234021
6181,0.015658
5476,0.005209
6347,0.295848
4743,0.601033
3261,0.998590
8134,0.990744
1007,0.999335
878,0.818573
3388,0.009954
5858,0.997428
46,0.916250
3894,0.999896
9509,0.997592
7219,0.998297
11591,0.004737
1022,0.000198
11455,0.001368
2977,0.043940
1950,0.993399
8888,0.996146
10808,0.996691
8082,0.999840
11213,0.999701
11125,0.894785
1036,0.971026
3455,0.997374
801,0.017408
8237,0.037286
10146,0.999810
10984,0.995018
5956,0.091751
4239,0.030630
6633,0.007543
5418,0.984839
11973,0.218022
2034,0.041957
10603,0.000094
9184,0.999300
565,0.999751
9910,0.994722
3726,0.003231
12405,0.002533
6045,0.999918
10584,0.996628
1796,0.015426
3296,0.002270
8180,0.999967
8306,0.988742
3319,0.054779
3971,0.015726
8910,0.001912
2942,0.002680
5420,0.999916
2498,0.999946
1406,0.002285
7136,0.999530
11678,0.719125
159,0.999930
9834,0.004645
12305,0.798716
6348,0.995853
112,0.999189
7919,0.000790
4577,0.999785
10141,0.999848
4989,0.940507
1867,0.037035
928,0.000289
7147,0.068493
5299,0.981608
899,0.999996
8028,0.999951
7570,0.179343
5857,0.042283
9620,0.140181
8773,0.040178
11271,0.069836
6605,0.062250
9369,0.997420
9843,0.999814
5471,0.579994
10933,0.018410
12243,0.005251
11780,0.999994
5464,0.999818
9373,0.857805
5838,0.115739
2774,0.999938
142,0.967190
7089,0.006156
6182,0.126200
288,0.001089
5468,0.999934
11545,0.015755
11796,0.002760
1875,0.076226
2052,0.999456
9891,0.981967
705,0.975697
8212,0.998793
8563,0.084019
245,0.999957
9107,0.006681
4310,0.092951
4786,0.926387
8699,0.993376
10474,0.986753
2006,0.468422
6238,0.056254
8708,0.996328
1536,0.999991
3117,0.991866
6356,0.846038
2912,0.999951
8504,0.116936
305,0.002842
6896,0.015701
12312,0.003990
5416,0.085484
5100,0.999349
2968,0.036452
3086,0.655749
3132,0.004917
12314,0.999989
4389,0.005089
199,0.999882
11711,0.831255
3752,0.999846
1002,0.999719
8018,0.946353
2481,0.999979
1814,0.999890
4486,0.484523
3050,0.992249
11133,0.996444
6191,0.109414
10230,0.196141
6331,0.987812
8490,0.118345
11166,0.060993
9161,0.997246
7632,0.003964
9946,0.991678
4851,0.014775
3291,0.999518
10866,0.996572
7309,0.999197
1842,0.999727
5993,0.918647
4147,0.003952
10671,0.017390
8864,0.990261
5438,0.998477
11279,0.995562
3408,0.999075
8227,0.997803
11164,0.999995
11505,0.061569
3063,0.001972
6204,0.010691
9033,0.065080
2678,0.998615
441,0.006793
1333,0.999949
4515,0.995387
3359,0.995632
8472,0.051506
1401,0.999981
9491,0.018790
10877,0.018829
10805,0.320187
2696,0.019288
8521,0.054732
9437,0.999635
9269,0.999705
1914,0.993180
12226,0.999574
839,0.997166
9142,0.101473
2916,0.999673
11402,0.999384
8458,0.148778
3310,0.996470
7527,0.003536
9363,0.010954
6825,0.999944
7902,0.999661
10374,0.999450
10892,0.998739
8653,0.999219
3012,0.004092
6201,0.989958
6545,0.999766
5614,0.989088
11305,0.996958
9229,0.000032
5350,0.999764
10013,0.057447
1899,0.001394
4176,0.994803
11655,0.999982
9478,0.999709
5343,0.999967
841,0.003341
8461,0.998673
9025,0.930932
3771,0.998028
3484,0.991942
7438,0.001636
6677,0.063773
11195,0.999849
2995,0.000225
9864,0.003636
10904,0.999952
3630,0.963614
4923,0.000418
2020,0.002475
5757,0.003498
8839,0.995576
2867,0.998660
9747,0.999976
18,0.999670
3775,0.995490
4305,0.723007
10956,0.047597
395,0.988735
1314,0.986738
10182,0.097004
12225,0.388502
10907,0.999670
5531,0.983338
4675,0.999518
442,0.000753
10851,0.999973
10824,0.002902
9792,0.002932
11397,0.003563
2555,0.999954
1928,0.996368
10863,0.999873
8984,0.002483
7386,0.000131
8313,0.030307
866,0.999710
3977,0.004630
10121,0.016189
463,0.995408
2121,0.986187
11229,0.999672
7431,0.999906
7163,0.064739
10938,0.001610
6883,0.963781
12402,0.094904
9459,0.041007
8564,0.991582
6405,0.001739
7387,0.001755
11679,0.067677
9600,0.989218
10698,0.252654
12257,0.000345
7172,0.003666
8719,0.999933
6477,0.035015
3165,0.000161
2738,0.999978
2810,0.000691
5227,0.001713
4809,0.002475
12470,0.993108
4914,0.002503
11044,0.999981
9408,0.007850
12286,0.001420
7262,0.005717
646,0.103782
5865,0.001967
5895,0.080747
848,0.999843
327,0.913671
769,0.999969
1383,0.004942
10736,0.934757
2951,0.999574
11014,0.833040
8976,0.993673
6551,0.999758
11091,0.029461
632,0.997129
11817,0.011192
6479,0.144667
5215,0.999851
7003,0.018891
3335,0.042642
3626,0.994620
9889,0.999663
7934,0.999464
333,0.999275
11887,0.009505
10881,0.999494
10735,0.051664
8715,0.999817
11025,0.031111
4780,0.999801
11158,0.082939
4926,0.999750
3660,0.105042
10561,0.999715
12487,0.998580
9311,0.994017
5687,0.056616
5975,0.999782
41,0.999759
7157,0.063656
298,0.985609
5709,0.008496
12318,0.998292
5678,0.002756
9743,0.938358
11299,0.311167
8323,0.999355
10331,0.003540
1118,0.031622
5816,0.001133
9606,0.999947
6733,0.999995
7690,0.005260
1611,0.135015
