453	4216	2.0
453	3921	2.0
453	3642	2.0
453	3365	2.0
453	3225	2.0
453	3128	2.0
453	2794	2.0
453	2553	2.0
63	3291	2.0
63	3034	2.0
63	958	2.0
63	900	2.0
63	845	2.0
63	696	2.0
63	5527	1.41421356237
63	4368	1.41421356237
63	3870	1.41421356237
63	3184	1.41421356237
257	8361	3.70710678119
257	4836	3.70710678119
257	8426	2.62132034356
257	4593	2.42130991403
257	4228	2.20710678119
257	8467	2.14029909803
257	5249	1.70710678119
257	4983	1.70710678119
257	2347	1.70710678119
257	2622	1.70710678119
293	8361	2.0
293	6674	2.0
293	4836	2.0
293	5018	1.5
293	4368	1.41421356237
293	3184	1.41421356237
293	2617	1.41421356237
293	8426	1.41421356237
293	5820	1.41421356237
293	8467	1.15470053838
497	3291	1.0
497	3034	1.0
497	1282	1.0
497	900	1.0
497	845	1.0
497	696	1.0
497	526	1.0
497	5325	1.0
497	4294	1.0
497	3992	1.0
103	5249	1.70710678119
103	3200	1.70710678119
103	2347	1.70710678119
103	2622	1.70710678119
103	1365	1.57735026919
103	5522	1.5
103	5108	1.5
103	4216	1.5
103	3921	1.5
103	3642	1.5
386	5249	1.0
386	4983	1.0
386	2347	1.0
386	2603	1.0
386	2144	1.0
386	1845	1.0
386	1000	1.0
386	522	1.0
386	329	1.0
386	286	1.0
418	5527	2.41421356237
418	1582	1.70710678119
418	746	1.70710678119
418	5522	1.5
418	5108	1.5
418	4216	1.5
418	3921	1.5
418	3365	1.5
418	3225	1.5
418	3128	1.5
239	130	1.20710678119
239	5522	1.0
239	5108	1.0
239	4216	1.0
239	3921	1.0
239	3642	1.0
239	3365	1.0
239	3225	1.0
239	3128	1.0
239	2794	1.0
398	3291	1.0
398	1282	1.0
398	958	1.0
398	900	1.0
398	845	1.0
398	696	1.0
398	526	1.0
398	5325	1.0
398	4294	1.0
398	3992	1.0
78	3291	5.0
78	900	5.0
78	845	5.0
78	5522	3.28445705038
78	5108	3.28445705038
78	4216	3.28445705038
78	3921	3.28445705038
78	3642	3.28445705038
78	3365	3.28445705038
78	3225	3.28445705038
8	4221	3.39384685012
8	5522	2.57735026919
8	5108	2.57735026919
8	4216	2.57735026919
8	3642	2.57735026919
8	3365	2.57735026919
8	3225	2.57735026919
8	3128	2.57735026919
8	2794	2.57735026919
8	2553	2.57735026919
543	5522	2.0
543	5108	2.0
543	4216	2.0
543	3921	2.0
543	3642	2.0
543	3365	2.0
543	3225	2.0
543	3128	2.0
543	2794	2.0
543	2553	2.0
165	5522	2.5
165	5108	2.5
165	4216	2.5
165	3921	2.5
165	3642	2.5
165	3365	2.5
165	3225	2.5
165	3128	2.5
165	2794	2.5
165	2603	2.07735026919
173	5522	2.0
173	5108	2.0
173	4216	2.0
173	3921	2.0
173	3642	2.0
173	3365	2.0
173	3225	2.0
173	3128	2.0
173	2794	2.0
173	2553	2.0
597	5522	4.20710678119
597	5108	4.20710678119
597	4216	4.20710678119
597	3921	4.20710678119
597	3642	4.20710678119
597	3365	4.20710678119
597	3225	4.20710678119
597	3128	4.20710678119
597	2794	4.20710678119
597	2553	3.70710678119
426	7005	3.02956863402
426	7004	3.02956863402
426	6836	3.0
426	6834	3.0
426	6833	3.0
426	6828	3.0
426	6821	3.0
426	6813	3.0
426	6775	3.0
426	6772	3.0
519	8695	2.4472135955
519	8682	2.4472135955
519	8675	2.4472135955
519	8644	2.4472135955
519	8639	2.4472135955
519	8604	2.4472135955
519	8590	2.4472135955
519	8579	2.4472135955
519	8558	2.4472135955
519	5593	2.32437034821
384	5522	5.28445705038
384	5108	5.28445705038
384	4216	5.28445705038
384	3921	5.28445705038
384	3642	5.28445705038
384	3365	5.28445705038
384	3225	5.28445705038
384	3128	4.57735026919
384	2794	4.57735026919
384	2553	4.57735026919
473	8695	2.4472135955
473	8682	2.4472135955
473	8675	2.4472135955
473	8664	2.4472135955
473	8644	2.4472135955
473	8639	2.4472135955
473	8579	2.4472135955
473	8577	2.4472135955
473	8558	2.4472135955
473	8718	1.73044132839
354	7533	0.707106781187
354	4099	0.57735026919
354	8864	0.4472135955
354	8665	0.408248290464
354	8157	0.288675134595
354	7099	0.235702260396
193	5593	1.41421356237
193	3808	1.0
193	6474	1.0
193	5769	1.0
193	5353	1.0
193	5226	1.0
193	3827	1.0
193	3503	1.0
193	3156	1.0
193	2926	1.0
599	7669	4.70710678119
599	7667	4.70710678119
599	7652	4.70710678119
599	7596	4.70710678119
599	7560	4.70710678119
599	7536	4.70710678119
599	7514	4.70710678119
599	7442	4.70710678119
599	7429	4.70710678119
599	7165	4.70710678119
605	5522	2.70710678119
605	5108	2.70710678119
605	4216	2.70710678119
605	3921	2.70710678119
605	3642	2.70710678119
605	3365	2.70710678119
605	3128	2.70710678119
605	2794	2.70710678119
605	2553	2.70710678119
605	2542	2.70710678119
281	4221	1.0
281	3291	1.0
281	3034	1.0
281	1282	1.0
281	958	1.0
281	900	1.0
281	845	1.0
281	696	1.0
281	2375	0.985598559653
281	2899	0.816496580928
270	7005	4.74264068712
270	7004	4.74264068712
270	8996	4.70710678119
270	8985	4.70710678119
270	8968	4.70710678119
270	8950	4.70710678119
270	8910	4.70710678119
270	8897	4.70710678119
270	8866	4.70710678119
270	8849	4.70710678119
388	5522	8.70710678119
388	5108	8.70710678119
388	4216	8.70710678119
388	3642	8.70710678119
388	3365	8.70710678119
388	3225	8.70710678119
388	3128	8.70710678119
388	2553	8.70710678119
388	2401	8.70710678119
388	2084	8.70710678119
28	4901	1.0
28	2900	1.0
28	2483	1.0
28	2350	1.0
28	1505	1.0
28	1498	1.0
28	767	1.0
28	3291	1.0
28	3034	1.0
28	958	1.0
98	7213	2.0
98	6776	2.0
98	6580	2.0
98	5480	2.0
98	4310	2.0
98	4148	2.0
98	7005	1.41421356237
98	7004	1.41421356237
98	6782	1.41421356237
98	6780	1.41421356237
405	5522	4.70710678119
405	5108	4.70710678119
405	3921	4.70710678119
405	3642	4.70710678119
405	3225	4.70710678119
405	3128	4.70710678119
405	2794	4.70710678119
405	2553	4.70710678119
405	2542	4.70710678119
405	2401	4.70710678119
554	3291	2.0
554	3034	2.0
554	1282	2.0
554	900	2.0
554	845	2.0
554	526	2.0
554	5527	1.0
554	5803	1.0
554	5117	1.0
554	3808	1.0
402	5522	3.0
402	5108	3.0
402	4216	3.0
402	3921	3.0
402	3642	3.0
402	3365	3.0
402	2794	3.0
402	2553	3.0
402	2542	3.0
402	2401	3.0
328	8426	1.35355339059
328	8361	1.20710678119
328	6674	1.20710678119
328	4836	1.20710678119
328	1029	1.20710678119
328	620	1.20710678119
328	5	1.0
328	4593	0.856062329784
328	1935	0.853553390593
328	6027	0.707106781187
613	3291	3.0
613	3034	3.0
613	1282	3.0
613	958	3.0
613	900	3.0
613	7213	1.0
613	6776	1.0
613	6580	1.0
613	5480	1.0
613	5142	1.0
458	3291	2.0
458	3034	2.0
458	1282	2.0
458	958	2.0
458	900	2.0
458	845	2.0
458	5527	1.41421356237
458	4368	1.41421356237
458	3870	1.41421356237
458	3184	1.41421356237
169	6571	3.0
169	6532	3.0
169	6530	3.0
169	6487	3.0
169	6480	3.0
169	6449	3.0
169	6407	3.0
169	6399	3.0
169	6297	3.0
169	5527	2.41421356237
496	5522	3.20710678119
496	5108	3.20710678119
496	4216	3.20710678119
496	3921	3.20710678119
496	3642	3.20710678119
496	3365	3.20710678119
496	3225	3.20710678119
496	3128	3.20710678119
496	2794	3.20710678119
496	2553	2.70710678119
457	5522	3.20710678119
457	5108	3.20710678119
457	4216	3.20710678119
457	3921	3.20710678119
457	3642	3.20710678119
457	3365	3.20710678119
457	3225	3.20710678119
457	3128	3.20710678119
457	2553	2.70710678119
457	2542	2.70710678119
528	5522	1.70710678119
528	5108	1.70710678119
528	4216	1.70710678119
528	3921	1.70710678119
528	3642	1.70710678119
528	3225	1.70710678119
528	3128	1.70710678119
528	2794	1.70710678119
528	2553	1.70710678119
528	2542	1.70710678119
474	5325	1.0
474	4294	1.0
474	3992	1.0
474	3431	1.0
474	3388	1.0
474	3280	1.0
474	3048	1.0
474	2934	1.0
474	2504	1.0
474	1520	1.0
481	6836	6.78445705038
481	6834	6.78445705038
481	6828	6.78445705038
481	6821	6.78445705038
481	6813	6.78445705038
481	6775	6.78445705038
481	6768	6.78445705038
481	6751	6.78445705038
481	6745	6.78445705038
481	6733	6.78445705038
17	5522	3.91421356237
17	5108	3.91421356237
17	4216	3.91421356237
17	3921	3.91421356237
17	3642	3.91421356237
17	3365	3.91421356237
17	3225	3.91421356237
17	3128	3.91421356237
17	2794	3.91421356237
17	976	3.69270534084
132	7538	3.0
132	7392	3.0
132	7379	3.0
132	7363	3.0
132	7347	3.0
132	7342	3.0
132	7334	3.0
132	7294	3.0
132	7264	3.0
132	7230	3.0
149	7669	3.06066017178
149	7667	3.06066017178
149	7652	3.06066017178
149	7648	3.06066017178
149	7636	3.06066017178
149	7596	3.06066017178
149	7560	3.06066017178
149	7536	3.06066017178
149	7514	3.06066017178
149	7442	3.06066017178
344	2603	2.5
344	2144	2.5
344	1845	2.5
344	1000	2.5
344	286	2.5
344	275	2.5
344	190	2.5
344	1591	1.73205080757
344	5522	1.5
344	5108	1.5
143	1365	2.28445705038
143	2039	1.65226522632
143	5522	1.57735026919
143	5108	1.57735026919
143	4216	1.57735026919
143	3921	1.57735026919
143	3642	1.57735026919
143	3365	1.57735026919
143	3225	1.57735026919
143	3128	1.57735026919
151	5522	1.0
151	5108	1.0
151	4216	1.0
151	3921	1.0
151	3642	1.0
151	3365	1.0
151	3225	1.0
151	3128	1.0
151	2794	1.0
151	2553	1.0
487	2603	2.5
487	2144	2.5
487	1845	2.5
487	1000	2.5
487	286	2.5
487	275	2.5
487	190	2.5
487	5815	1.5
487	1591	1.15470053838
487	3291	1.0
232	5325	5.0
232	4294	5.0
232	3992	5.0
232	3431	5.0
232	3388	5.0
232	3280	5.0
232	3048	5.0
232	2934	5.0
232	932	5.0
232	5522	4.70710678119
117	7538	2.0
117	7379	2.0
117	7363	2.0
117	7354	2.0
117	7347	2.0
117	7334	2.0
117	7316	2.0
117	7294	2.0
117	7264	2.0
117	7230	2.0
530	2603	2.0
530	2144	2.0
530	1845	2.0
530	1000	2.0
530	286	2.0
530	275	2.0
530	190	2.0
530	1591	1.15470053838
530	3291	1.0
530	3034	1.0
577	3291	4.0
577	3034	4.0
577	900	4.0
577	845	4.0
577	5522	2.70710678119
577	5108	2.70710678119
577	4216	2.70710678119
577	3921	2.70710678119
577	3642	2.70710678119
577	3365	2.70710678119
516	8361	1.0
516	6674	1.0
516	4836	1.0
516	1029	1.0
516	2375	0.879652811255
516	8426	0.707106781187
516	5820	0.707106781187
516	1365	0.707106781187
516	643	0.707106781187
516	5926	0.623347261417
482	8818	1.0
482	4221	1.0
482	46	0.816496580928
482	7071	0.707106781187
482	3158	0.707106781187
482	233	0.617213399848
482	6940	0.57735026919
482	2375	0.57735026919
482	1935	0.5
482	3368	0.5
546	8828	2.06066017178
546	8874	1.20710678119
546	8508	1.20710678119
546	3368	1.18090365978
546	4221	1.07735026919
546	976	1.07735026919
546	7389	0.985598559653
546	3872	0.910683602523
546	7263	0.853553390593
546	3158	0.761801681057
69	5527	1.70710678119
69	5018	1.70710678119
69	1582	1.20710678119
69	5803	1.0
69	2408	1.0
69	4556	1.0
69	4140	1.0
69	4305	0.707106781187
69	4368	0.707106781187
69	3184	0.707106781187
417	5522	2.70710678119
417	5108	2.70710678119
417	3921	2.70710678119
417	3642	2.70710678119
417	3365	2.70710678119
417	3225	2.70710678119
417	3128	2.70710678119
417	2794	2.70710678119
417	2553	2.70710678119
417	2542	2.70710678119
265	2356	2.11535507165
265	5323	1.99156383156
265	2429	1.99156383156
265	775	1.99156383156
265	486	1.99156383156
265	6648	1.40824829046
265	6299	1.40824829046
265	6517	1.14982991426
265	7100	1.0850712542
265	7054	1.0850712542
285	5522	3.5
285	5108	3.5
285	4216	3.5
285	3921	3.5
285	3642	3.5
285	3365	3.5
285	3225	3.5
285	3128	3.5
285	2553	3.0
285	2542	3.0
649	6679	1.70710678119
649	6222	1.70710678119
649	3240	1.70710678119
649	3103	1.70710678119
649	893	1.70710678119
649	2603	1.5
649	2144	1.5
649	1845	1.5
649	1000	1.5
649	522	1.5
4	5522	3.70710678119
4	5108	3.70710678119
4	4216	3.70710678119
4	3921	3.70710678119
4	3642	3.70710678119
4	3365	3.70710678119
4	3225	3.70710678119
4	3128	3.70710678119
4	2794	3.70710678119
4	2553	3.70710678119
199	8269	4.20710678119
199	8204	4.20710678119
199	8192	4.20710678119
199	8155	4.20710678119
199	8143	4.20710678119
199	8132	4.20710678119
199	8116	4.20710678119
199	8113	4.20710678119
199	8103	4.20710678119
199	8066	4.20710678119
406	6674	2.20710678119
406	4836	2.20710678119
406	1029	2.20710678119
406	620	2.20710678119
406	4593	1.75048952078
406	5527	1.70710678119
406	4392	1.70710678119
406	8426	1.56066017178
406	8467	1.27427369425
406	1582	1.20710678119
26	3368	2.63991893634
26	1365	2.56294882884
26	5522	2.28445705038
26	5108	2.28445705038
26	4216	2.28445705038
26	3921	2.28445705038
26	3642	2.28445705038
26	3365	2.28445705038
26	3225	2.28445705038
26	976	1.98559855965
217	3291	3.0
217	958	3.0
217	900	3.0
217	845	3.0
217	526	3.0
217	5522	1.70710678119
217	5108	1.70710678119
217	4216	1.70710678119
217	3921	1.70710678119
217	3642	1.70710678119
290	5522	1.5
290	5108	1.5
290	4216	1.5
290	3921	1.5
290	3642	1.5
290	3225	1.5
290	3128	1.5
290	2794	1.5
290	5815	1.5
290	8828	1.2315178636
156	7538	2.5
156	7392	2.5
156	7379	2.5
156	7363	2.5
156	7347	2.5
156	7342	2.5
156	7334	2.5
156	7316	2.5
156	7294	2.5
156	7264	2.5
501	7669	7.76776695297
501	7667	7.76776695297
501	7638	7.76776695297
501	7560	7.76776695297
501	7536	7.76776695297
501	7514	7.76776695297
501	7429	7.76776695297
501	7165	7.76776695297
501	7170	5.0
501	7097	5.0
255	3184	2.41421356237
255	2617	2.41421356237
255	6836	2.0
255	6834	2.0
255	6833	2.0
255	6828	2.0
255	6821	2.0
255	6813	2.0
255	6775	2.0
255	6772	2.0
671	5522	2.28445705038
671	5108	2.28445705038
671	4216	2.28445705038
671	3921	2.28445705038
671	3642	2.28445705038
671	3365	2.28445705038
671	3225	2.28445705038
671	3128	2.28445705038
671	2794	2.28445705038
671	2553	2.28445705038
370	4392	2.20710678119
370	5527	1.70710678119
370	1582	1.4743680231
370	4368	1.41421356237
370	3184	1.41421356237
370	2617	1.41421356237
370	6040	1.20710678119
370	4221	1.07735026919
370	976	1.07735026919
370	7213	1.0
531	6191	1.75608172829
531	1360	1.66242152339
531	2962	1.53266501139
531	5020	1.35101906475
531	7100	1.15432037669
531	7054	1.15432037669
531	6458	1.15432037669
531	6168	1.13245553203
531	7170	1.0
531	7097	1.0
561	3291	4.0
561	900	4.0
561	845	4.0
561	696	4.0
561	5249	3.41421356237
561	2347	3.41421356237
561	2622	2.91421356237
561	6168	2.83956231322
561	5527	2.41421356237
561	7120	2.41421356237
134	5522	5.07735026919
134	5108	5.07735026919
134	4216	5.07735026919
134	3921	5.07735026919
134	3642	5.07735026919
134	3365	5.07735026919
134	3225	5.07735026919
134	3128	5.07735026919
134	2794	5.07735026919
134	2542	4.57735026919
46	7669	1.35355339059
46	7667	1.35355339059
46	7652	1.35355339059
46	7648	1.35355339059
46	7638	1.35355339059
46	7636	1.35355339059
46	7596	1.35355339059
46	7560	1.35355339059
46	7536	1.35355339059
46	7514	1.35355339059
624	5522	8.69867061275
624	5108	8.69867061275
624	4216	8.69867061275
624	3921	8.69867061275
624	3365	8.69867061275
624	3225	8.69867061275
624	3128	8.69867061275
624	2794	8.69867061275
624	2542	8.69867061275
624	2084	8.69867061275
66	6679	0.707106781187
66	6222	0.707106781187
66	5593	0.707106781187
66	3240	0.707106781187
66	3103	0.707106781187
66	893	0.707106781187
66	316	0.707106781187
66	6799	0.5
66	3046	0.5
66	871	0.408248290464
211	5522	2.0
211	5108	2.0
211	4216	2.0
211	3921	2.0
211	3642	2.0
211	3365	2.0
211	3225	2.0
211	3128	2.0
211	2794	2.0
211	2553	2.0
200	6191	1.50787376728
200	5522	1.5
200	5108	1.5
200	4216	1.5
200	3921	1.5
200	3642	1.5
200	3225	1.5
200	3128	1.5
200	2794	1.5
200	7046	1.48627773754
190	5522	1.0
190	5108	1.0
190	4216	1.0
190	3921	1.0
190	3642	1.0
190	3365	1.0
190	3225	1.0
190	3128	1.0
190	2794	1.0
190	2553	1.0
598	5522	6.57735026919
598	5108	6.57735026919
598	4216	6.57735026919
598	3642	6.57735026919
598	3365	6.57735026919
598	3225	6.57735026919
598	3128	6.57735026919
598	2794	6.57735026919
598	2401	6.57735026919
598	2397	6.57735026919
85	5522	1.5
85	5108	1.5
85	4216	1.5
85	3921	1.5
85	3642	1.5
85	3365	1.5
85	3225	1.5
85	3128	1.5
85	2794	1.5
85	2553	1.0
441	5325	2.0
441	4294	2.0
441	3992	2.0
441	3388	2.0
441	3280	2.0
441	3048	2.0
441	2934	2.0
441	2504	2.0
441	1520	2.0
441	1028	2.0
524	7046	1.63299316186
524	6262	1.15470053838
524	1365	1.15470053838
524	643	1.15470053838
524	267	0.816496580928
524	746	0.707106781187
524	871	0.666666666667
524	5522	0.57735026919
524	5108	0.57735026919
524	4216	0.57735026919
647	2603	2.5
647	2144	2.5
647	1845	2.5
647	1000	2.5
647	522	2.5
647	329	2.5
647	190	2.5
647	5522	2.20710678119
647	5108	2.20710678119
647	4216	2.20710678119
176	7669	2.4472135955
176	7667	2.4472135955
176	7652	2.4472135955
176	7636	2.4472135955
176	7596	2.4472135955
176	7595	2.4472135955
176	7560	2.4472135955
176	7536	2.4472135955
176	7514	2.4472135955
176	7442	2.4472135955
48	7004	4.23667541521
48	7669	4.06066017178
48	7667	4.06066017178
48	7652	4.06066017178
48	7648	4.06066017178
48	7636	4.06066017178
48	7596	4.06066017178
48	7560	4.06066017178
48	7536	4.06066017178
48	7514	4.06066017178
288	2603	1.0
288	2144	1.0
288	1845	1.0
288	1000	1.0
288	522	1.0
288	286	1.0
288	275	1.0
288	190	1.0
288	2375	0.879652811255
288	1365	0.707106781187
81	5727	3.0
81	5660	3.0
81	5349	3.0
81	4899	3.0
81	4799	3.0
81	4637	3.0
81	2995	3.0
81	2724	3.0
81	1251	3.0
81	5769	2.70710678119
306	5522	4.70710678119
306	5108	4.70710678119
306	4216	4.70710678119
306	3921	4.70710678119
306	3642	4.70710678119
306	3365	4.70710678119
306	3225	4.70710678119
306	3128	4.70710678119
306	2553	4.70710678119
306	2401	4.70710678119
575	5522	4.70710678119
575	5108	4.70710678119
575	4216	4.70710678119
575	3921	4.70710678119
575	3642	4.70710678119
575	3365	4.70710678119
575	3225	4.70710678119
575	3128	4.70710678119
575	2794	4.70710678119
575	2542	4.70710678119
118	5522	3.70710678119
118	5108	3.70710678119
118	4216	3.70710678119
118	3921	3.70710678119
118	3642	3.70710678119
118	3365	3.70710678119
118	3225	3.70710678119
118	3128	3.70710678119
118	2794	3.70710678119
118	2553	3.70710678119
254	1591	1.15470053838
254	5323	1.0
254	2429	1.0
254	486	1.0
254	3291	1.0
254	3034	1.0
254	1282	1.0
254	958	1.0
254	900	1.0
254	845	1.0
324	8589	1.70710678119
324	6168	1.66697801586
324	2603	1.57735026919
324	2144	1.57735026919
324	1845	1.57735026919
324	1000	1.57735026919
324	329	1.57735026919
324	286	1.57735026919
324	275	1.57735026919
324	190	1.57735026919
222	4901	5.70710678119
222	2900	5.70710678119
222	2483	5.70710678119
222	6448	3.53553390593
222	2356	3.53553390593
222	1036	3.53553390593
222	5727	1.0
222	5726	1.0
222	5660	1.0
222	5349	1.0
665	5522	2.0
665	5108	2.0
665	4216	2.0
665	3921	2.0
665	3642	2.0
665	3365	2.0
665	3225	2.0
665	2794	2.0
665	2553	2.0
665	2401	2.0
86	1365	2.28445705038
86	2603	2.0
86	2144	2.0
86	1845	2.0
86	1000	2.0
86	522	2.0
86	329	2.0
86	190	2.0
86	2375	1.79033641378
86	1368	1.45700308044
83	871	1.86525137091
83	5593	1.82246185284
83	1365	1.40824829046
83	3855	1.29522943017
83	8506	1.13125748389
83	6168	1.03452248382
83	6474	1.0
83	5769	1.0
83	5353	1.0
83	5226	1.0
603	5325	1.0
603	4294	1.0
603	3992	1.0
603	3431	1.0
603	3388	1.0
603	3280	1.0
603	3048	1.0
603	2934	1.0
603	2504	1.0
603	1520	1.0
68	5527	2.41421356237
68	1582	1.70710678119
68	4368	1.41421356237
68	3184	1.41421356237
68	2617	1.41421356237
68	6168	1.16697801586
68	4839	1.08348900793
68	5	1.0
68	5522	1.0
68	5108	1.0
104	8695	2.0
104	8682	2.0
104	8675	2.0
104	8664	2.0
104	8644	2.0
104	8639	2.0
104	8579	2.0
104	8577	2.0
104	8558	2.0
104	8828	1.80886813279
38	5527	2.41421356237
38	8449	2.0
38	8443	2.0
38	8441	2.0
38	8435	2.0
38	8413	2.0
38	8333	2.0
38	8326	2.0
38	8312	2.0
38	8286	2.0
523	5522	4.70710678119
523	5108	4.70710678119
523	4216	4.70710678119
523	3921	4.70710678119
523	3642	4.70710678119
523	3365	4.70710678119
523	3225	4.70710678119
523	3128	4.70710678119
523	2794	4.70710678119
523	2553	4.70710678119
602	2603	2.0
602	2144	2.0
602	1845	2.0
602	1000	2.0
602	286	2.0
602	275	2.0
602	190	2.0
602	1365	1.70710678119
602	264	1.5
602	2375	1.45700308044
121	2603	3.5
121	2144	3.5
121	1845	3.5
121	1000	3.5
121	286	3.5
121	275	3.5
121	1591	1.73205080757
121	5815	1.5
121	3291	1.0
121	3034	1.0
570	5522	4.70710678119
570	5108	4.70710678119
570	4216	4.70710678119
570	3642	4.70710678119
570	3365	4.70710678119
570	3225	4.70710678119
570	2794	4.0
570	2553	4.0
570	2542	4.0
570	2401	4.0
110	5522	2.0
110	5108	2.0
110	4216	2.0
110	3921	2.0
110	3642	2.0
110	3365	2.0
110	3225	2.0
110	3128	2.0
110	2794	2.0
110	2553	2.0
467	5803	1.0
467	5117	1.0
467	3808	1.0
467	3291	1.0
467	3034	1.0
467	1282	1.0
467	958	1.0
467	900	1.0
467	845	1.0
467	526	1.0
431	5522	6.49156383156
431	5108	6.49156383156
431	4216	6.49156383156
431	3921	6.49156383156
431	3642	6.49156383156
431	3225	6.49156383156
431	2794	6.49156383156
431	2553	6.49156383156
431	2542	6.49156383156
431	2401	6.49156383156
228	5527	2.41421356237
228	8695	2.0
228	8675	2.0
228	8664	2.0
228	8644	2.0
228	8639	2.0
228	8590	2.0
228	8579	2.0
228	8577	2.0
228	8558	2.0
376	3291	2.0
376	3034	2.0
376	1282	2.0
376	958	2.0
376	900	2.0
376	845	2.0
376	3808	1.0
376	4221	1.0
376	3158	0.707106781187
376	2375	0.57735026919
34	3291	4.0
34	3034	4.0
34	900	4.0
34	845	4.0
34	5522	2.20710678119
34	5108	2.20710678119
34	4216	2.20710678119
34	3921	2.20710678119
34	3642	2.20710678119
34	3365	2.20710678119
185	1365	2.15470053838
185	8361	2.0
185	6674	2.0
185	4836	2.0
185	8426	1.91421356237
185	267	1.52360336211
185	5820	1.41421356237
185	2039	1.24401693586
185	8467	1.15470053838
185	1368	1.11535507165
70	5522	1.70710678119
70	5108	1.70710678119
70	4216	1.70710678119
70	3921	1.70710678119
70	3642	1.70710678119
70	3365	1.70710678119
70	3225	1.70710678119
70	3128	1.70710678119
70	2794	1.70710678119
70	2553	1.70710678119
562	5522	5.20710678119
562	5108	5.20710678119
562	4216	5.20710678119
562	3921	5.20710678119
562	3642	5.20710678119
562	3365	5.20710678119
562	3225	5.20710678119
562	3128	5.20710678119
562	2794	5.20710678119
562	2553	4.70710678119
